ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Layup|09:23|0|81||LAYUPATT|P000659   |1|6|SLAUGHTER, MARCUS|0|0|0|||BAM       ||B|101
Missed Layup|09:18|25|144||LAYUPATT|PLHK      |1|8|PLEISS, TIBOR|0|0|0|||BAM       ||C|101
Layup Made|09:10|100|25||LAYUPMD|P003443   |1|10|WEEMS, SONNY|2|0|2|||ZAL       ||C|101
Missed Three Pointer|08:44|-363|734||3FGA|PKNK      |2|12|JACOBSEN, CASEY|0|0|2|||BAM       ||H|101
Dunk|08:37|-25|-12||DUNK|PBWI      |2|14|JANKUNAS, PAULIUS|2|0|4|||ZAL       ||A|101
Two Pointer|08:21|-94|232||2FGM|P000659   |2|16|SLAUGHTER, MARCUS|2|2|4|||BAM       ||D|101
Missed Three Pointer|08:09|-439|614||3FGA|P003443   |2|17|WEEMS, SONNY|0|2|4|||ZAL       ||H|101
Missed Two Pointer|07:46|181|125||2FGA|PLHK      |3|20|PLEISS, TIBOR|0|2|4|||BAM       ||C|101
Two Pointer|07:39|213|125||2FGM|PJBX      |3|22|KALNIETIS, MANTAS|2|2|6|||ZAL       ||C|101
Missed Three Pointer|07:22|-451|614||3FGA|P001252   |3|23|GAVEL, ANTON|0|2|6|||BAM       ||H|101
Layup Made|07:10|-69|-6||LAYUPMD|PBWI      |3|25|JANKUNAS, PAULIUS|2|2|8|||ZAL       ||A|101
Dunk|06:53|-12|18||DUNK|PLHK      |4|29|PLEISS, TIBOR|2|4|8|||BAM       ||A|101
Missed Layup|06:38|-100|18||LAYUPATT|PBVE      |4|35|JAVTOKAS, ROBERTAS|0|4|8|||ZAL       ||B|101
Missed Two Pointer|06:21|-131|250||2FGA|P000659   |4|37|SLAUGHTER, MARCUS|0|4|8|||BAM       ||D|101
Layup Made|06:05|56|18||LAYUPMD|PBWI      |4|39|JANKUNAS, PAULIUS|2|4|10|||ZAL       ||A|101
Missed Three Pointer|05:15|-288|752||3FGA|P001252   |5|48|GAVEL, ANTON|0|4|10|||BAM       ||H|101
Layup Made|05:04|6|194||LAYUPMD|PKNK      |5|52|JACOBSEN, CASEY|2|6|10|||BAM       ||C|101
Missed Three Pointer|04:38|-489|545||3FGA|PATP      |6|56|POPOVIC, MARKO|0|6|10|||ZAL       ||H|101
Missed Layup|04:36|-94|37||LAYUPATT|PBVE      |6|58|JAVTOKAS, ROBERTAS|0|6|10|||ZAL       ||B|101
Missed Two Pointer|04:06|250|577||2FGA|P002091   |6|65|ROBERTS, BRIAN|0|6|10|||BAM       ||G|101
Layup Made|04:02|-56|18||LAYUPMD|P002908   |6|67|TUCKER, ANTHONY|2|8|10|||BAM       ||A|101
Missed Layup|03:43|119|87||LAYUPATT|PBWI      |7|73|JANKUNAS, PAULIUS|0|8|10|||ZAL       ||C|101
Missed Two Pointer|03:38|200|470||2FGA|PATP      |7|79|POPOVIC, MARKO|0|8|10|||ZAL       ||G|101
Free Throw In|03:29|-1|-1||FTM|P000659   |7|83|SLAUGHTER, MARCUS|1|9|10|||BAM       || |101
Dunk|03:13|12|6||DUNK|P003443   |7|86|WEEMS, SONNY|2|9|12|||ZAL       ||A|101
Missed Layup|02:45|112|163||LAYUPATT|P002091   |8|88|ROBERTS, BRIAN|0|9|12|||BAM       ||C|101
Layup Made|02:44|62|56||LAYUPMD|P001252   |8|98|GAVEL, ANTON|2|11|12|||BAM       ||C|101
Layup Made|02:35|-81|-12||LAYUPMD|PATP      |8|99|POPOVIC, MARKO|2|11|14|||ZAL       ||A|101
Free Throw In|02:35|-1|-1||FTM|PATP      |8|102|POPOVIC, MARKO|1|11|15|||ZAL       || |101
Missed Three Pointer|02:15|702|25||3FGA|PKYC      |8|105|JENKINS, JULIUS|0|11|15|||BAM       ||I|101
Free Throw In|02:09|-1|-1||FTM|PATP      |8|109|POPOVIC, MARKO|1|11|16|||ZAL       || |101
Missed Three Pointer|01:24|633|508||3FGA|P002008   |9|116|KUZMINSKAS, MINDAUGAS|0|11|16|||ZAL       ||I|101
Missed Layup|01:18|37|106||LAYUPATT|PKYC      |9|118|JENKINS, JULIUS|0|11|16|||BAM       ||C|101
Free Throw In|01:18|-1|-1||FTM|P002008   |9|126|KUZMINSKAS, MINDAUGAS|1|11|17|||ZAL       || |101
Free Throw In|01:18|-1|-1||FTM|P002008   |9|127|KUZMINSKAS, MINDAUGAS|1|11|18|||ZAL       || |101
Dunk|00:47|-25|0||DUNK|P002031   |10|132|RAKOVIC, MILOVAN|2|11|20|||ZAL       ||A|101
Missed Three Pointer|00:29|-363|809||3FGA|PKNK      |10|134|JACOBSEN, CASEY|0|11|20|||BAM       ||H|101
Free Throw In|00:29|-1|-1||FTM|P002908   |10|138|TUCKER, ANTHONY|1|12|20|||BAM       || |101
Free Throw In|00:29|-1|-1||FTM|P002908   |10|139|TUCKER, ANTHONY|1|13|20|||BAM       || |101
Missed Three Pointer|00:05|-432|746||3FGA|PJBX      |10|145|KALNIETIS, MANTAS|0|13|20|||ZAL       ||H|101
Missed Three Pointer|00:00|-263|708||3FGA|P002908   |10|147|TUCKER, ANTHONY|0|13|20|||BAM       ||H|101
Missed Two Pointer|09:48|-18|332||2FGAB|PBWI      |11|156|JANKUNAS, PAULIUS|0|13|20|||ZAL       ||D|101
Layup Made|09:25|62|31||LAYUPMD|PBDK      |11|165|KLIMAVICIUS, TADAS|2|13|22|||ZAL       ||C|101
Free Throw In|09:06|-1|-1||FTM|P000118   |11|175|TADDA, KARSTEN|1|14|22|||BAM       || |101
Free Throw In|08:45|-1|-1||FTM|PKNK      |12|183|JACOBSEN, CASEY|1|15|22|||BAM       || |101
Missed Two Pointer|08:29|351|388||2FGA|PKYC      |12|184|JENKINS, JULIUS|0|15|22|||BAM       ||G|101
Missed Layup|08:18|-62|-12||LAYUPATT|PBVE      |12|186|JAVTOKAS, ROBERTAS|0|15|22|||ZAL       ||A|101
Layup Made|08:14|-6|62||LAYUPMD|PJBX      |12|188|KALNIETIS, MANTAS|2|15|24|||ZAL       ||B|101
Layup Made|08:00|-94|25||LAYUPMD|PKNK      |12|189|JACOBSEN, CASEY|2|17|24|||BAM       ||B|101
Three Pointer|07:39|-301|696||3FGM|PBDK      |13|191|KLIMAVICIUS, TADAS|3|17|27|||ZAL       ||H|101
Missed Two Pointer|07:19|37|564||2FGA|P000118   |13|193|TADDA, KARSTEN|0|17|27|||BAM       ||G|101
Missed Two Pointer|07:00|276|50||2FGA|PBDK      |13|195|KLIMAVICIUS, TADAS|0|17|27|||ZAL       ||C|101
Missed Two Pointer|06:53|200|169||2FGAB|PKYC      |14|198|JENKINS, JULIUS|0|17|27|||BAM       ||E|101
Layup Made|06:35|106|50||LAYUPMD|PBVE      |14|211|JAVTOKAS, ROBERTAS|2|17|29|||ZAL       ||C|101
Missed Three Pointer|05:58|-250|734||3FGA|P002091   |15|217|ROBERTS, BRIAN|0|17|29|||BAM       ||H|101
Layup Made|05:56|75|50||LAYUPMD|P002908   |15|219|TUCKER, ANTHONY|2|19|29|||BAM       ||C|101
Free Throw In|05:56|-1|-1||FTM|P002908   |15|225|TUCKER, ANTHONY|1|20|29|||BAM       || |101
Three Pointer|05:36|351|627||3FGM|PBUW      |15|226|DELININKAITIS, TOMAS|3|20|32|||ZAL       ||I|101
Missed Layup|05:18|106|87||LAYUPATT|P001252   |15|228|GAVEL, ANTON|0|20|32|||BAM       ||C|101
Three Pointer|05:03|-721|-69||3FGM|P003443   |15|230|WEEMS, SONNY|3|20|35|||ZAL       ||H|101
Missed Three Pointer|04:48|-169|752||3FGA|PJJZ      |16|233|SUPUT, PREDRAG|0|20|35|||BAM       ||H|101
Layup Made|04:31|-100|43||LAYUPMD|P002091   |16|235|ROBERTS, BRIAN|2|22|35|||BAM       ||B|101
Two Pointer|04:11|-432|257||2FGM|P003443   |16|236|WEEMS, SONNY|2|22|37|||ZAL       ||F|101
Three Pointer|03:29|-420|602||3FGM|PBUW      |17|239|DELININKAITIS, TOMAS|3|22|40|||ZAL       ||H|101
Missed Three Pointer|03:08|-602|495||3FGA|P001252   |17|244|GAVEL, ANTON|0|22|40|||BAM       ||H|101
Free Throw In|02:35|-1|-1||FTM|PJJZ      |18|259|SUPUT, PREDRAG|1|23|40|||BAM       || |101
Free Throw In|02:35|-1|-1||FTM|PJJZ      |18|260|SUPUT, PREDRAG|1|24|40|||BAM       || |101
Layup Made|02:20|56|25||LAYUPMD|PBWI      |18|265|JANKUNAS, PAULIUS|2|24|42|||ZAL       ||C|101
Layup Made|01:58|125|56||LAYUPMD|P002091   |19|268|ROBERTS, BRIAN|2|26|42|||BAM       ||C|101
Missed Three Pointer|01:14|-457|664||3FGA|PJJZ      |19|272|SUPUT, PREDRAG|0|26|42|||BAM       ||H|101
Free Throw In|01:14|-1|-1||FTM|PATP      |19|278|POPOVIC, MARKO|1|26|43|||ZAL       || |101
Free Throw In|01:14|-1|-1||FTM|PATP      |19|279|POPOVIC, MARKO|1|26|44|||ZAL       || |101
Missed Two Pointer|00:56|-200|81||2FGA|PJJZ      |20|281|SUPUT, PREDRAG|0|26|44|||BAM       ||B|101
Layup Made|00:55|-81|62||LAYUPMD|P000659   |20|283|SLAUGHTER, MARCUS|2|28|44|||BAM       ||B|101
Free Throw In|00:55|-1|-1||FTM|P000659   |20|288|SLAUGHTER, MARCUS|1|29|44|||BAM       || |101
Missed Three Pointer|00:17|-213|727||3FGA|P002091   |20|290|ROBERTS, BRIAN|0|29|44|||BAM       ||H|101
Free Throw In|00:16|-1|-1||FTM|P002908   |20|304|TUCKER, ANTHONY|1|30|44|||BAM       || |101
Missed Three Pointer|00:00|-50|740||3FGA|PATP      |20|305|POPOVIC, MARKO|0|30|44|||ZAL       ||H|101
Missed Three Pointer|09:07|-558|558||3FGA|PJBX      |21|320|KALNIETIS, MANTAS|0|30|44|||ZAL       ||H|101
Missed Layup|08:59|87|69||LAYUPATT|P000659   |22|323|SLAUGHTER, MARCUS|0|30|44|||BAM       ||C|101
Missed Three Pointer|08:32|-545|426||3FGA|PATP      |22|327|POPOVIC, MARKO|0|30|44|||ZAL       ||H|101
Missed Layup|08:23|-87|18||LAYUPATT|P002091   |22|329|ROBERTS, BRIAN|0|30|44|||BAM       ||B|101
Layup Made|08:20|-75|18||LAYUPMD|P000659   |22|331|SLAUGHTER, MARCUS|2|32|44|||BAM       ||B|101
Free Throw In|08:16|-1|-1||FTM|PJBX      |22|334|KALNIETIS, MANTAS|1|32|45|||ZAL       || |101
Free Throw In|08:16|-1|-1||FTM|PJBX      |22|335|KALNIETIS, MANTAS|1|32|46|||ZAL       || |101
Missed Layup|07:56|119|94||LAYUPATT|PJBX      |23|338|KALNIETIS, MANTAS|0|32|46|||ZAL       ||C|101
Missed Three Pointer|07:47|-426|608||3FGA|P002091   |23|340|ROBERTS, BRIAN|0|32|46|||BAM       ||H|101
Missed Three Pointer|07:19|526|595||3FGA|PATP      |23|344|POPOVIC, MARKO|0|32|46|||ZAL       ||I|101
Layup Made|06:59|69|18||LAYUPMD|P002091   |24|350|ROBERTS, BRIAN|2|34|46|||BAM       ||C|101
Three Pointer|06:59|564|514||3FGM|PJBX      |24|351|KALNIETIS, MANTAS|3|34|49|||ZAL       ||I|101
Missed Three Pointer|06:16|-188|759||3FGA|PJJZ      |24|353|SUPUT, PREDRAG|0|34|49|||BAM       ||H|101
Three Pointer|05:57|564|602||3FGM|PJBX      |25|356|KALNIETIS, MANTAS|3|34|52|||ZAL       ||I|101
Layup Made|05:13|-94|31||LAYUPMD|P002091   |25|364|ROBERTS, BRIAN|2|36|52|||BAM       ||B|101
Three Pointer|04:44|602|420||3FGM|P003443   |26|369|WEEMS, SONNY|3|36|55|||ZAL       ||I|101
Missed Two Pointer|04:04|432|50||2FGA|P003443   |26|380|WEEMS, SONNY|0|36|55|||ZAL       ||E|101
Layup Made|03:58|43|43||LAYUPMD|P001252   |27|383|GAVEL, ANTON|2|38|55|||BAM       ||C|101
Free Throw In|03:57|-1|-1||FTM|P001252   |27|388|GAVEL, ANTON|1|39|55|||BAM       || |101
Missed Layup|03:43|56|6||LAYUPATT|P002031   |27|389|RAKOVIC, MILOVAN|0|39|55|||ZAL       ||A|101
Missed Three Pointer|03:34|-12|721||3FGA|PKNK      |27|391|JACOBSEN, CASEY|0|39|55|||BAM       ||H|101
Free Throw In|03:23|-1|-1||FTM|P002908   |27|398|TUCKER, ANTHONY|1|40|55|||BAM       || |101
Missed Three Pointer|03:01|-401|608||3FGA|PBUW      |27|400|DELININKAITIS, TOMAS|0|40|55|||ZAL       ||H|101
Free Throw In|03:01|-1|-1||FTM|PBUW      |27|407|DELININKAITIS, TOMAS|1|40|56|||ZAL       || |101
Three Pointer|02:12|-558|539||3FGM|PKYC      |28|411|JENKINS, JULIUS|3|43|56|||BAM       ||H|101
Missed Three Pointer|01:54|-294|727||3FGA|PBDB      |29|415|COLLINS, DeJUAN|0|43|56|||ZAL       ||H|101
Free Throw In|01:42|-1|-1||FTM|PKNK      |29|419|JACOBSEN, CASEY|1|44|56|||BAM       || |101
Free Throw In|01:42|-1|-1||FTM|PKNK      |29|420|JACOBSEN, CASEY|1|45|56|||BAM       || |101
Free Throw In|01:23|-1|-1||FTM|PBUW      |29|423|DELININKAITIS, TOMAS|1|45|57|||ZAL       || |101
Free Throw In|01:23|-1|-1||FTM|PBUW      |29|424|DELININKAITIS, TOMAS|1|45|58|||ZAL       || |101
Free Throw In|01:11|-1|-1||FTM|P000659   |29|427|SLAUGHTER, MARCUS|1|46|58|||BAM       || |101
Free Throw In|01:11|-1|-1||FTM|P000659   |29|428|SLAUGHTER, MARCUS|1|47|58|||BAM       || |101
Missed Two Pointer|00:48|-376|276||2FGA|PBUW      |30|432|DELININKAITIS, TOMAS|0|47|58|||ZAL       ||F|101
Free Throw In|00:40|-1|-1||FTM|P001252   |30|444|GAVEL, ANTON|1|48|58|||BAM       || |101
Free Throw In|00:40|-1|-1||FTM|P001252   |30|445|GAVEL, ANTON|1|49|58|||BAM       || |101
Missed Layup|00:00|-150|100||LAYUPATT|P001252   |30|449|GAVEL, ANTON|0|49|58|||BAM       ||B|101
Layup Made|09:37|-94|37||LAYUPMD|PJBX      |31|459|KALNIETIS, MANTAS|2|49|60|||ZAL       ||B|101
Two Pointer|09:20|-238|18||2FGM|PJJZ      |31|460|SUPUT, PREDRAG|2|51|60|||BAM       ||B|101
Missed Three Pointer|08:46|-319|784||3FGA|PATP      |32|464|POPOVIC, MARKO|0|51|60|||ZAL       ||H|101
Missed Layup|08:43|25|62||LAYUPATT|PBVE      |32|466|JAVTOKAS, ROBERTAS|0|51|60|||ZAL       ||C|101
Missed Layup|08:40|-31|75||LAYUPATT|PBWI      |32|468|JANKUNAS, PAULIUS|0|51|60|||ZAL       ||B|101
Missed Layup|08:12|-112|37||LAYUPATT|PJBX      |32|472|KALNIETIS, MANTAS|0|51|60|||ZAL       ||B|101
Dunk|08:09|-12|37||DUNK|PBWI      |32|474|JANKUNAS, PAULIUS|2|51|62|||ZAL       ||B|101
Missed Three Pointer|07:28|-43|803||3FGA|PATP      |33|477|POPOVIC, MARKO|0|51|62|||ZAL       ||H|101
Layup Made|07:15|43|144||LAYUPMD|PJJZ      |33|483|SUPUT, PREDRAG|2|53|62|||BAM       ||C|101
Missed Two Pointer|06:51|-56|263||2FGAB|PBWI      |34|485|JANKUNAS, PAULIUS|0|53|62|||ZAL       ||D|101
Missed Layup|06:38|119|94||LAYUPATT|PLHK      |34|489|PLEISS, TIBOR|0|53|62|||BAM       ||C|101
Three Pointer|06:13|702|31||3FGM|PATP      |34|491|POPOVIC, MARKO|3|53|65|||ZAL       ||I|101
Layup Made|05:45|-94|144||LAYUPMD|PJJZ      |35|494|SUPUT, PREDRAG|2|55|65|||BAM       ||B|101
Missed Two Pointer|05:28|263|62||2FGA|PBWI      |35|495|JANKUNAS, PAULIUS|0|55|65|||ZAL       ||C|101
Missed Two Pointer|04:33|-345|25||2FGA|PKNK      |36|512|JACOBSEN, CASEY|0|55|65|||BAM       ||D|101
Missed Layup|04:28|-138|75||LAYUPATT|P001252   |36|514|GAVEL, ANTON|0|55|65|||BAM       ||B|101
Two Pointer|03:42|-514|50||2FGM|P002091   |37|527|ROBERTS, BRIAN|2|57|65|||BAM       ||F|101
Missed Three Pointer|03:11|-445|652||3FGA|PBDB      |37|528|COLLINS, DeJUAN|0|57|65|||ZAL       ||H|101
Layup Made|03:05|75|50||LAYUPMD|PBVE      |37|530|JAVTOKAS, ROBERTAS|2|57|67|||ZAL       ||C|101
Three Pointer|02:56|213|683||3FGM|PJJZ      |38|532|SUPUT, PREDRAG|3|60|67|||BAM       ||I|101
Three Pointer|02:35|-445|589||3FGM|PBUW      |38|537|DELININKAITIS, TOMAS|3|60|70|||ZAL       ||H|101
Missed Three Pointer|02:18|-420|658||3FGA|P001252   |38|538|GAVEL, ANTON|0|60|70|||BAM       ||H|101
Layup Made|01:58|94|37||LAYUPMD|PBVE      |39|541|JAVTOKAS, ROBERTAS|2|60|72|||ZAL       ||C|101
Free Throw In|01:58|-1|-1||FTM|PBVE      |39|547|JAVTOKAS, ROBERTAS|1|60|73|||ZAL       || |101
Missed Three Pointer|01:44|87|746||3FGA|P002091   |39|548|ROBERTS, BRIAN|0|60|73|||BAM       ||I|101
Free Throw In|01:41|-1|-1||FTM|PBDB      |39|552|COLLINS, DeJUAN|1|60|74|||ZAL       || |101
Free Throw In|01:41|-1|-1||FTM|PBDB      |39|553|COLLINS, DeJUAN|1|60|75|||ZAL       || |101
Missed Two Pointer|01:35|-250|81||2FGA|P002091   |39|556|ROBERTS, BRIAN|0|60|75|||BAM       ||B|101
Layup Made|01:34|56|-6||LAYUPMD|PJJZ      |39|558|SUPUT, PREDRAG|2|62|75|||BAM       ||A|101
Free Throw In|01:32|-1|-1||FTM|PJJZ      |39|563|SUPUT, PREDRAG|1|63|75|||BAM       || |101
Missed Two Pointer|01:08|326|319||2FGA|PBDB      |39|564|COLLINS, DeJUAN|0|63|75|||ZAL       ||G|101
Free Throw In|01:03|-1|-1||FTM|PBDB      |39|569|COLLINS, DeJUAN|1|63|76|||ZAL       || |101
Three Pointer|00:58|-501|583||3FGM|P002091   |40|576|ROBERTS, BRIAN|3|66|76|||BAM       ||H|101
Free Throw In|00:56|-1|-1||FTM|PATP      |40|580|POPOVIC, MARKO|1|66|77|||ZAL       || |101
Free Throw In|00:56|-1|-1||FTM|PATP      |40|581|POPOVIC, MARKO|1|66|78|||ZAL       || |101
Layup Made|00:48|81|25||LAYUPMD|PJJZ      |40|583|SUPUT, PREDRAG|2|68|78|||BAM       ||C|101
Dunk|00:31|6|-6||DUNK|P003443   |40|592|WEEMS, SONNY|2|68|80|||ZAL       ||A|101
Missed Three Pointer|00:24|388|652||3FGA|P001252   |40|593|GAVEL, ANTON|0|68|80|||BAM       ||I|101
Free Throw In|00:16|-1|-1||FTM|PATP      |40|599|POPOVIC, MARKO|1|68|81|||ZAL       || |101
Free Throw In|00:16|-1|-1||FTM|PATP      |40|600|POPOVIC, MARKO|1|68|82|||ZAL       || |101
Missed Two Pointer|00:04|382|125||2FGA|PKYC      |40|601|JENKINS, JULIUS|0|68|82|||BAM       ||E|101
Missed Two Pointer|00:00|-207|75||2FGA|PBWI      |40|603|JANKUNAS, PAULIUS|0|68|82|||ZAL       ||B|101
Missed Layup|09:41|-94|100||LAYUPATT|P002822   |1|2|MILOSAVLJEVIC, DRAGAN|0|0|0|||PAR       ||B|102
Layup Made|09:29|112|75||LAYUPMD|P003822   |1|4|SINGLER, KYLE|2|2|0|||MAD       ||C|102
Missed Two Pointer|09:10|-219|175||2FGA|PJDU      |1|8|RADULJICA, MIROSLAV|0|2|0|||PAR       ||D|102
Missed Two Pointer|08:49|-351|207||2FGA|P001288   |2|11|LUCIC, VLADIMIR|0|2|0|||PAR       ||D|102
Layup Made|08:45|-43|87||LAYUPMD|PJEA      |2|13|MACVAN, MILAN|2|2|2|||PAR       ||B|102
Three Pointer|08:22|608|533||3FGM|P002822   |2|16|MILOSAVLJEVIC, DRAGAN|3|2|5|||PAR       ||I|102
Three Pointer|08:02|232|715||3FGM|PCVM      |2|18|RODRIGUEZ, SERGIO|3|5|5|||MAD       ||I|102
Free Throw In|07:47|-1|-1||FTM|P003431   |3|25|LAW, ACIE|1|5|6|||PAR       || |102
Free Throw In|07:32|-1|-1||FTM|PJBJ      |3|28|BEGIC, MIRZA|1|6|6|||MAD       || |102
Free Throw In|07:32|-1|-1||FTM|PJBJ      |3|30|BEGIC, MIRZA|1|7|6|||MAD       || |102
Layup Made|07:20|-100|94||LAYUPMD|PJEA      |3|31|MACVAN, MILAN|2|7|8|||PAR       ||B|102
Free Throw In|07:04|-1|-1||FTM|P000796   |3|35|MIROTIC, NIKOLA|1|8|8|||MAD       || |102
Free Throw In|07:04|-1|-1||FTM|P000796   |3|36|MIROTIC, NIKOLA|1|9|8|||MAD       || |102
Two Pointer|06:31|-232|207||2FGM|PCVM      |4|43|RODRIGUEZ, SERGIO|2|11|8|||MAD       ||D|102
Missed Two Pointer|06:12|-6|263||2FGA|PJDU      |4|44|RADULJICA, MIROSLAV|0|11|8|||PAR       ||D|102
Layup Made|05:54|25|150||LAYUPMD|PJEA      |5|51|MACVAN, MILAN|2|11|10|||PAR       ||C|102
Free Throw In|05:33|-1|-1||FTM|P000796   |5|59|MIROTIC, NIKOLA|1|12|10|||MAD       || |102
Free Throw In|05:33|-1|-1||FTM|P000796   |5|60|MIROTIC, NIKOLA|1|13|10|||MAD       || |102
Missed Two Pointer|05:12|-225|200||2FGA|PJEA      |5|61|MACVAN, MILAN|0|13|10|||PAR       ||D|102
Missed Two Pointer|05:06|-144|232||2FGAB|PJEA      |5|63|MACVAN, MILAN|0|13|10|||PAR       ||D|102
Missed Layup|04:59|-119|131||LAYUPATT|PBFE      |6|68|KECMAN, DUSAN|0|13|10|||PAR       ||B|102
Missed Two Pointer|04:35|225|200||2FGA|PJDU      |6|74|RADULJICA, MIROSLAV|0|13|10|||PAR       ||E|102
Layup Made|04:06|-56|87||LAYUPMD|P000796   |6|80|MIROTIC, NIKOLA|2|15|10|||MAD       ||B|102
Free Throw In|03:48|-1|-1||FTM|PJDU      |7|87|RADULJICA, MIROSLAV|1|15|11|||PAR       || |102
Two Pointer|03:27|-326|106||2FGM|PJJS      |7|90|SUAREZ, CARLOS|2|17|11|||MAD       ||D|102
Missed Two Pointer|02:43|-188|144||2FGA|P001960   |8|99|CARROLL, JAYCEE|0|17|11|||MAD       ||B|102
Missed Three Pointer|02:25|-652|351||3FGA|P002822   |8|103|MILOSAVLJEVIC, DRAGAN|0|17|11|||PAR       ||H|102
Two Pointer|02:09|169|307||2FGM|PJBJ      |8|105|BEGIC, MIRZA|2|19|11|||MAD       ||E|102
Missed Three Pointer|01:43|-690|301||3FGA|P000230   |9|108|CAKAREVIC, MARKO|0|19|11|||PAR       ||H|102
Free Throw In|01:59|-1|-1||FTM|PTGB      |9|113|LLULL, SERGIO|1|20|11|||MAD       || |102
Free Throw In|01:59|-1|-1||FTM|PTGB      |9|114|LLULL, SERGIO|1|21|11|||MAD       || |102
Layup Made|01:19|-18|125||LAYUPMD|PTGB      |9|119|LLULL, SERGIO|2|23|11|||MAD       ||B|102
Free Throw In|00:59|-1|-1||FTM|PJQH      |10|127|KATIC, RASKO|1|23|12|||PAR       || |102
Free Throw In|00:59|-1|-1||FTM|PJQH      |10|128|KATIC, RASKO|1|23|13|||PAR       || |102
Missed Layup|00:47|-31|144||LAYUPATT|P001960   |10|129|CARROLL, JAYCEE|0|23|13|||MAD       ||B|102
Layup Made|00:43|37|94||LAYUPMD|P001960   |10|131|CARROLL, JAYCEE|2|25|13|||MAD       ||C|102
Two Pointer|00:30|-207|169||2FGM|PBFE      |10|132|KECMAN, DUSAN|2|25|15|||PAR       ||D|102
Two Pointer|00:16|-282|100||2FGM|P000796   |10|133|MIROTIC, NIKOLA|2|27|15|||MAD       ||D|102
Missed Two Pointer|00:00|225|200||2FGA|P003431   |10|134|LAW, ACIE|0|27|15|||PAR       ||E|102
Missed Three Pointer|09:49|-633|388||3FGA|PJJS      |11|138|SUAREZ, CARLOS|0|27|15|||MAD       ||H|102
Missed Layup|09:31|87|144||LAYUPATT|PBFE      |11|140|KECMAN, DUSAN|0|27|15|||PAR       ||C|102
Two Pointer|09:15|-345|75||2FGM|PAAX      |11|142|REYES, FELIPE|2|29|15|||MAD       ||D|102
Missed Three Pointer|08:43|-445|765||3FGA|P001288   |12|149|LUCIC, VLADIMIR|0|29|15|||PAR       ||H|102
Missed Layup|08:27|-100|169||LAYUPATT|PJDU      |12|151|RADULJICA, MIROSLAV|0|29|15|||PAR       ||B|102
Missed Three Pointer|08:11|489|595||3FGA|P001960   |12|157|CARROLL, JAYCEE|0|29|15|||MAD       ||I|102
Missed Layup|07:53|-131|125||LAYUPATT|PJJS      |13|164|SUAREZ, CARLOS|0|29|15|||MAD       ||B|102
Layup Made|07:45|-56|175||LAYUPMD|P001288   |13|168|LUCIC, VLADIMIR|2|29|17|||PAR       ||B|102
Missed Three Pointer|07:40|501|621||3FGA|PTGB      |13|169|LLULL, SERGIO|0|29|17|||MAD       ||I|102
Layup Made|07:30|50|144||LAYUPMD|PJDU      |13|171|RADULJICA, MIROSLAV|2|29|19|||PAR       ||C|102
Layup Made|06:57|-144|106||LAYUPMD|PAAX      |14|177|REYES, FELIPE|2|31|19|||MAD       ||B|102
Layup Made|06:37|94|156||LAYUPMD|P000230   |14|178|CAKAREVIC, MARKO|2|31|21|||PAR       ||C|102
Three Pointer|06:33|508|589||3FGM|P001960   |14|179|CARROLL, JAYCEE|3|34|21|||MAD       ||I|102
Free Throw In|06:33|-1|-1||FTM|P001960   |14|185|CARROLL, JAYCEE|1|35|21|||MAD       || |102
Missed Two Pointer|06:18|-426|156||2FGA|P002822   |14|186|MILOSAVLJEVIC, DRAGAN|0|35|21|||PAR       ||F|102
Layup Made|06:04|-100|119||LAYUPMD|P001288   |14|190|LUCIC, VLADIMIR|2|35|23|||PAR       ||B|102
Missed Two Pointer|05:19|119|363||2FGA|P002822   |15|200|MILOSAVLJEVIC, DRAGAN|0|35|23|||PAR       ||E|102
Missed Layup|05:04|119|150||LAYUPATT|PJBJ      |15|202|BEGIC, MIRZA|0|35|23|||MAD       ||C|102
Layup Made|04:00|25|87||LAYUPMD|PAAX      |16|205|REYES, FELIPE|2|37|23|||MAD       ||C|102
Free Throw In|04:48|-1|-1||FTM|PJEA      |16|209|MACVAN, MILAN|1|37|24|||PAR       || |102
Free Throw In|04:48|-1|-1||FTM|PJEA      |16|210|MACVAN, MILAN|1|37|25|||PAR       || |102
Three Pointer|04:35|6|777||3FGM|P001960   |16|213|CARROLL, JAYCEE|3|40|25|||MAD       ||I|102
Three Pointer|04:07|-589|552||3FGM|PJJY      |16|215|BOZIC, PETAR|3|40|28|||PAR       ||H|102
Free Throw In|04:10|-1|-1||FTM|PJJY      |16|221|BOZIC, PETAR|1|40|29|||PAR       || |102
Free Throw In|03:54|-1|-1||FTM|PTGB      |17|225|LLULL, SERGIO|1|41|29|||MAD       || |102
Three Pointer|03:46|526|614||3FGM|P001288   |17|228|LUCIC, VLADIMIR|3|41|32|||PAR       ||I|102
Free Throw In|03:33|-1|-1||FTM|P003822   |17|233|SINGLER, KYLE|1|42|32|||MAD       || |102
Free Throw In|03:33|-1|-1||FTM|P003822   |17|234|SINGLER, KYLE|1|43|32|||MAD       || |102
