ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Three Pointer|09:39|-395|627||3FGA|P001844   |31|447|HACKETT, DANIEL|0|84|61|||MIL       ||H|157
Two Pointer|09:36|87|181||2FGM|P001925   |31|449|KLEIZA, LINAS|2|84|63|||MIL       ||C|157
Missed Two Pointer|09:05|407|-12||2FGA|P003540   |31|452|DIOP, ILIMANE|0|84|63|||BAS       ||E|157
Missed Two Pointer|08:54|-301|131||2FGAB|P001844   |32|455|HACKETT, DANIEL|0|84|63|||MIL       ||D|157
Missed Two Pointer|08:42|420|144||2FGA|P005795   |32|459|ADAMS, DARIUS|0|84|63|||BAS       ||E|157
Missed Two Pointer|08:30|326|0||2FGA|P000518   |32|461|SAN EMETERIO, FERNANDO|0|84|63|||BAS       ||E|157
Missed Three Pointer|08:21|696|81||3FGA|P000880   |32|463|GENTILE, ALESSANDRO|0|84|63|||MIL       ||I|157
Missed Layup|08:08|-18|106||LAYUPATT|P005795   |32|465|ADAMS, DARIUS|0|84|63|||BAS       ||B|157
Free Throw In|08:08|-1|-1||FTM|P003540   |32|473|DIOP, ILIMANE|1|85|63|||BAS       || |157
Free Throw In|07:52|-1|-1||FTM|P002744   |33|483|TILLIE, KIM|1|86|63|||BAS       || |157
Missed Three Pointer|07:34|-363|727||3FGA|P002852   |33|486|MOSS, DAVID|0|86|63|||MIL       ||H|157
Three Pointer|07:05|708|-56||3FGM|P005795   |33|493|ADAMS, DARIUS|3|89|63|||BAS       ||I|157
Two Pointer|06:37|-614|131||2FGM|P005805   |34|495|BROOKS, MARSHON |2|89|65|||MIL       ||F|157
Two Pointer|06:18|-213|194||2FGM|P003540   |34|496|DIOP, ILIMANE|2|91|65|||BAS       ||D|157
Missed Three Pointer|06:04|-683|156||3FGA|P005805   |34|497|BROOKS, MARSHON |0|91|65|||MIL       ||H|157
Three Pointer|05:57|-250|702||3FGM|P005795   |35|500|ADAMS, DARIUS|3|94|65|||BAS       ||H|157
Three Pointer|05:46|138|727||3FGM|P005181   |35|507|RAGLAND, JOE|3|94|68|||MIL       ||I|157
Missed Layup|05:24|-37|175||LAYUPATT|P005985   |35|508|JAMES, MIKE|0|94|68|||BAS       ||B|157
Missed Three Pointer|05:04|715|43||3FGA|P002081   |35|510|CERELLA, BRUNO|0|94|68|||MIL       ||I|157
Missed Two Pointer|04:39|-307|163||2FGA|P000518   |36|513|SAN EMETERIO, FERNANDO|0|94|68|||BAS       ||D|157
Free Throw In|04:39|-1|-1||FTM|P003540   |36|517|DIOP, ILIMANE|1|95|68|||BAS       || |157
Free Throw In|04:39|-1|-1||FTM|P003540   |36|518|DIOP, ILIMANE|1|96|68|||BAS       || |157
Layup Made|04:30|-100|37||LAYUPMD|P001335   |36|520|JAMES, SHAWN|2|96|70|||MIL       ||B|157
Missed Layup|04:30|-25|62||LAYUPATT|P002081   |36|525|CERELLA, BRUNO|0|96|70|||MIL       ||B|157
Missed Layup|04:22|-81|62||LAYUPATT|P005181   |36|527|RAGLAND, JOE|0|96|70|||MIL       ||B|157
Missed Two Pointer|03:57|225|219||2FGA|P003540   |37|532|DIOP, ILIMANE|0|96|70|||BAS       ||E|157
Layup Made|03:38|138|125||LAYUPMD|P001335   |37|534|JAMES, SHAWN|2|96|72|||MIL       ||C|157
Missed Three Pointer|03:11|163|859||3FGA|P003500   |37|535|HANSBROUGH, BEN|0|96|72|||BAS       ||I|157
Missed Three Pointer|03:00|-545|583||3FGA|P005181   |37|537|RAGLAND, JOE|0|96|72|||MIL       ||H|157
Missed Two Pointer|02:39|-213|56||2FGA|P005181   |38|542|RAGLAND, JOE|0|96|72|||MIL       ||B|157
Layup Made|02:34|-100|6||LAYUPMD|P002081   |38|545|CERELLA, BRUNO|2|96|74|||MIL       ||B|157
Free Throw In|02:23|-1|-1||FTM|P001133   |38|557|SHENGELIA, TORNIKE|1|97|74|||BAS       || |157
Free Throw In|02:23|-1|-1||FTM|P001133   |38|558|SHENGELIA, TORNIKE|1|98|74|||BAS       || |157
Missed Three Pointer|02:06|696|-50||3FGA|P001925   |38|559|KLEIZA, LINAS|0|98|74|||MIL       ||I|157
Missed Three Pointer|02:02|-194|708||3FGA|P001844   |38|561|HACKETT, DANIEL|0|98|74|||MIL       ||H|157
Two Pointer|01:55|552|0||2FGM|P001925   |39|565|KLEIZA, LINAS|2|98|76|||MIL       ||G|157
Free Throw In|01:41|-1|-1||FTM|P005795   |39|568|ADAMS, DARIUS|1|99|76|||BAS       || |157
Free Throw In|01:41|-1|-1||FTM|P005795   |39|569|ADAMS, DARIUS|1|100|76|||BAS       || |157
Missed Three Pointer|01:29|508|570||3FGA|P001925   |39|570|KLEIZA, LINAS|0|100|76|||MIL       ||I|157
Missed Three Pointer|01:25|-627|451||3FGA|P005805   |39|572|BROOKS, MARSHON |0|100|76|||MIL       ||H|157
Layup Made|01:20|56|50||LAYUPMD|P002081   |39|576|CERELLA, BRUNO|2|100|78|||MIL       ||C|157
Missed Layup|01:20|-81|125||LAYUPATT|P001335   |39|579|JAMES, SHAWN|0|100|78|||MIL       ||B|157
Layup Made|01:15|-94|69||LAYUPMD|PJBJ      |39|584|BEGIC, MIRZA|2|102|78|||BAS       ||B|157
Layup Made|00:41|-156|100||LAYUPMD|P001925   |40|587|KLEIZA, LINAS|2|102|80|||MIL       ||B|157
Missed Two Pointer|00:25|225|106||2FGAB|P001133   |40|588|SHENGELIA, TORNIKE|0|102|80|||BAS       ||C|157
Three Pointer|00:08|-526|495||3FGM|P001925   |40|593|KLEIZA, LINAS|3|102|83|||MIL       ||H|157
Missed Layup|00:00|-106|169||LAYUPATT|P001392   |40|594|CAUSEUR, FABIEN|0|102|83|||BAS       ||B|157
Missed Layup|09:43|87|69||LAYUPATT|PKRH      |1|4|PERPEROGLOU, STRATOS|0|0|0|||IST       ||C|158
Missed Layup|09:18|25|144||LAYUPATT|P003048   |1|6|DUNSTON, BRYANT|0|0|0|||OLY       ||C|158
Layup Made|09:06|-138|43||LAYUPMD|P002946   |1|8|DRAPER, DONTAYE|2|2|0|||IST       ||B|158
Two Pointer|08:40|514|18||2FGM|P000483   |2|10|DARDEN, TREMMELL|2|2|2|||OLY       ||G|158
Missed Layup|08:21|94|69||LAYUPATT|P001287   |2|11|LASME, STEPHANE|0|2|2|||IST       ||C|158
Missed Layup|08:03|156|87||LAYUPATT|PJUO      |2|14|SPANOULIS, VASSILIS|0|2|2|||OLY       ||C|158
Dunk|08:00|6|-6||DUNK|P003048   |2|16|DUNSTON, BRYANT|2|2|4|||OLY       ||A|158
Three Pointer|07:40|345|621||3FGM|P004165   |3|18|JANNING, MATT|3|5|4|||IST       ||I|158
Missed Three Pointer|07:13|-269|646||3FGA|PJUO      |3|19|SPANOULIS, VASSILIS|0|5|4|||OLY       ||H|158
Missed Three Pointer|06:51|545|457||3FGA|P004165   |4|22|JANNING, MATT|0|5|4|||IST       ||I|158
Missed Two Pointer|06:30|-621|119||2FGA|P000483   |4|24|DARDEN, TREMMELL|0|5|4|||OLY       ||F|158
Three Pointer|06:22|25|708||3FGM|PKRH      |4|26|PERPEROGLOU, STRATOS|3|8|4|||IST       ||I|158
Two Pointer|05:57|-457|313||2FGM|P003537   |5|29|MANTZARIS, VANGELIS|2|8|6|||OLY       ||F|158
Missed Three Pointer|05:35|-696|175||3FGA|P004165   |5|30|JANNING, MATT|0|8|6|||IST       ||H|158
Three Pointer|05:13|-683|-25||3FGM|P003537   |5|32|MANTZARIS, VANGELIS|3|8|9|||OLY       ||H|158
Dunk|04:54|6|-6||DUNK|P000483   |6|37|DARDEN, TREMMELL|2|8|11|||OLY       ||A|158
Missed Two Pointer|04:29|-457|43||2FGA|P003112   |6|39|SARIC, DARIO|0|8|11|||IST       ||F|158
Missed Layup|04:19|125|62||LAYUPATT|PAMM      |6|41|PRINTEZIS, GEORGIOS|0|8|11|||OLY       ||C|158
Layup Made|03:53|144|43||LAYUPMD|PKRH      |7|50|PERPEROGLOU, STRATOS|2|10|11|||IST       ||C|158
Missed Two Pointer|03:31|552|94||2FGA|P000483   |7|51|DARDEN, TREMMELL|0|10|11|||OLY       ||G|158
Three Pointer|03:14|-627|288||3FGM|P003537   |7|53|MANTZARIS, VANGELIS|3|10|14|||OLY       ||H|158
Missed Two Pointer|02:54|125|464||2FGA|P001287   |8|56|LASME, STEPHANE|0|10|14|||IST       ||G|158
Layup Made|02:35|6|144||LAYUPMD|P005160   |8|58|HUNTER, OTHELLO|2|10|16|||OLY       ||C|158
Layup Made|02:16|-119|69||LAYUPMD|P001287   |8|59|LASME, STEPHANE|2|12|16|||IST       ||B|158
Free Throw In|02:16|-1|-1||FTM|P001287   |8|69|LASME, STEPHANE|1|13|16|||IST       || |158
Free Throw In|02:00|-1|-1||FTM|PJUO      |8|74|SPANOULIS, VASSILIS|1|13|17|||OLY       || |158
Free Throw In|02:00|-1|-1||FTM|PJUO      |8|75|SPANOULIS, VASSILIS|1|13|18|||OLY       || |158
Missed Two Pointer|01:37|319|119||2FGA|PAUO      |9|77|KRSTIC, NENAD|0|13|18|||IST       ||E|158
Layup Made|01:33|-62|69||LAYUPMD|P003112   |9|79|SARIC, DARIO|2|15|18|||IST       ||B|158
Missed Two Pointer|00:52|169|131||2FGAB|PKRH      |10|86|PERPEROGLOU, STRATOS|0|15|18|||IST       ||C|158
Free Throw In|00:51|-1|-1||FTM|PAUO      |10|93|KRSTIC, NENAD|1|16|18|||IST       || |158
Free Throw In|00:51|-1|-1||FTM|PAUO      |10|94|KRSTIC, NENAD|1|17|18|||IST       || |158
Missed Two Pointer|00:33|31|401||2FGA|P003608   |10|97|LOJESKI, MATT|0|17|18|||OLY       ||E|158
Missed Three Pointer|00:01|-508|953||3FGA|PKRH      |10|104|PERPEROGLOU, STRATOS|0|17|18|||IST       ||H|158
Layup Made|09:40|-112|31||LAYUPMD|P001926   |11|115|SLOUKAS, KOSTAS|2|17|20|||OLY       ||B|158
Free Throw In|08:53|-1|-1||FTM|PAUO      |12|123|KRSTIC, NENAD|1|18|20|||IST       || |158
Free Throw In|08:53|-1|-1||FTM|PAUO      |12|124|KRSTIC, NENAD|1|19|20|||IST       || |158
Missed Three Pointer|08:33|432|570||3FGA|P005162   |12|125|PETWAY, BRENT|0|19|20|||OLY       ||I|158
Layup Made|08:16|-75|31||LAYUPMD|PCHX      |12|127|BJELICA, MILKO|2|21|20|||IST       ||B|158
Free Throw In|08:16|-1|-1||FTM|PCHX      |12|131|BJELICA, MILKO|1|22|20|||IST       || |158
Three Pointer|07:54|-520|489||3FGM|P002870   |13|133|LAFAYETTE, OLIVER|3|22|23|||OLY       ||H|158
Three Pointer|07:44|664|263||3FGM|PCHX      |13|135|BJELICA, MILKO|3|25|23|||IST       ||I|158
Missed Two Pointer|07:24|56|552||2FGA|P005160   |13|137|HUNTER, OTHELLO|0|25|23|||OLY       ||G|158
Dunk|07:09|-6|-6||DUNK|PAUO      |13|143|KRSTIC, NENAD|2|27|23|||IST       ||A|158
Three Pointer|06:48|683|-31||3FGM|P003608   |14|148|LOJESKI, MATT|3|27|26|||OLY       ||I|158
Layup Made|06:30|-131|69||LAYUPMD|PCHX      |14|150|BJELICA, MILKO|2|29|26|||IST       ||B|158
Two Pointer|06:10|81|627||2FGM|P001926   |14|153|SLOUKAS, KOSTAS|2|29|28|||OLY       ||G|158
Dunk|05:37|-6|-6||DUNK|P005160   |15|161|HUNTER, OTHELLO|2|29|30|||OLY       ||A|158
Missed Two Pointer|05:19|-31|207||2FGAB|PAUO      |15|164|KRSTIC, NENAD|0|29|30|||IST       ||B|158
Missed Layup|05:02|150|56||LAYUPATT|P005160   |15|173|HUNTER, OTHELLO|0|29|30|||OLY       ||C|158
Missed Three Pointer|04:57|-671|56||3FGA|P001926   |16|176|SLOUKAS, KOSTAS|0|29|30|||OLY       ||H|158
Layup Made|04:51|94|69||LAYUPMD|P004088   |16|178|OSMAN, CEDI|2|31|30|||IST       ||C|158
Free Throw In|04:45|-1|-1||FTM|P003608   |16|184|LOJESKI, MATT|1|31|31|||OLY       || |158
Missed Two Pointer|04:20|388|288||2FGA|P003608   |16|186|LOJESKI, MATT|0|31|31|||OLY       ||G|158
Two Pointer|03:57|-338|363||2FGM|P001287   |17|193|LASME, STEPHANE|2|33|31|||IST       ||F|158
Missed Layup|03:12|-169|69||LAYUPATT|PKRH      |17|197|PERPEROGLOU, STRATOS|0|33|31|||IST       ||B|158
Layup Made|02:56|131|43||LAYUPMD|P005160   |18|200|HUNTER, OTHELLO|2|33|33|||OLY       ||C|158
Free Throw In|02:56|-1|-1||FTM|P005160   |18|204|HUNTER, OTHELLO|1|33|34|||OLY       || |158
Missed Three Pointer|02:34|-696|37||3FGA|PKRH      |18|205|PERPEROGLOU, STRATOS|0|33|34|||IST       ||H|158
Missed Two Pointer|02:07|225|37||2FGA|P002870   |18|207|LAFAYETTE, OLIVER|0|33|34|||OLY       ||C|158
Three Pointer|02:01|-683|144||3FGM|P003537   |18|209|MANTZARIS, VANGELIS|3|33|37|||OLY       ||H|158
Free Throw In|01:50|-1|-1||FTM|PAUO      |19|221|KRSTIC, NENAD|1|34|37|||IST       || |158
Missed Three Pointer|01:29|6|746||3FGA|PJUO      |19|224|SPANOULIS, VASSILIS|0|34|37|||OLY       ||I|158
Missed Layup|01:28|138|69||LAYUPATT|P005160   |19|226|HUNTER, OTHELLO|0|34|37|||OLY       ||C|158
Missed Two Pointer|01:07|-307|570||2FGA|PCHX      |19|230|BJELICA, MILKO|0|34|37|||IST       ||F|158
Missed Two Pointer|00:47|-351|37||2FGA|PAMM      |20|233|PRINTEZIS, GEORGIOS|0|34|37|||OLY       ||D|158
Three Pointer|00:25|558|457||3FGM|P002946   |20|237|DRAPER, DONTAYE|3|37|37|||IST       ||I|158
Three Pointer|00:01|-357|595||3FGM|P002870   |20|238|LAFAYETTE, OLIVER|3|37|40|||OLY       ||H|158
Missed Three Pointer|09:27|595|376||3FGA|P004165   |21|253|JANNING, MATT|0|37|40|||IST       ||I|158
Missed Three Pointer|09:05|-696|69||3FGA|P003537   |21|255|MANTZARIS, VANGELIS|0|37|40|||OLY       ||H|158
Missed Layup|09:03|-50|-12||LAYUPATT|P003048   |21|257|DUNSTON, BRYANT|0|37|40|||OLY       ||A|158
Two Pointer|08:47|-301|420||2FGM|PKLT      |22|262|HEURTEL, THOMAS|2|39|40|||IST       ||F|158
Missed Three Pointer|08:22|43|734||3FGA|PJUO      |22|263|SPANOULIS, VASSILIS|0|39|40|||OLY       ||I|158
Free Throw In|08:08|-1|-1||FTM|P001287   |22|270|LASME, STEPHANE|1|40|40|||IST       || |158
Three Pointer|07:22|690|-18||3FGM|P000483   |23|276|DARDEN, TREMMELL|3|40|43|||OLY       ||I|158
Missed Two Pointer|06:52|-445|-6||2FGA|P003112   |24|281|SARIC, DARIO|0|40|43|||IST       ||D|158
Missed Three Pointer|06:35|-690|106||3FGA|PKLT      |24|284|HEURTEL, THOMAS|0|40|43|||IST       ||H|158
Missed Layup|06:27|-181|62||LAYUPATT|PAMM      |24|288|PRINTEZIS, GEORGIOS|0|40|43|||OLY       ||B|158
Missed Two Pointer|06:07|-244|564||2FGA|PKRH      |24|290|PERPEROGLOU, STRATOS|0|40|43|||IST       ||F|158
Two Pointer|05:57|476|87||2FGM|P001287   |25|293|LASME, STEPHANE|2|42|43|||IST       ||G|158
Missed Layup|05:33|-81|181||LAYUPATT|PJUO      |25|295|SPANOULIS, VASSILIS|0|42|43|||OLY       ||B|158
Layup Made|05:10|12|131||LAYUPMD|PKRH      |25|299|PERPEROGLOU, STRATOS|2|44|43|||IST       ||C|158
Free Throw In|05:10|-1|-1||FTM|PKRH      |25|302|PERPEROGLOU, STRATOS|1|45|43|||IST       || |158
Missed Three Pointer|04:48|-476|646||3FGA|P003537   |26|308|MANTZARIS, VANGELIS|0|45|43|||OLY       ||H|158
Free Throw In|04:23|-1|-1||FTM|PAMM      |26|320|PRINTEZIS, GEORGIOS|1|45|44|||OLY       || |158
Layup Made|03:59|-163|50||LAYUPMD|PKLT      |27|324|HEURTEL, THOMAS|2|47|44|||IST       ||B|158
Free Throw In|03:45|-1|-1||FTM|P001926   |27|335|SLOUKAS, KOSTAS|1|47|45|||OLY       || |158
Free Throw In|03:45|-1|-1||FTM|P001926   |27|336|SLOUKAS, KOSTAS|1|47|46|||OLY       || |158
Two Pointer|03:28|-388|483||2FGM|PAUO      |27|337|KRSTIC, NENAD|2|49|46|||IST       ||F|158
Missed Three Pointer|03:01|-671|282||3FGA|P002870   |27|339|LAFAYETTE, OLIVER|0|49|46|||OLY       ||H|158
Missed Three Pointer|02:40|501|646||3FGA|PKLT      |28|342|HEURTEL, THOMAS|0|49|46|||IST       ||I|158
Free Throw In|02:23|-1|-1||FTM|P001926   |28|350|SLOUKAS, KOSTAS|1|49|47|||OLY       || |158
Free Throw In|02:23|-1|-1||FTM|P001926   |28|351|SLOUKAS, KOSTAS|1|49|48|||OLY       || |158
Layup Made|02:08|6|100||LAYUPMD|P003521   |28|352|BALBAY, DOGUS|2|51|48|||IST       ||C|158
Two Pointer|01:34|558|288||2FGM|P003521   |29|356|BALBAY, DOGUS|2|53|48|||IST       ||G|158
Missed Three Pointer|01:00|-690|-18||3FGA|PCHX      |29|359|BJELICA, MILKO|0|53|48|||IST       ||H|158
Missed Three Pointer|00:51|-595|382||3FGA|P001926   |30|362|SLOUKAS, KOSTAS|0|53|48|||OLY       ||H|158
Free Throw In|00:41|-1|-1||FTM|PCHX      |30|366|BJELICA, MILKO|1|54|48|||IST       || |158
Free Throw In|00:41|-1|-1||FTM|PCHX      |30|367|BJELICA, MILKO|1|55|48|||IST       || |158
Free Throw In|00:29|-1|-1||FTM|P003048   |30|370|DUNSTON, BRYANT|1|55|49|||OLY       || |158
Free Throw In|00:29|-1|-1||FTM|P003048   |30|371|DUNSTON, BRYANT|1|55|50|||OLY       || |158
Two Pointer|00:08|-225|-6||2FGM|PAUO      |30|374|KRSTIC, NENAD|2|57|50|||IST       ||B|158
Dunk|00:02|-6|-18||DUNK|P003048   |30|375|DUNSTON, BRYANT|2|57|52|||OLY       ||A|158
Two Pointer|09:43|307|351||2FGM|P004165   |31|387|JANNING, MATT|2|59|52|||IST       ||G|158
Missed Three Pointer|09:20|520|495||3FGA|P003537   |31|388|MANTZARIS, VANGELIS|0|59|52|||OLY       ||I|158
Missed Three Pointer|09:16|514|495||3FGA|P003537   |31|390|MANTZARIS, VANGELIS|0|59|52|||OLY       ||I|158
Missed Layup|08:53|144|50||LAYUPATT|P002946   |32|395|DRAPER, DONTAYE|0|61|52|||IST       ||C|158
Dunk|08:51|0|0||DUNK|PAUO      |32|411|KRSTIC, NENAD|2|61|52|||IST       ||A|158
Missed Layup|08:38|119|43||LAYUPATT|P001926   |32|397|SLOUKAS, KOSTAS|0|61|52|||OLY       ||C|158
Missed Three Pointer|08:19|683|62||3FGA|PAMM      |32|404|PRINTEZIS, GEORGIOS|0|61|52|||OLY       ||I|158
Three Pointer|08:12|614|357||3FGM|P002946   |32|406|DRAPER, DONTAYE|3|64|52|||IST       ||I|158
Missed Layup|07:54|50|144||LAYUPATT|P003048   |33|416|DUNSTON, BRYANT|0|64|52|||OLY       ||C|158
Free Throw In|07:51|-1|-1||FTM|PAMM      |33|421|PRINTEZIS, GEORGIOS|1|64|53|||OLY       || |158
Free Throw In|07:51|-1|-1||FTM|PAMM      |33|422|PRINTEZIS, GEORGIOS|1|64|54|||OLY       || |158
Three Pointer|07:07|345|740||3FGM|P002946   |33|427|DRAPER, DONTAYE|3|67|54|||IST       ||I|158
Missed Two Pointer|06:41|426|-12||2FGA|PAMM      |34|429|PRINTEZIS, GEORGIOS|0|67|54|||OLY       ||E|158
Missed Two Pointer|05:43|-219|94||2FGA|P003608   |35|448|LOJESKI, MATT|0|67|54|||OLY       ||B|158
Free Throw In|05:39|-1|-1||FTM|PAMM      |35|455|PRINTEZIS, GEORGIOS|1|67|55|||OLY       || |158
Three Pointer|05:22|583|426||3FGM|PKLT      |35|456|HEURTEL, THOMAS|3|70|55|||IST       ||I|158
Missed Layup|05:02|169|43||LAYUPATT|PJUO      |35|459|SPANOULIS, VASSILIS|0|70|55|||OLY       ||C|158
Three Pointer|04:55|-664|263||3FGM|P004165   |36|463|JANNING, MATT|3|73|55|||IST       ||H|158
Missed Layup|04:29|12|106||LAYUPATT|P005160   |36|465|HUNTER, OTHELLO|0|73|55|||OLY       ||C|158
Layup Made|04:28|-25|106||LAYUPMD|P005160   |36|467|HUNTER, OTHELLO|2|73|57|||OLY       ||B|158
Free Throw In|04:17|-1|-1||FTM|P001287   |36|470|LASME, STEPHANE|1|74|57|||IST       || |158
Free Throw In|04:17|-1|-1||FTM|P001287   |36|471|LASME, STEPHANE|1|75|57|||IST       || |158
Free Throw In|03:59|-1|-1||FTM|P002870   |37|476|LAFAYETTE, OLIVER|1|75|58|||OLY       || |158
Free Throw In|03:59|-1|-1||FTM|P002870   |37|477|LAFAYETTE, OLIVER|1|75|59|||OLY       || |158
Two Pointer|03:40|332|-6||2FGM|P003112   |37|478|SARIC, DARIO|2|77|59|||IST       ||E|158
Missed Two Pointer|03:25|627|75||2FGA|PAMM      |37|479|PRINTEZIS, GEORGIOS|0|77|59|||OLY       ||G|158
Layup Made|03:17|-56|87||LAYUPMD|PAMM      |37|481|PRINTEZIS, GEORGIOS|2|77|61|||OLY       ||B|158
Layup Made|02:54|-156|37||LAYUPMD|PKLT      |38|484|HEURTEL, THOMAS|2|79|61|||IST       ||B|158
Three Pointer|02:33|-677|263||3FGM|P002870   |38|485|LAFAYETTE, OLIVER|3|79|64|||OLY       ||H|158
Missed Three Pointer|02:12|-37|715||3FGA|PKLT      |38|487|HEURTEL, THOMAS|0|79|64|||IST       ||H|158
Layup Made|01:50|175|31||LAYUPMD|P001287   |39|494|LASME, STEPHANE|2|81|64|||IST       ||C|158
Free Throw In|01:37|-1|-1||FTM|P005160   |39|501|HUNTER, OTHELLO|1|81|65|||OLY       || |158
Missed Two Pointer|01:24|564|269||2FGA|P003112   |39|504|SARIC, DARIO|0|81|65|||IST       ||G|158
Missed Two Pointer|01:08|307|56||2FGA|P001287   |39|506|LASME, STEPHANE|0|81|65|||IST       ||E|158
Dunk|00:59|6|-12||DUNK|P005160   |40|509|HUNTER, OTHELLO|2|81|67|||OLY       ||A|158
Three Pointer|00:36|138|708||3FGM|P002946   |40|513|DRAPER, DONTAYE|3|84|67|||IST       ||I|158
Three Pointer|00:19|696|-12||3FGM|P003608   |40|517|LOJESKI, MATT|3|84|70|||OLY       ||I|158
Missed Two Pointer|00:05|-87|476||2FGA|PKLT      |40|524|HEURTEL, THOMAS|0|84|70|||IST       ||F|158
Layup Made|09:41|-87|37||LAYUPMD|P001228   |1|2|KAUN, SASHA|2|2|0|||CSK       ||B|159
Missed Two Pointer|09:23|-338|181||2FGA|P000738   |1|3|KINSEY, TARENCE|0|2|0|||NOV       ||D|159
Layup Made|09:04|-125|25||LAYUPMD|P002100   |1|5|DE COLO, NANDO|2|4|0|||CSK       ||B|159
Layup Made|08:46|-56|6||LAYUPMD|P003034   |2|7|PARAKHOUSKI, ARTSIOM|2|4|2|||NOV       ||A|159
Two Pointer|08:29|-244|470||2FGM|P002100   |2|9|DE COLO, NANDO|2|6|2|||CSK       ||F|159
Layup Made|08:11|-50|56||LAYUPMD|P003034   |2|16|PARAKHOUSKI, ARTSIOM|2|6|4|||NOV       ||B|159
Two Pointer|08:11|50|420||2FGM|PLLH      |2|18|FRIDZON, VITALY|2|8|4|||CSK       ||G|159
Missed Three Pointer|07:35|-414|627||3FGA|P004941   |3|23|ANTONOV, SEMEN|0|8|4|||NOV       ||H|159
Layup Made|07:35|94|18||LAYUPMD|P005836   |3|25|THOMPKINS, TREY|2|8|6|||NOV       ||C|159
Layup Made|06:59|-131|25||LAYUPMD|P002100   |4|28|DE COLO, NANDO|2|10|6|||CSK       ||B|159
Two Pointer|06:39|75|608||2FGM|P000738   |4|29|KINSEY, TARENCE|2|10|8|||NOV       ||G|159
Layup Made|06:30|75|31||LAYUPMD|P002100   |4|30|DE COLO, NANDO|2|12|8|||CSK       ||C|159
Missed Two Pointer|06:05|414|100||2FGA|P004941   |4|31|ANTONOV, SEMEN|0|12|8|||NOV       ||E|159
Three Pointer|05:53|-533|501||3FGM|PLHI      |5|34|VORONTSEVICH, ANDREY|3|15|8|||CSK       ||H|159
Two Pointer|05:29|338|50||2FGM|P000738   |5|39|KINSEY, TARENCE|2|15|10|||NOV       ||E|159
Dunk|05:15|0|-6||DUNK|P001228   |5|40|KAUN, SASHA|2|17|10|||CSK       ||A|159
Two Pointer|04:57|244|69||2FGM|P002972   |6|43|ROCHESTIE, TAYLOR|2|17|12|||NOV       ||C|159
Layup Made|04:36|-75|12||LAYUPMD|P003413   |6|44|JACKSON, AARON|2|19|12|||CSK       ||A|159
Layup Made|04:36|100|31||LAYUPMD|P003034   |6|46|PARAKHOUSKI, ARTSIOM|2|19|14|||NOV       ||C|159
Missed Three Pointer|03:53|-112|696||3FGA|PLHI      |7|49|VORONTSEVICH, ANDREY|0|19|14|||CSK       ||H|159
Missed Three Pointer|03:36|319|664||3FGA|PLLH      |7|56|FRIDZON, VITALY|0|19|14|||CSK       ||I|159
Missed Three Pointer|03:21|-520|526||3FGA|P005836   |7|58|THOMPKINS, TREY|0|19|14|||NOV       ||H|159
Missed Three Pointer|03:12|-658|282||3FGA|P002100   |7|66|DE COLO, NANDO|0|19|14|||CSK       ||H|159
Layup Made|03:09|-56|31||LAYUPMD|P003034   |7|68|PARAKHOUSKI, ARTSIOM|2|19|16|||NOV       ||B|159
Missed Two Pointer|02:22|-12|514||2FGA|PJDR      |8|79|TEODOSIC, MILOS|0|19|16|||CSK       ||F|159
Layup Made|02:06|-50|163||LAYUPMD|PLHI      |8|81|VORONTSEVICH, ANDREY|2|21|16|||CSK       ||B|159
Missed Three Pointer|01:48|-476|545||3FGA|P000738   |9|83|KINSEY, TARENCE|0|21|16|||NOV       ||H|159
Missed Three Pointer|01:32|-614|401||3FGA|PLHI      |9|89|VORONTSEVICH, ANDREY|0|21|16|||CSK       ||H|159
Missed Layup|01:06|81|156||LAYUPATT|P004943   |9|93|BABURIN, EVGENY|0|21|16|||NOV       ||C|159
Three Pointer|01:00|-395|608||3FGM|P004943   |9|95|BABURIN, EVGENY|3|21|19|||NOV       ||H|159
Missed Two Pointer|00:47|351|451||2FGA|PJDR      |10|98|TEODOSIC, MILOS|0|21|19|||CSK       ||G|159
Missed Two Pointer|00:23|18|570||2FGA|PJDR      |10|102|TEODOSIC, MILOS|0|21|19|||CSK       ||G|159
Missed Three Pointer|00:15|501|545||3FGA|P004943   |10|108|BABURIN, EVGENY|0|21|19|||NOV       ||I|159
Three Pointer|00:03|464|564||3FGM|P003482   |10|110|NICHOLS, DEMETRIS|3|24|19|||CSK       ||I|159
Two Pointer|09:41|-244|232||2FGM|P000738   |11|118|KINSEY, TARENCE|2|24|21|||NOV       ||D|159
Missed Layup|09:24|-125|150||LAYUPATT|P002812   |11|119|HINES, KYLE|0|24|21|||CSK       ||B|159
Missed Three Pointer|09:08|727|-31||3FGA|PLKY      |11|121|KHVOSTOV, DIMITRIY|0|24|21|||NOV       ||I|159
Missed Layup|09:04|-37|43||LAYUPATT|P004941   |11|123|ANTONOV, SEMEN|0|24|21|||NOV       ||B|159
Layup Made|08:24|100|31||LAYUPMD|P003413   |12|137|JACKSON, AARON|2|26|21|||CSK       ||C|159
