ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Free Throw In|02:58|-1|-1||FTM|PKOD      |8|87|SAVANOVIC, DUSKO|1|14|12|||IST       || |115
Free Throw In|02:58|-1|-1||FTM|PKOD      |8|88|SAVANOVIC, DUSKO|1|14|13|||IST       || |115
Missed Layup|02:47|-144|100||LAYUPATT|PBJR      |8|89|KAUKENAS, RIMANTAS|0|14|13|||ZAL       ||B|115
Layup Made|02:43|-138|56||LAYUPMD|P002504   |8|91|DELAS, MARIO|2|16|13|||ZAL       ||B|115
Missed Three Pointer|02:35|608|370||3FGA|PKOD      |8|92|SAVANOVIC, DUSKO|0|16|13|||IST       ||I|115
Missed Two Pointer|02:27|395|131||2FGA|PKOD      |8|94|SAVANOVIC, DUSKO|0|16|13|||IST       ||E|115
Missed Two Pointer|01:58|112|213||2FGAB|P002870   |9|106|LAFAYETTE, OLIVER|0|16|13|||ZAL       ||E|115
Layup Made|01:17|94|87||LAYUPMD|PBLH      |9|111|LAVRINOVIC, KSISTOF|2|18|13|||ZAL       ||C|115
Two Pointer|00:44|225|138||2FGM|PATP      |10|116|POPOVIC, MARKO|2|20|13|||ZAL       ||E|115
Layup Made|00:22|-81|69||LAYUPMD|PAWN      |10|117|GONLUM, KEREM|2|20|15|||IST       ||B|115
Missed Two Pointer|00:03|194|150||2FGA|PBLH      |10|122|LAVRINOVIC, KSISTOF|0|20|15|||ZAL       ||C|115
Missed Three Pointer|00:02|683|175||3FGA|P002870   |10|124|LAFAYETTE, OLIVER|0|20|15|||ZAL       ||I|115
Layup Made|09:27|112|81||LAYUPMD|P002504   |11|132|DELAS, MARIO|2|22|15|||ZAL       ||C|115
Layup Made|08:56|100|100||LAYUPMD|PJYB      |12|134|ERDEN, SEMIH|2|22|17|||IST       ||C|115
Missed Three Pointer|08:20|345|658||3FGA|P002870   |12|138|LAFAYETTE, OLIVER|0|22|17|||ZAL       ||I|115
Dunk|08:05|-31|6||DUNK|P002008   |12|142|KUZMINSKAS, MINDAUGAS|2|24|17|||ZAL       ||A|115
Missed Three Pointer|07:34|-351|664||3FGA|PARR      |13|145|TUNCERI, KEREM|0|24|17|||IST       ||H|115
Two Pointer|06:51|-238|131||2FGM|P001867   |14|157|LUCAS, JAMON-ALFRED|2|24|19|||IST       ||D|115
Two Pointer|06:26|25|558||2FGM|PATP      |14|158|POPOVIC, MARKO|2|26|19|||ZAL       ||G|115
Missed Layup|06:03|131|75||LAYUPATT|PBKM      |14|159|KUQO, ERMAL|0|26|19|||IST       ||C|115
Three Pointer|05:58|508|501||3FGM|PATP      |15|162|POPOVIC, MARKO|3|29|19|||ZAL       ||I|115
Three Pointer|05:43|702|50||3FGM|P003423   |15|164|FARMAR, JORDAN|3|29|22|||IST       ||I|115
Layup Made|05:20|-156|25||LAYUPMD|PATP      |15|166|POPOVIC, MARKO|2|31|22|||ZAL       ||B|115
Free Throw In|05:20|-1|-1||FTM|PATP      |15|171|POPOVIC, MARKO|1|32|22|||ZAL       || |115
Missed Three Pointer|05:00|702|37||3FGA|PBRB      |15|178|VUJACIC, SASHA|0|32|22|||IST       ||I|115
Missed Two Pointer|04:54|445|62||2FGA|PBRB      |16|181|VUJACIC, SASHA|0|32|22|||IST       ||E|115
Missed Three Pointer|04:48|539|470||3FGA|P002008   |16|183|KUZMINSKAS, MINDAUGAS|0|32|22|||ZAL       ||I|115
Missed Two Pointer|04:24|250|495||2FGA|P003423   |16|191|FARMAR, JORDAN|0|32|22|||IST       ||G|115
Missed Two Pointer|04:06|332|451||2FGA|PBJR      |16|193|KAUKENAS, RIMANTAS|0|32|22|||ZAL       ||G|115
Free Throw In|03:54|-1|-1||FTM|PAWN      |17|200|GONLUM, KEREM|1|32|23|||IST       || |115
Free Throw In|03:54|-1|-1||FTM|PAWN      |17|202|GONLUM, KEREM|1|32|24|||IST       || |115
Two Pointer|03:30|533|56||2FGM|P000483   |17|205|DARDEN, TREMMELL|2|34|24|||ZAL       ||G|115
Layup Made|03:13|125|131||LAYUPMD|P002973   |17|206|SHIPP, JOSHUA|2|34|26|||IST       ||C|115
Dunk|02:28|18|-6||DUNK|PTGC      |18|216|BARAC, STANKO|2|34|28|||IST       ||A|115
Missed Three Pointer|02:01|426|570||3FGA|P002504   |18|218|DELAS, MARIO|0|34|28|||ZAL       ||I|115
Missed Layup|01:54|-169|94||LAYUPATT|PKOD      |19|221|SAVANOVIC, DUSKO|0|34|28|||IST       ||B|115
Missed Layup|01:54|156|75||LAYUPATT|PKOD      |19|223|SAVANOVIC, DUSKO|0|34|28|||IST       ||C|115
Missed Two Pointer|01:09|181|382||2FGA|PTGC      |19|232|BARAC, STANKO|0|34|28|||IST       ||E|115
Missed Three Pointer|01:01|150|696||3FGA|PBJR      |19|234|KAUKENAS, RIMANTAS|0|34|28|||ZAL       ||I|115
Layup Made|00:48|169|62||LAYUPMD|P003423   |20|237|FARMAR, JORDAN|2|34|30|||IST       ||C|115
Missed Three Pointer|00:24|-244|652||3FGA|PBJR      |20|238|KAUKENAS, RIMANTAS|0|34|30|||ZAL       ||H|115
Free Throw In|00:21|-1|-1||FTM|P004246   |20|243|FOOTE, JEFF|1|35|30|||ZAL       || |115
Missed Layup|00:07|-131|100||LAYUPATT|PKOD      |20|246|SAVANOVIC, DUSKO|0|35|30|||IST       ||B|115
Missed Two Pointer|00:03|445|100||2FGA|PBRB      |20|250|VUJACIC, SASHA|0|35|30|||IST       ||G|115
Missed Layup|00:02|-119|87||LAYUPATT|PKOD      |20|252|SAVANOVIC, DUSKO|0|35|30|||IST       ||B|115
Missed Layup|00:01|106|131||LAYUPATT|PTGC      |20|254|BARAC, STANKO|0|35|30|||IST       ||C|115
Layup Made|09:43|-112|56||LAYUPMD|P000753   |21|270|JAABER, IBRAHIM|2|37|30|||ZAL       ||B|115
Missed Two Pointer|09:22|-213|125||2FGA|PJYB      |21|271|ERDEN, SEMIH|0|37|30|||IST       ||B|115
Two Pointer|09:06|-382|69||2FGM|P000483   |21|273|DARDEN, TREMMELL|2|39|30|||ZAL       ||D|115
Free Throw In|08:46|-1|-1||FTM|PJYB      |22|279|ERDEN, SEMIH|1|39|31|||IST       || |115
Layup Made|08:27|125|69||LAYUPMD|PBWI      |22|282|JANKUNAS, PAULIUS|2|41|31|||ZAL       ||C|115
Dunk|08:06|12|12||DUNK|PJYB      |22|284|ERDEN, SEMIH|2|41|33|||IST       ||A|115
Layup Made|07:45|87|43||LAYUPMD|PBWI      |23|286|JANKUNAS, PAULIUS|2|43|33|||ZAL       ||C|115
Missed Three Pointer|07:19|-545|483||3FGA|P003423   |23|288|FARMAR, JORDAN|0|43|33|||IST       ||H|115
Two Pointer|06:58|250|100||2FGM|PBWI      |24|291|JANKUNAS, PAULIUS|2|45|33|||ZAL       ||C|115
Free Throw In|06:58|-1|-1||FTM|PBWI      |24|294|JANKUNAS, PAULIUS|1|46|33|||ZAL       || |115
Missed Layup|06:41|87|69||LAYUPATT|P002973   |24|295|SHIPP, JOSHUA|0|46|33|||IST       ||C|115
Missed Layup|06:18|-106|62||LAYUPATT|PKOD      |24|306|SAVANOVIC, DUSKO|0|46|33|||IST       ||B|115
Layup Made|06:11|106|87||LAYUPMD|PKOD      |24|314|SAVANOVIC, DUSKO|2|46|35|||IST       ||C|115
Missed Three Pointer|05:43|589|439||3FGA|P000753   |25|319|JAABER, IBRAHIM|0|46|35|||ZAL       ||I|115
Missed Three Pointer|05:04|-696|37||3FGA|P001867   |25|327|LUCAS, JAMON-ALFRED|0|46|35|||IST       ||H|115
Three Pointer|04:40|301|658||3FGM|PBLH      |26|332|LAVRINOVIC, KSISTOF|3|49|35|||ZAL       ||I|115
Two Pointer|04:02|558|138||2FGM|PBWI      |26|335|JANKUNAS, PAULIUS|2|51|35|||ZAL       ||G|115
Missed Layup|03:24|-43|163||LAYUPATT|PBLH      |27|344|LAVRINOVIC, KSISTOF|0|51|35|||ZAL       ||B|115
Missed Three Pointer|03:06|526|514||3FGA|P003423   |27|346|FARMAR, JORDAN|0|51|35|||IST       ||I|115
Free Throw In|02:25|-1|-1||FTM|PJYB      |28|363|ERDEN, SEMIH|1|51|36|||IST       || |115
Free Throw In|02:25|-1|-1||FTM|PJYB      |28|365|ERDEN, SEMIH|1|51|37|||IST       || |115
Dunk|02:04|31|18||DUNK|P002008   |28|370|KUZMINSKAS, MINDAUGAS|2|53|37|||ZAL       ||A|115
Missed Three Pointer|01:46|552|451||3FGA|P002973   |29|372|SHIPP, JOSHUA|0|53|37|||IST       ||I|115
Free Throw In|01:38|-1|-1||FTM|PBWI      |29|377|JANKUNAS, PAULIUS|1|54|37|||ZAL       || |115
Missed Layup|01:14|-125|112||LAYUPATT|PJYB      |29|378|ERDEN, SEMIH|0|54|37|||IST       ||B|115
Two Pointer|01:04|181|583||2FGM|PBWI      |29|380|JANKUNAS, PAULIUS|2|56|37|||ZAL       ||G|115
Missed Layup|00:15|-100|62||LAYUPATT|P002973   |30|389|SHIPP, JOSHUA|0|56|37|||IST       ||B|115
Free Throw In|00:12|-1|-1||FTM|PLCT      |30|393|JUSKEVICIUS, ADAS|1|57|37|||ZAL       || |115
Free Throw In|00:12|-1|-1||FTM|PLCT      |30|394|JUSKEVICIUS, ADAS|1|58|37|||ZAL       || |115
Missed Two Pointer|00:02|282|188||2FGAB|P003423   |30|397|FARMAR, JORDAN|0|58|37|||IST       ||E|115
Missed Two Pointer|09:28|-25|200||2FGAB|PAWN      |31|410|GONLUM, KEREM|0|58|37|||IST       ||B|115
Layup Made|09:21|163|81||LAYUPMD|PTGC      |31|414|BARAC, STANKO|2|58|39|||IST       ||C|115
Missed Two Pointer|09:01|451|100||2FGA|PLCT      |31|415|JUSKEVICIUS, ADAS|0|58|39|||ZAL       ||G|115
Dunk|08:40|31|37||DUNK|P002008   |32|423|KUZMINSKAS, MINDAUGAS|2|60|39|||ZAL       ||C|115
Missed Three Pointer|08:16|163|702||3FGA|P003423   |32|424|FARMAR, JORDAN|0|60|39|||IST       ||I|115
Missed Three Pointer|07:53|696|31||3FGA|P002008   |33|427|KUZMINSKAS, MINDAUGAS|0|60|39|||ZAL       ||I|115
Layup Made|07:48|-138|62||LAYUPMD|P002504   |33|429|DELAS, MARIO|2|62|39|||ZAL       ||B|115
Missed Three Pointer|07:34|558|451||3FGA|P000494   |33|430|GULER, SINAN|0|62|39|||IST       ||I|115
Missed Layup|07:29|138|87||LAYUPATT|PTGC      |33|432|BARAC, STANKO|0|62|39|||IST       ||C|115
Missed Layup|07:16|-144|87||LAYUPATT|P003423   |33|436|FARMAR, JORDAN|0|62|39|||IST       ||B|115
Layup Made|07:12|-144|94||LAYUPMD|PAWN      |33|438|GONLUM, KEREM|2|62|41|||IST       ||B|115
Missed Two Pointer|06:52|244|508||2FGA|PLCT      |34|440|JUSKEVICIUS, ADAS|0|62|41|||ZAL       ||G|115
Two Pointer|06:34|-526|169||2FGM|PAWN      |34|450|GONLUM, KEREM|2|62|43|||IST       ||F|115
Missed Two Pointer|06:00|-169|276||2FGA|P002504   |34|454|DELAS, MARIO|0|62|43|||ZAL       ||D|115
Missed Two Pointer|05:50|119|250||2FGA|PBJR      |35|462|KAUKENAS, RIMANTAS|0|62|43|||ZAL       ||E|115
Missed Layup|05:44|112|156||LAYUPATT|PBWI      |35|464|JANKUNAS, PAULIUS|0|62|43|||ZAL       ||C|115
Layup Made|05:40|138|94||LAYUPMD|P002504   |35|466|DELAS, MARIO|2|64|43|||ZAL       ||C|115
Missed Three Pointer|05:29|106|721||3FGA|PBKM      |35|467|KUQO, ERMAL|0|64|43|||IST       ||I|115
Layup Made|05:25|-150|37||LAYUPMD|PAWN      |35|469|GONLUM, KEREM|2|64|45|||IST       ||B|115
Dunk|05:08|6|25||DUNK|PBWI      |35|472|JANKUNAS, PAULIUS|2|66|45|||ZAL       ||A|115
Missed Three Pointer|04:18|-363|627||3FGA|PLCT      |36|485|JUSKEVICIUS, ADAS|0|66|45|||ZAL       ||H|115
Missed Three Pointer|03:29|-213|683||3FGA|P001867   |37|494|LUCAS, JAMON-ALFRED|0|66|45|||IST       ||H|115
Dunk|03:19|-37|18||DUNK|PJYB      |37|498|ERDEN, SEMIH|2|66|47|||IST       ||A|115
Missed Two Pointer|03:06|-558|175||2FGA|PLCT      |37|500|JUSKEVICIUS, ADAS|0|66|47|||ZAL       ||F|115
Missed Layup|03:02|138|94||LAYUPATT|P002504   |37|502|DELAS, MARIO|0|66|47|||ZAL       ||C|115
Layup Made|02:57|106|119||LAYUPMD|P002504   |38|505|DELAS, MARIO|2|68|47|||ZAL       ||C|115
Three Pointer|02:44|-683|37||3FGM|P001867   |38|506|LUCAS, JAMON-ALFRED|3|68|50|||IST       ||H|115
Two Pointer|02:23|276|539||2FGM|PBJR      |38|508|KAUKENAS, RIMANTAS|2|70|50|||ZAL       ||G|115
Free Throw In|01:54|-1|-1||FTM|PLXI      |39|519|LIPKEVICIUS, VYTENIS|1|71|50|||ZAL       || |115
Free Throw In|01:34|-1|-1||FTM|PAWN      |39|526|GONLUM, KEREM|1|71|51|||IST       || |115
Missed Three Pointer|01:14|-144|715||3FGA|P002008   |39|528|KUZMINSKAS, MINDAUGAS|0|71|51|||ZAL       ||H|115
Layup Made|00:47|112|62||LAYUPMD|PAWN      |40|531|GONLUM, KEREM|2|71|53|||IST       ||C|115
Missed Two Pointer|00:09|363|370||2FGA|PARR      |40|533|TUNCERI, KEREM|0|71|53|||IST       ||G|115
Missed Three Pointer|00:01|-213|1129||3FGA|PLXI      |40|535|LIPKEVICIUS, VYTENIS|0|71|53|||ZAL       ||H|115
Layup Made|09:24|43|56||LAYUPMD|PBBY      |1|6|LAMPE, MACIEJ|2|2|0|||BAS       ||C|116
Missed Three Pointer|08:51|-12|784||3FGA|P001972   |2|14|OLESON, BRAD|0|2|0|||BAS       ||H|116
Two Pointer|08:27|-200|131||2FGM|PBHN      |2|16|GELABALE, MICKAEL|2|2|2|||CED       ||B|116
Layup Made|08:06|-156|37||LAYUPMD|PBHN      |2|18|GELABALE, MICKAEL|2|2|4|||CED       ||B|116
Missed Layup|07:40|-144|138||LAYUPATT|PCHX      |3|20|BJELICA, MILKO|0|2|4|||BAS       ||B|116
Missed Two Pointer|07:29|-319|100||2FGA|PJJZ      |3|22|SUPUT, PREDRAG|0|2|4|||CED       ||D|116
Layup Made|07:21|-31|43||LAYUPMD|P000518   |3|24|SAN EMETERIO, FERNANDO|2|4|4|||BAS       ||B|116
Two Pointer|07:00|-43|250||2FGM|PTEM      |3|25|WRIGHT, BRACEY|2|4|6|||CED       ||D|116
Missed Two Pointer|06:39|-395|483||2FGA|P001972   |4|27|OLESON, BRAD|0|4|6|||BAS       ||F|116
Layup Made|06:23|-18|156||LAYUPMD|PTEM      |4|29|WRIGHT, BRACEY|2|4|8|||CED       ||B|116
Layup Made|05:52|69|181||LAYUPMD|PBBY      |5|32|LAMPE, MACIEJ|2|6|8|||BAS       ||C|116
Two Pointer|05:45|-188|250||2FGM|P001273   |5|33|GREEN, MARQUES|2|6|10|||CED       ||D|116
Missed Layup|05:23|87|37||LAYUPATT|PCHX      |5|34|BJELICA, MILKO|0|6|10|||BAS       ||C|116
Free Throw In|05:18|-1|-1||FTM|PBHN      |5|38|GELABALE, MICKAEL|1|6|11|||CED       || |116
Free Throw In|05:18|-1|-1||FTM|PBHN      |5|39|GELABALE, MICKAEL|1|6|12|||CED       || |116
Missed Layup|05:03|100|69||LAYUPATT|PBBY      |5|40|LAMPE, MACIEJ|0|6|12|||BAS       ||C|116
Missed Three Pointer|04:47|163|740||3FGA|PJJZ      |6|43|SUPUT, PREDRAG|0|6|12|||CED       ||I|116
Missed Two Pointer|04:37|-351|407||2FGA|P001273   |6|45|GREEN, MARQUES|0|6|12|||CED       ||F|116
Missed Two Pointer|04:18|-313|75||2FGA|PKLT      |6|50|HEURTEL, THOMAS|0|6|12|||BAS       ||D|116
Three Pointer|03:51|-677|106||3FGM|PCHX      |7|55|BJELICA, MILKO|3|9|12|||BAS       ||H|116
Missed Three Pointer|03:33|426|608||3FGA|P001273   |7|56|GREEN, MARQUES|0|9|12|||CED       ||I|116
Missed Three Pointer|03:11|602|414||3FGA|P000518   |7|58|SAN EMETERIO, FERNANDO|0|9|12|||BAS       ||I|116
Missed Three Pointer|02:59|-495|508||3FGA|PTEM      |8|61|WRIGHT, BRACEY|0|9|12|||CED       ||H|116
Two Pointer|02:52|-131|269||2FGM|PBBY      |8|63|LAMPE, MACIEJ|2|11|12|||BAS       ||D|116
Two Pointer|02:33|269|407||2FGM|PTEM      |8|68|WRIGHT, BRACEY|2|11|14|||CED       ||G|116
Missed Three Pointer|02:10|-12|771||3FGA|PBBY      |8|71|LAMPE, MACIEJ|0|11|14|||BAS       ||H|116
Free Throw In|02:01|-1|-1||FTM|PBBY      |8|77|LAMPE, MACIEJ|1|12|14|||BAS       || |116
Three Pointer|01:31|677|43||3FGM|P002106   |9|80|SUTON, GORAN|3|12|17|||CED       ||I|116
Three Pointer|01:12|-608|432||3FGM|PKLT      |9|82|HEURTEL, THOMAS|3|15|17|||BAS       ||H|116
Missed Two Pointer|01:00|-263|388||2FGA|P002106   |9|83|SUTON, GORAN|0|15|17|||CED       ||F|116
Missed Three Pointer|00:46|702|156||3FGA|P000518   |10|86|SAN EMETERIO, FERNANDO|0|15|17|||BAS       ||I|116
Missed Layup|00:35|-112|69||LAYUPATT|P003622   |10|88|BILAN, MIRO|0|15|17|||CED       ||B|116
Missed Three Pointer|00:15|357|652||3FGA|PKLT      |10|90|HEURTEL, THOMAS|0|15|17|||BAS       ||I|116
Missed Three Pointer|00:00|-501|589||3FGA|PTEM      |10|98|WRIGHT, BRACEY|0|15|17|||CED       ||H|116
Layup Made|09:19|-12|181||LAYUPMD|P002106   |11|109|SUTON, GORAN|2|15|19|||CED       ||B|116
Missed Two Pointer|08:59|-213|150||2FGA|PBBY      |12|111|LAMPE, MACIEJ|0|15|19|||BAS       ||D|116
Missed Three Pointer|08:35|-690|50||3FGA|PAPR      |12|113|NOCIONI, ANDRES|0|15|19|||BAS       ||H|116
Missed Three Pointer|08:26|495|520||3FGA|P001273   |12|115|GREEN, MARQUES|0|15|19|||CED       ||I|116
Free Throw In|08:23|-1|-1||FTM|P001392   |12|125|CAUSEUR, FABIEN|1|16|19|||BAS       || |116
Free Throw In|08:23|-1|-1||FTM|P001392   |12|126|CAUSEUR, FABIEN|1|17|19|||BAS       || |116
Free Throw In|08:09|-1|-1||FTM|PAPR      |12|131|NOCIONI, ANDRES|1|18|19|||BAS       || |116
Free Throw In|08:09|-1|-1||FTM|PAPR      |12|132|NOCIONI, ANDRES|1|19|19|||BAS       || |116
Missed Three Pointer|07:41|457|526||3FGA|P002106   |13|136|SUTON, GORAN|0|19|19|||CED       ||I|116
Three Pointer|07:20|332|671||3FGM|P001413   |13|138|BJELICA, NEMANJA|3|22|19|||BAS       ||I|116
Dunk|07:02|-25|18||DUNK|P002106   |13|140|SUTON, GORAN|2|22|21|||CED       ||A|116
Three Pointer|06:25|721|-18||3FGM|P001392   |14|148|CAUSEUR, FABIEN|3|25|21|||BAS       ||I|116
Missed Two Pointer|05:58|69|219||2FGA|P001392   |15|155|CAUSEUR, FABIEN|0|25|21|||BAS       ||E|116
Two Pointer|05:49|-12|244||2FGM|PTEM      |15|157|WRIGHT, BRACEY|2|25|23|||CED       ||D|116
Free Throw In|05:39|-1|-1||FTM|PAWX      |15|165|CABEZAS, CARLOS|1|26|23|||BAS       || |116
Free Throw In|05:39|-1|-1||FTM|PAWX      |15|166|CABEZAS, CARLOS|1|27|23|||BAS       || |116
Three Pointer|05:17|-451|608||3FGM|P001392   |15|168|CAUSEUR, FABIEN|3|30|23|||BAS       ||H|116
Layup Made|05:05|-62|50||LAYUPMD|PAWX      |15|171|CABEZAS, CARLOS|2|32|23|||BAS       ||B|116
Two Pointer|04:42|-351|495||2FGM|PBHN      |16|180|GELABALE, MICKAEL|2|32|25|||CED       ||F|116
Three Pointer|04:42|439|570||3FGM|P001392   |16|181|CAUSEUR, FABIEN|3|35|25|||BAS       ||I|116
Missed Three Pointer|04:42|-37|740||3FGA|PAPS      |16|182|ILIEVSKI, VLADO|0|35|25|||CED       ||H|116
Free Throw In|04:09|-1|-1||FTM|PAPR      |16|189|NOCIONI, ANDRES|1|36|25|||BAS       || |116
Three Pointer|03:33|-690|106||3FGM|P001392   |17|194|CAUSEUR, FABIEN|3|39|25|||BAS       ||H|116
Layup Made|03:13|-106|37||LAYUPMD|PJDQ      |17|196|ANDRIC, LUKSA|2|39|27|||CED       ||B|116
Two Pointer|02:58|0|426||2FGM|P001413   |18|198|BJELICA, NEMANJA|2|41|27|||BAS       ||F|116
Missed Three Pointer|02:37|-708|94||3FGA|PAPS      |18|199|ILIEVSKI, VLADO|0|41|27|||CED       ||H|116
Layup Made|02:33|-87|18||LAYUPMD|PBDC      |18|201|BAZDARIC, MARINO|2|41|29|||CED       ||B|116
Free Throw In|02:23|-1|-1||FTM|P001413   |18|207|BJELICA, NEMANJA|1|42|29|||BAS       || |116
Missed Two Pointer|02:04|-263|125||2FGA|PTEM      |18|208|WRIGHT, BRACEY|0|42|29|||CED       ||D|116
Dunk|01:29|18|25||DUNK|PAPR      |19|215|NOCIONI, ANDRES|2|44|29|||BAS       ||A|116
Free Throw In|01:17|-1|-1||FTM|PJDQ      |19|221|ANDRIC, LUKSA|1|44|30|||CED       || |116
Three Pointer|01:01|319|664||3FGM|PAPR      |19|223|NOCIONI, ANDRES|3|47|30|||BAS       ||I|116
Missed Three Pointer|00:35|401|614||3FGA|PTEM      |20|225|WRIGHT, BRACEY|0|47|30|||CED       ||I|116
Missed Three Pointer|00:22|420|608||3FGA|P001273   |20|227|GREEN, MARQUES|0|47|30|||CED       ||I|116
Layup Made|00:05|75|56||LAYUPMD|P001413   |20|229|BJELICA, NEMANJA|2|49|30|||BAS       ||C|116
Missed Two Pointer|09:28|319|43||2FGA|P002106   |21|251|SUTON, GORAN|0|49|30|||CED       ||E|116
Layup Made|09:24|-43|37||LAYUPMD|P003622   |21|253|BILAN, MIRO|2|49|32|||CED       ||B|116
Missed Three Pointer|09:04|376|608||3FGA|P000518   |21|254|SAN EMETERIO, FERNANDO|0|49|32|||BAS       ||I|116
Two Pointer|08:45|-225|207||2FGM|PBHN      |22|257|GELABALE, MICKAEL|2|49|34|||CED       ||D|116
Three Pointer|08:26|-175|702||3FGM|PBBY      |22|259|LAMPE, MACIEJ|3|52|34|||BAS       ||H|116
Layup Made|07:32|131|138||LAYUPMD|P000518   |23|266|SAN EMETERIO, FERNANDO|2|54|34|||BAS       ||C|116
Missed Layup|06:55|100|112||LAYUPATT|PKLT      |24|269|HEURTEL, THOMAS|0|54|34|||BAS       ||C|116
Layup Made|06:46|25|100||LAYUPMD|P001273   |24|271|GREEN, MARQUES|2|54|36|||CED       ||C|116
Free Throw In|06:31|-1|-1||FTM|PCHX      |24|274|BJELICA, MILKO|1|55|36|||BAS       || |116
Free Throw In|06:31|-1|-1||FTM|PCHX      |24|275|BJELICA, MILKO|1|56|36|||BAS       || |116
Two Pointer|06:02|420|457||2FGM|PTEM      |24|280|WRIGHT, BRACEY|2|56|38|||CED       ||G|116
Two Pointer|05:39|-332|144||2FGM|PCHX      |25|283|BJELICA, MILKO|2|58|38|||BAS       ||D|116
Free Throw In|05:35|-1|-1||FTM|P003622   |25|289|BILAN, MIRO|1|58|39|||CED       || |116
Free Throw In|05:18|-1|-1||FTM|PTEM      |25|297|WRIGHT, BRACEY|1|58|40|||CED       || |116
Dunk|04:51|0|0||DUNK|PLHK      |26|302|PLEISS, TIBOR|2|60|40|||BAS       ||A|116
Missed Two Pointer|04:37|257|150||2FGA|PTEM      |26|303|WRIGHT, BRACEY|0|60|40|||CED       ||E|116
Three Pointer|04:14|-432|564||3FGM|P001392   |26|307|CAUSEUR, FABIEN|3|63|40|||BAS       ||H|116
Dunk|03:52|-6|-6||DUNK|P001392   |27|311|CAUSEUR, FABIEN|2|65|40|||BAS       ||A|116
Free Throw In|03:34|-1|-1||FTM|PBHN      |27|316|GELABALE, MICKAEL|1|65|41|||CED       || |116
Free Throw In|03:34|-1|-1||FTM|PBHN      |27|317|GELABALE, MICKAEL|1|65|42|||CED       || |116
Missed Three Pointer|03:14|407|608||3FGA|PCHX      |27|318|BJELICA, MILKO|0|65|42|||BAS       ||I|116
Missed Two Pointer|02:49|-244|75||2FGA|P003622   |28|321|BILAN, MIRO|0|65|42|||CED       ||B|116
Layup Made|02:25|-50|18||LAYUPMD|P003622   |28|326|BILAN, MIRO|2|65|44|||CED       ||A|116
Missed Two Pointer|02:00|225|106||2FGA|PLHK      |28|333|PLEISS, TIBOR|0|65|44|||BAS       ||C|116
Layup Made|01:55|-87|18||LAYUPMD|P001413   |29|336|BJELICA, NEMANJA|2|67|44|||BAS       ||B|116
Three Pointer|01:38|282|627||3FGM|PJDQ      |29|338|ANDRIC, LUKSA|3|67|47|||CED       ||I|116
Layup Made|01:21|-106|25||LAYUPMD|P001413   |29|340|BJELICA, NEMANJA|2|69|47|||BAS       ||B|116
Free Throw In|01:04|-1|-1||FTM|PJDQ      |29|345|ANDRIC, LUKSA|1|69|48|||CED       || |116
Free Throw In|01:04|-1|-1||FTM|PJDQ      |29|346|ANDRIC, LUKSA|1|69|49|||CED       || |116
Missed Layup|00:39|-181|50||LAYUPATT|P001392   |30|348|CAUSEUR, FABIEN|0|69|49|||BAS       ||B|116
Missed Layup|00:39|31|62||LAYUPATT|PLHK      |30|354|PLEISS, TIBOR|0|69|49|||BAS       ||C|116
Missed Three Pointer|00:39|520|570||3FGA|P000518   |30|356|SAN EMETERIO, FERNANDO|0|69|49|||BAS       ||I|116
Missed Three Pointer|00:07|25|740||3FGA|P001413   |30|361|BJELICA, NEMANJA|0|69|49|||BAS       ||I|116
Missed Three Pointer|09:45|520|451||3FGA|PAPR      |31|367|NOCIONI, ANDRES|0|69|49|||BAS       ||I|116
Missed Three Pointer|09:37|470|514||3FGA|PAPR      |31|369|NOCIONI, ANDRES|0|69|49|||BAS       ||I|116
Layup Made|09:28|-50|18||LAYUPMD|P001413   |31|371|BJELICA, NEMANJA|2|71|49|||BAS       ||A|116
Layup Made|09:18|-62|0||LAYUPMD|P001413   |31|374|BJELICA, NEMANJA|2|73|49|||BAS       ||A|116
Two Pointer|08:59|-414|376||2FGM|PAPS      |32|378|ILIEVSKI, VLADO|2|73|51|||CED       ||F|116
Free Throw In|08:40|-1|-1||FTM|P001413   |32|383|BJELICA, NEMANJA|1|74|51|||BAS       || |116
Missed Three Pointer|08:17|-514|476||3FGA|PTEM      |32|386|WRIGHT, BRACEY|0|74|51|||CED       ||H|116
Missed Three Pointer|07:38|677|150||3FGA|P002106   |33|392|SUTON, GORAN|0|74|51|||CED       ||I|116
Layup Made|07:16|18|87||LAYUPMD|P001392   |33|394|CAUSEUR, FABIEN|2|76|51|||BAS       ||C|116
Three Pointer|06:57|464|570||3FGM|P002106   |34|397|SUTON, GORAN|3|76|54|||CED       ||I|116
Dunk|06:47|18|-6||DUNK|PJDQ      |34|400|ANDRIC, LUKSA|2|76|56|||CED       ||A|116
Missed Two Pointer|06:07|219|138||2FGA|PJDQ      |34|411|ANDRIC, LUKSA|0|76|56|||CED       ||E|116
Layup Made|05:47|-50|106||LAYUPMD|PAWX      |35|414|CABEZAS, CARLOS|2|78|56|||BAS       ||B|116
Missed Three Pointer|05:02|-426|595||3FGA|PAPR      |35|416|NOCIONI, ANDRES|0|78|56|||BAS       ||H|116
