CODETEAM|COMMENT|DORSAL|Game|Local|MARKERTIME|MINUTE|NUMBEROFPLAY|PLAYER|PLAYER_ID|PLAYINFO|PLAYTYPE|POINTS_A|POINTS_B|Stadium|TEAM|TYPE|Visitor
KRA       ||4|30|BER|10:00|22.0|290.0|RUSH, BRION|PTEZ      |Missed Two Pointer (1/4 -  11 pt)|2FGA|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||4|30|BER|10:00|22.0|291.0|RUSH, BRION|PTEZ      |Off Rebound (1)|O|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||22|30|BER|10:00|22.0|292.0|BREMER, ERNEST|PJKL      |Missed Three Pointer (0/2 -  2 pt)|3FGA|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||23|30|BER|10:00|22.0|293.0|McELROY, IMMANUEL|PJNP      |Def Rebound (2)|D|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||12|30|BER|10:00|22.0|294.0|NESTEROV, KONSTANTIN|PLSH      |Foul (2)|CM|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||20|30|BER|10:00|22.0|295.0|DRAGICEVIC, TADIJA|PJQI      |Foul Drawn (2)|RV|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||10|30|BER|10:00|22.0|296.0|PRICE, HOLLIS|PCOH      |Missed Three Pointer (0/1 -  2 pt)|3FGA|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||12|30|BER|10:00|22.0|297.0|NESTEROV, KONSTANTIN|PLSH      |Def Rebound (6)|D|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||20|30|BER|10:00|22.0|298.0|DRAGICEVIC, TADIJA|PJQI      |Foul (2)|CM|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||7|30|BER|10:00|22.0|299.0|BREZEC, PRIMOZ|PAGH      |Foul Drawn (4)|RV|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||8|30|BER|10:00|23.0|301.0|KUZYAKIN, ARTEM|PJLC      |Missed Two Pointer (0/2 -  1 pt)|2FGA|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||44|30|BER|10:00|23.0|302.0|TAYLOR, BRYCE|P001988   |Def Rebound (1)|D|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||23|30|BER|10:00|23.0|303.0|McELROY, IMMANUEL|PJNP      |Two Pointer (2/4 -  7 pt)|2FGM|50.0|32.0|O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||4|30|BER|10:00|23.0|304.0|RUSH, BRION|PTEZ      |Missed Three Pointer (2/4 -  11 pt)|3FGA|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||23|30|BER|10:00|23.0|305.0|McELROY, IMMANUEL|PJNP      |Def Rebound (3)|D|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||44|30|BER|10:00|23.0|306.0|TAYLOR, BRYCE|P001988   |Missed Layup (1/3 -  5 pt)|LAYUPATT|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||13|30|BER|10:00|23.0|307.0|FEMERLING, PATRICK|PAGW      |Off Rebound (1)|O|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||13|30|BER|10:00|23.0|308.0|FEMERLING, PATRICK|PAGW      |Layup Made (2/2 -  4 pt)|LAYUPMD|52.0|32.0|O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||12|30|BER|10:00|23.0|309.0|NESTEROV, KONSTANTIN|PLSH      |Three Pointer (2/2 -  6 pt)|3FGM|52.0|35.0|O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||10|30|BER|10:00|24.0|311.0|PRICE, HOLLIS|PCOH      |Missed Three Pointer (0/2 -  2 pt)|3FGA|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||22|30|BER|10:00|24.0|312.0|BREMER, ERNEST|PJKL      |Def Rebound (2)|D|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||15|30|BER|10:00|24.0|313.0|ALLEN, DERRICK|P000345   |In|IN|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||13|30|BER|10:00|24.0|314.0|FEMERLING, PATRICK|PAGW      |Out|OUT|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||9|30|BER|10:00|24.0|315.0|GREEN, GERALD|P002887   |In|IN|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||8|30|BER|10:00|24.0|316.0|KUZYAKIN, ARTEM|PJLC      |Out|OUT|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||22|30|BER|10:00|25.0|318.0|BREMER, ERNEST|PJKL      |Missed Three Pointer (0/3 -  2 pt)|3FGA|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||44|30|BER|10:00|25.0|319.0|TAYLOR, BRYCE|P001988   |Def Rebound (2)|D|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||15|30|BER|10:00|25.0|320.0|ALLEN, DERRICK|P000345   |Two Pointer (7/8 -  14 pt)|2FGM|54.0|35.0|O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||23|30|BER|10:00|25.0|321.0|McELROY, IMMANUEL|PJNP      |Assist (2)|AS|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||9|30|BER|10:00|25.0|322.0|GREEN, GERALD|P002887   |Turnover (3)|TO|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||44|30|BER|10:00|25.0|323.0|TAYLOR, BRYCE|P001988   |Turnover (2)|TO|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||9|30|BER|10:00|25.0|324.0|GREEN, GERALD|P002887   |Steal (1)|ST|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||4|30|BER|10:00|25.0|325.0|RUSH, BRION|PTEZ      |Layup Made (2/5 -  13 pt)|LAYUPMD|54.0|37.0|O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||15|30|BER|10:00|25.0|326.0|ALLEN, DERRICK|P000345   |Layup Made (8/9 -  16 pt)|LAYUPMD|56.0|37.0|O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||20|30|BER|10:00|25.0|327.0|DRAGICEVIC, TADIJA|PJQI      |Assist (2)|AS|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||44|30|BER|10:00|26.0|329.0|TAYLOR, BRYCE|P001988   |Foul (2)|CM|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||4|30|BER|10:00|26.0|330.0|RUSH, BRION|PTEZ      |Foul Drawn (4)|RV|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||14|30|BER|10:00|26.0|331.0|MARINOVIC, MARKO|PJMD      |In|IN|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||10|30|BER|10:00|26.0|332.0|PRICE, HOLLIS|PCOH      |Out|OUT|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||33|30|BER|10:00|26.0|333.0|DAVIDSON, JERMAREO|P002886   |In|IN|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||7|30|BER|10:00|26.0|334.0|BREZEC, PRIMOZ|PAGH      |Out|OUT|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||9|30|BER|10:00|26.0|335.0|GREEN, GERALD|P002887   |Three Pointer (2/6 -  6 pt)|3FGM|56.0|40.0|O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||22|30|BER|10:00|26.0|336.0|BREMER, ERNEST|PJKL      |Assist (5)|AS|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||12|30|BER|10:00|26.0|337.0|NESTEROV, KONSTANTIN|PLSH      |Foul (3)|CM|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||44|30|BER|10:00|26.0|338.0|TAYLOR, BRYCE|P001988   |Foul Drawn (1)|RV|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||6|30|BER|10:00|27.0|340.0|SCHULTZE, SVEN|PAQX      |In|IN|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||20|30|BER|10:00|27.0|341.0|DRAGICEVIC, TADIJA|PJQI      |Out|OUT|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||4|30|BER|10:00|27.0|342.0|RUSH, BRION|PTEZ      |Foul (2)|CM|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||14|30|BER|10:00|27.0|343.0|MARINOVIC, MARKO|PJMD      |Foul Drawn (2)|RV|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||4|30|BER|10:00|27.0|344.0|RUSH, BRION|PTEZ      |Foul (3)|CM|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||14|30|BER|10:00|27.0|345.0|MARINOVIC, MARKO|PJMD      |Foul Drawn (3)|RV|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       |||30|BER|10:00|27.0|346.0||          |Time Out (1)|TOUT|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||11|30|BER|10:00|27.0|347.0|ANISIMOV, ALEXANDER|PJAO      |In|IN|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||4|30|BER|10:00|27.0|348.0|RUSH, BRION|PTEZ      |Out|OUT|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||14|30|BER|10:00|27.0|349.0|MARINOVIC, MARKO|PJMD      |Free Throw In (3/3 -  8 pt)|FTM|57.0|40.0|O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||14|30|BER|10:00|27.0|350.0|MARINOVIC, MARKO|PJMD      |Free Throw In (4/4 -  9 pt)|FTM|58.0|40.0|O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       |||30|BER|10:00|27.0|351.0||          |Turnover (1)|TO|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||6|30|BER|10:00|27.0|352.0|SCHULTZE, SVEN|PAQX      |Missed Two Pointer (0/1 -  3 pt)|2FGA|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||33|30|BER|10:00|27.0|353.0|DAVIDSON, JERMAREO|P002886   |Def Rebound (1)|D|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||33|30|BER|10:00|28.0|355.0|DAVIDSON, JERMAREO|P002886   |Missed Two Pointer (3/5 -  6 pt)|2FGA|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||14|30|BER|10:00|28.0|356.0|MARINOVIC, MARKO|PJMD      |Def Rebound (1)|D|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||14|30|BER|10:00|28.0|357.0|MARINOVIC, MARKO|PJMD      |Missed Three Pointer (1/3 -  9 pt)|3FGA|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||14|30|BER|10:00|28.0|358.0|MARINOVIC, MARKO|PJMD      |Off Rebound (2)|O|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||44|30|BER|10:00|28.0|359.0|TAYLOR, BRYCE|P001988   |Missed Three Pointer (1/2 -  5 pt)|3FGA|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||33|30|BER|10:00|28.0|360.0|DAVIDSON, JERMAREO|P002886   |Def Rebound (2)|D|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||6|30|BER|10:00|28.0|361.0|SCHULTZE, SVEN|PAQX      |Foul (1)|CM|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||9|30|BER|10:00|28.0|362.0|GREEN, GERALD|P002887   |Foul Drawn (2)|RV|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||24|30|BER|10:00|29.0|364.0|STAIGER, LUCCA|P002506   |In|IN|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||23|30|BER|10:00|29.0|365.0|McELROY, IMMANUEL|PJNP      |Out|OUT|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||9|30|BER|10:00|29.0|366.0|GREEN, GERALD|P002887   |Missed Free Throw (0/1 -  6 pt)|FTA|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||9|30|BER|10:00|29.0|367.0|GREEN, GERALD|P002887   |Free Throw In (1/2 -  7 pt)|FTM|58.0|41.0|O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||14|30|BER|10:00|29.0|368.0|MARINOVIC, MARKO|PJMD      |Missed Layup (1/3 -  9 pt)|LAYUPATT|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||14|30|BER|10:00|29.0|369.0|MARINOVIC, MARKO|PJMD      |Shot Rejected (1)|AG|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||33|30|BER|10:00|29.0|370.0|DAVIDSON, JERMAREO|P002886   |Block (1)|FV|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       |||30|BER|10:00|29.0|371.0||          |Off Rebound (2)|O|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||14|30|BER|10:00|29.0|372.0|MARINOVIC, MARKO|PJMD      |Missed Three Pointer (1/4 -  9 pt)|3FGA|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||12|30|BER|10:00|29.0|373.0|NESTEROV, KONSTANTIN|PLSH      |Def Rebound (7)|D|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||33|30|BER|10:00|29.0|374.0|DAVIDSON, JERMAREO|P002886   |Missed Two Pointer (3/6 -  6 pt)|2FGA|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||24|30|BER|10:00|29.0|375.0|STAIGER, LUCCA|P002506   |Def Rebound (2)|D|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||14|30|BER|10:00|29.0|376.0|MARINOVIC, MARKO|PJMD      |Three Pointer (2/5 -  12 pt)|3FGM|61.0|41.0|O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||44|30|BER|10:00|29.0|377.0|TAYLOR, BRYCE|P001988   |Assist (2)|AS|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||9|30|BER|10:00|30.0|379.0|GREEN, GERALD|P002887   |Missed Three Pointer (2/7 -  7 pt)|3FGA|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       |||30|BER|10:00|30.0|380.0||          |Def Rebound (1)|D|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||33|30|BER|10:00|30.0|381.0|DAVIDSON, JERMAREO|P002886   |Foul (1)|CM|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||15|30|BER|10:00|30.0|382.0|ALLEN, DERRICK|P000345   |Foul Drawn (2)|RV|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||15|30|BER|10:00|30.0|383.0|ALLEN, DERRICK|P000345   |Free Throw In (1/2 -  17 pt)|FTM|62.0|41.0|O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||15|30|BER|10:00|30.0|384.0|ALLEN, DERRICK|P000345   |Missed Free Throw (1/3 -  17 pt)|FTA|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||6|30|BER|10:00|30.0|385.0|SCHULTZE, SVEN|PAQX      |Off Rebound (1)|O|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||24|30|BER|10:00|30.0|386.0|STAIGER, LUCCA|P002506   |Three Pointer (1/3 -  3 pt)|3FGM|65.0|41.0|O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||14|30|BER|10:00|30.0|387.0|MARINOVIC, MARKO|PJMD      |Assist (6)|AS|||O2 WORLD|ALBA BERLIN|0.0|KRA
          |||30|BER||31.0|389.0||          |End Period|EP|||O2 WORLD||0.0|KRA
BER       ||11|30|BER|10:00|31.0|390.0|JENKINS, JULIUS|PKYC      |In|IN|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||44|30|BER|10:00|31.0|391.0|TAYLOR, BRYCE|P001988   |Out|OUT|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||8|30|BER|10:00|31.0|392.0|KUZYAKIN, ARTEM|PJLC      |In|IN|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||7|30|BER|10:00|31.0|393.0|BREZEC, PRIMOZ|PAGH      |In|IN|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||4|30|BER|10:00|31.0|394.0|RUSH, BRION|PTEZ      |In|IN|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||22|30|BER|10:00|31.0|395.0|BREMER, ERNEST|PJKL      |Out|OUT|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||12|30|BER|10:00|31.0|396.0|NESTEROV, KONSTANTIN|PLSH      |Out|OUT|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||9|30|BER|10:00|31.0|397.0|GREEN, GERALD|P002887   |Out|OUT|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||15|30|BER|10:00|31.0|399.0|ALLEN, DERRICK|P000345   |Two Pointer (9/10 -  19 pt)|2FGM|67.0|41.0|O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||11|30|BER|10:00|31.0|400.0|JENKINS, JULIUS|PKYC      |Foul (4)|CM|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||4|30|BER|10:00|31.0|402.0|RUSH, BRION|PTEZ      |Foul Drawn (5)|RV|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||8|30|BER|10:00|31.0|403.0|KUZYAKIN, ARTEM|PJLC      |Two Pointer (1/3 -  3 pt)|2FGM|67.0|43.0|O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||33|30|BER|10:00|31.0|404.0|DAVIDSON, JERMAREO|P002886   |Assist (1)|AS|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||24|30|BER|10:00|31.0|405.0|STAIGER, LUCCA|P002506   |Three Pointer (2/4 -  6 pt)|3FGM|70.0|43.0|O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||11|30|BER|10:00|31.0|406.0|JENKINS, JULIUS|PKYC      |Assist (2)|AS|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||7|30|BER|10:00|31.0|407.0|BREZEC, PRIMOZ|PAGH      |Layup Made (3/3 -  8 pt)|LAYUPMD|70.0|45.0|O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||11|30|BER|10:00|31.0|408.0|ANISIMOV, ALEXANDER|PJAO      |Assist (2)|AS|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||14|30|BER|10:00|31.0|409.0|MARINOVIC, MARKO|PJMD      |Missed Three Pointer (2/6 -  12 pt)|3FGA|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||8|30|BER|10:00|31.0|410.0|KUZYAKIN, ARTEM|PJLC      |Def Rebound (2)|D|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||6|30|BER|10:00|31.0|411.0|SCHULTZE, SVEN|PAQX      |Foul (2)|CM|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||8|30|BER|10:00|31.0|412.0|KUZYAKIN, ARTEM|PJLC      |Foul Drawn (4)|RV|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||34|30|BER|10:00|33.0|415.0|IDBIHI, YASSIN|PBRS      |In|IN|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||15|30|BER|10:00|33.0|416.0|ALLEN, DERRICK|P000345   |Out|OUT|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||22|30|BER|10:00|33.0|417.0|BREMER, ERNEST|PJKL      |In|IN|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||11|30|BER|10:00|33.0|418.0|ANISIMOV, ALEXANDER|PJAO      |Out|OUT|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||7|30|BER|10:00|33.0|419.0|BREZEC, PRIMOZ|PAGH      |Dunk (4/4 -  10 pt)|DUNK|70.0|47.0|O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||22|30|BER|10:00|33.0|420.0|BREMER, ERNEST|PJKL      |Assist (6)|AS|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||24|30|BER|10:00|33.0|421.0|STAIGER, LUCCA|P002506   |Turnover (1)|TO|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||24|30|BER|10:00|33.0|422.0|STAIGER, LUCCA|P002506   |Offensive Foul (2)|OF|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||20|30|BER|10:00|33.0|423.0|DRAGICEVIC, TADIJA|PJQI      |In|IN|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||6|30|BER|10:00|33.0|424.0|SCHULTZE, SVEN|PAQX      |Out|OUT|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||8|30|BER|10:00|33.0|425.0|KUZYAKIN, ARTEM|PJLC      |Missed Three Pointer (0/1 -  3 pt)|3FGA|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||14|30|BER|10:00|33.0|426.0|MARINOVIC, MARKO|PJMD      |Def Rebound (2)|D|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||14|30|BER|10:00|33.0|427.0|MARINOVIC, MARKO|PJMD      |Three Pointer (3/7 -  15 pt)|3FGM|73.0|47.0|O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||11|30|BER|10:00|33.0|428.0|JENKINS, JULIUS|PKYC      |Assist (3)|AS|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||7|30|BER|10:00|33.0|429.0|BREZEC, PRIMOZ|PAGH      |Dunk (5/5 -  12 pt)|DUNK|73.0|49.0|O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||22|30|BER|10:00|33.0|430.0|BREMER, ERNEST|PJKL      |Assist (7)|AS|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||20|30|BER|10:00|34.0|432.0|DRAGICEVIC, TADIJA|PJQI      |Three Pointer (2/3 -  10 pt)|3FGM|76.0|49.0|O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||24|30|BER|10:00|34.0|433.0|STAIGER, LUCCA|P002506   |Assist (2)|AS|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||33|30|BER|10:00|34.0|434.0|DAVIDSON, JERMAREO|P002886   |Missed Two Pointer (3/7 -  6 pt)|2FGA|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       |||30|BER|10:00|34.0|435.0||          |Off Rebound (3)|O|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||34|30|BER|10:00|34.0|436.0|IDBIHI, YASSIN|PBRS      |Foul (3)|CM|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||7|30|BER|10:00|34.0|437.0|BREZEC, PRIMOZ|PAGH      |Foul Drawn (5)|RV|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||4|30|BER|10:00|34.0|438.0|RUSH, BRION|PTEZ      |Two Pointer (3/6 -  15 pt)|2FGM|76.0|51.0|O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||22|30|BER|10:00|34.0|439.0|BREMER, ERNEST|PJKL      |Assist (8)|AS|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||34|30|BER|10:00|34.0|440.0|IDBIHI, YASSIN|PBRS      |Turnover (1)|TO|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||34|30|BER|10:00|34.0|441.0|IDBIHI, YASSIN|PBRS      |Offensive Foul (4)|OF|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||33|30|BER|10:00|34.0|442.0|DAVIDSON, JERMAREO|P002886   |Foul Drawn (1)|RV|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||4|30|BER|10:00|35.0|444.0|RUSH, BRION|PTEZ      |Three Pointer (3/5 -  18 pt)|3FGM|76.0|54.0|O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||22|30|BER|10:00|35.0|445.0|BREMER, ERNEST|PJKL      |Assist (9)|AS|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||14|30|BER|10:00|35.0|446.0|MARINOVIC, MARKO|PJMD      |Missed Three Pointer (3/8 -  15 pt)|3FGA|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||8|30|BER|10:00|35.0|447.0|KUZYAKIN, ARTEM|PJLC      |Def Rebound (3)|D|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||4|30|BER|10:00|35.0|448.0|RUSH, BRION|PTEZ      |Missed Three Pointer (3/6 -  18 pt)|3FGA|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||11|30|BER|10:00|35.0|449.0|JENKINS, JULIUS|PKYC      |Def Rebound (1)|D|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||8|30|BER|10:00|35.0|450.0|KUZYAKIN, ARTEM|PJLC      |Foul (2)|CM|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||11|30|BER|10:00|35.0|451.0|JENKINS, JULIUS|PKYC      |Foul Drawn (1)|RV|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       |||30|BER|10:00|35.0|452.0||          |Time Out (1)|TOUT|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||10|30|BER|10:00|35.0|453.0|PRICE, HOLLIS|PCOH      |In|IN|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||14|30|BER|10:00|35.0|454.0|MARINOVIC, MARKO|PJMD      |Out|OUT|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||12|30|BER|10:00|35.0|455.0|NESTEROV, KONSTANTIN|PLSH      |In|IN|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||15|30|BER|10:00|35.0|456.0|WOODS, QYNTEL|PTFV      |In|IN|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||7|30|BER|10:00|35.0|457.0|BREZEC, PRIMOZ|PAGH      |Out|OUT|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||8|30|BER|10:00|35.0|458.0|KUZYAKIN, ARTEM|PJLC      |Out|OUT|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||12|30|BER|10:00|35.0|459.0|NESTEROV, KONSTANTIN|PLSH      |Foul (4)|CM|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||34|30|BER|10:00|35.0|460.0|IDBIHI, YASSIN|PBRS      |Foul Drawn (3)|RV|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||34|30|BER|10:00|35.0|461.0|IDBIHI, YASSIN|PBRS      |Free Throw In (4/5 -  4 pt)|FTM|77.0|54.0|O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||20|30|BER|10:00|35.0|462.0|DRAGICEVIC, TADIJA|PJQI      |Assist (3)|AS|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||34|30|BER|10:00|35.0|463.0|IDBIHI, YASSIN|PBRS      |Missed Free Throw (4/6 -  4 pt)|FTA|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||10|30|BER|10:00|35.0|464.0|PRICE, HOLLIS|PCOH      |Off Rebound (1)|O|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||11|30|BER|10:00|35.0|465.0|JENKINS, JULIUS|PKYC      |Missed Two Pointer (1/6 -  2 pt)|2FGA|||O2 WORLD|ALBA BERLIN|0.0|KRA
