ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Free Throw In|04:21|-1|-1|0|FTM|P007821   |6|58|CONKLIN, BRIAN|1|13|13|0|0|LMG       |20191106191018| |64
Free Throw In|04:21|-1|-1|0|FTM|P007821   |6|60|CONKLIN, BRIAN|1|14|13|0|0|LMG       |20191106191026| |64
Missed Two Pointer|04:00|-81|62|0|2FGA|P009465   |6|61|WILLIAMS, DEVIN|0|14|13|0|0|BUR       |20191106191050|B|64
Two Pointer|03:44|-94|75|0|2FGM|P007821   |7|64|CONKLIN, BRIAN|2|16|13|0|0|LMG       |20191106191106|B|64
Two Pointer|03:23|-181|232|0|2FGM|P003608   |7|68|LOJESKI, MATT|2|16|15|0|0|BUR       |20191106191155|D|64
Two Pointer|03:03|-621|50|0|2FGM|P009891   |7|75|SANFORD, VINCENT|2|18|15|0|0|LMG       |20191106191236|F|64
Two Pointer|02:36|-106|56|0|2FGM|P009465   |8|78|WILLIAMS, DEVIN|2|18|17|0|0|BUR       |20191106191301|B|64
Two Pointer|02:17|407|6|0|2FGM|P002535   |8|84|INVERNIZZI, HUGO|2|20|17|0|0|LMG       |20191106191344|E|64
Three Pointer|01:58|-501|545|0|3FGM|P003608   |9|86|LOJESKI, MATT|3|20|20|0|0|BUR       |20191106191404|H|64
Three Pointer|01:40|526|483|0|3FGM|P009025   |9|88|BROWN, ANTHONY|3|23|20|0|0|LMG       |20191106191422|I|64
Three Pointer|01:19|677|282|0|3FGM|P005935   |9|89|WHITE, DJ|3|23|23|0|0|BUR       |20191106191444|I|64
Three Pointer|01:03|-457|614|0|3FGM|P002535   |9|91|INVERNIZZI, HUGO|3|26|23|0|0|LMG       |20191106191500|H|64
Missed Two Pointer|00:49|-100|81|0|2FGA|P009465   |10|94|WILLIAMS, DEVIN|0|26|23|0|0|BUR       |20191106191515|B|64
Free Throw In|00:29|-1|-1|0|FTM|P002535   |10|104|INVERNIZZI, HUGO|1|27|23|0|0|LMG       |20191106191620| |64
Free Throw In|00:29|-1|-1|0|FTM|P002535   |10|105|INVERNIZZI, HUGO|1|28|23|0|0|LMG       |20191106191632| |64
Missed Three Pointer|00:01|476|552|0|3FGA|P009025   |10|107|BROWN, ANTHONY|0|28|23|0|0|LMG       |20191106191714|I|64
Two Pointer|00:04|69|81|0|2FGM|P008923   |10|109|BOUTSIELE, JERRY|2|30|23|1|1|LMG       |20191106191725|C|64
Missed Two Pointer|09:47|-69|81|0|2FGA|P009649   |11|119|PHILLIP, TARIK|0|30|23|0|0|BUR       |20191106191940|B|64
Missed Two Pointer|09:31|81|18|0|2FGA|P008923   |11|123|BOUTSIELE, JERRY|0|30|23|0|0|LMG       |20191106191956|C|64
Two Pointer|09:25|-87|12|1|2FGM|P001946   |11|125|MEJIA, SAMMY|2|30|25|0|0|BUR       |20191106192004|B|64
Missed Three Pointer|09:14|25|727|0|3FGA|P002535   |11|127|INVERNIZZI, HUGO|0|30|25|0|0|LMG       |20191106192037|I|64
Missed Two Pointer|08:39|138|520|0|2FGA|P009888   |12|132|CHRISTON, SEMAJ|0|30|25|0|0|LMG       |20191106192113|G|64
Free Throw In|08:19|-1|-1|0|FTM|P009649   |12|137|PHILLIP, TARIK|1|30|26|0|0|BUR       |20191106192221| |64
Three Pointer|07:55|-357|734|0|3FGM|P009888   |13|139|CHRISTON, SEMAJ|3|33|26|0|0|LMG       |20191106192246|H|64
Missed Two Pointer|07:37|-87|62|0|2FGA|P007919   |13|141|YASAR, MUHSIN|0|33|26|0|0|BUR       |20191106192306|B|64
Missed Two Pointer|07:31|-94|25|0|2FGA|P007919   |13|143|YASAR, MUHSIN|0|33|26|0|0|BUR       |20191106192311|B|64
Three Pointer|07:26|-539|564|0|3FGM|P004192   |13|145|LANG, NICOLAS|3|36|26|0|0|LMG       |20191106192319|H|64
Missed Two Pointer|06:52|100|81|0|2FGA|P007787   |14|153|CRUSOL, TIMOTHE|0|36|26|0|0|LMG       |20191106192535|C|64
Two Pointer|06:45|-376|282|0|2FGM|P001946   |14|155|MEJIA, SAMMY|2|36|28|0|0|BUR       |20191106192543|F|64
Two Pointer|06:24|75|25|0|2FGM|P008923   |14|156|BOUTSIELE, JERRY|2|38|28|0|0|LMG       |20191106192603|C|64
Missed Two Pointer|05:50|-414|282|0|2FGA|P001946   |15|164|MEJIA, SAMMY|0|38|28|0|0|BUR       |20191106192715|F|64
Missed Two Pointer|05:45|-100|62|0|2FGA|P009465   |15|166|WILLIAMS, DEVIN|0|38|28|0|0|BUR       |20191106192720|B|64
Missed Three Pointer|05:38|395|621|0|3FGA|P009888   |15|170|CHRISTON, SEMAJ|0|38|28|0|0|LMG       |20191106192748|I|64
Missed Two Pointer|05:11|-244|6|0|2FGA|P009649   |15|172|PHILLIP, TARIK|0|38|28|0|0|BUR       |20191106192816|B|64
Two Pointer|05:07|-100|514|0|2FGM|P007821   |15|180|CONKLIN, BRIAN|2|40|28|0|0|LMG       |20191106192857|F|64
Free Throw In|04:34|-1|-1|0|FTM|P004192   |16|194|LANG, NICOLAS|1|41|28|0|0|LMG       |20191106193040| |64
Free Throw In|04:34|-1|-1|0|FTM|P009888   |16|195|CHRISTON, SEMAJ|1|42|28|1|0|LMG       |20191106193050| |64
Free Throw In|04:34|-1|-1|0|FTM|P009888   |16|196|CHRISTON, SEMAJ|1|43|28|1|0|LMG       |20191106193226| |64
Three Pointer|04:08|664|43|0|3FGM|P003608   |16|198|LOJESKI, MATT|3|43|31|0|0|BUR       |20191106193429|I|64
Two Pointer|03:48|-257|332|0|2FGM|P009888   |17|201|CHRISTON, SEMAJ|2|45|31|0|0|LMG       |20191106193449|D|64
Two Pointer|03:29|69|37|0|2FGM|P003783   |17|202|UGURLU, BERK|2|45|33|0|0|BUR       |20191106193509|C|64
Two Pointer|03:03|156|232|0|2FGM|P009888   |17|203|CHRISTON, SEMAJ|2|47|33|0|0|LMG       |20191106193535|E|64
Two Pointer|02:47|-376|207|0|2FGM|P005935   |18|205|WHITE, DJ|2|47|35|0|0|BUR       |20191106193552|D|64
Missed Two Pointer|02:35|-395|276|0|2FGA|P007821   |18|206|CONKLIN, BRIAN|0|47|35|0|0|LMG       |20191106193604|F|64
Missed Three Pointer|02:04|658|225|0|3FGA|P000889   |18|224|VARANAUSKAS, OVIDIJUS|0|47|35|0|0|LMG       |20191106193843|I|64
Two Pointer|02:04|75|18|0|2FGM|P000889   |18|226|VARANAUSKAS, OVIDIJUS|2|49|35|0|1|LMG       |20191106193850|C|64
Missed Three Pointer|01:12|332|664|0|3FGA|P005935   |19|229|WHITE, DJ|0|49|35|0|0|BUR       |20191106193911|I|64
Free Throw In|01:12|-1|-1|0|FTM|P009465   |19|236|WILLIAMS, DEVIN|1|49|36|0|1|BUR       |20191106193949| |64
Missed Three Pointer|00:54|683|87|0|3FGA|P004192   |20|240|LANG, NICOLAS|0|49|36|0|0|LMG       |20191106194023|I|64
Two Pointer|00:34|-18|263|0|2FGM|P001946   |20|242|MEJIA, SAMMY|2|49|38|0|0|BUR       |20191106194044|D|64
Missed Two Pointer|00:12|-81|75|0|2FGA|P000889   |20|243|VARANAUSKAS, OVIDIJUS|0|49|38|0|0|LMG       |20191106194103|B|64
Missed Three Pointer|00:06|539|476|0|3FGA|P001946   |20|245|MEJIA, SAMMY|0|49|38|0|0|BUR       |20191106194109|I|64
Missed Three Pointer|00:02|690|6|0|3FGA|P009888   |20|254|CHRISTON, SEMAJ|0|49|38|0|0|LMG       |20191106194312|I|64
Missed Two Pointer|09:37|-489|25|0|2FGA|P005935   |21|262|WHITE, DJ|0|49|38|0|0|BUR       |20191106195844|F|64
Two Pointer|09:13|508|43|0|2FGM|P009025   |21|264|BROWN, ANTHONY|2|51|38|0|0|LMG       |20191106195908|G|64
Missed Three Pointer|08:48|-489|545|0|3FGA|P003783   |22|267|UGURLU, BERK|0|51|38|0|0|BUR       |20191106195933|H|64
Two Pointer|08:35|87|56|0|2FGM|P009888   |22|269|CHRISTON, SEMAJ|2|53|38|0|0|LMG       |20191106195948|C|64
Free Throw In|08:35|-1|-1|0|FTM|P009888   |22|272|CHRISTON, SEMAJ|1|54|38|0|0|LMG       |20191106200012| |64
Missed Two Pointer|08:01|200|288|0|2FGA|P007821   |22|276|CONKLIN, BRIAN|0|54|38|0|0|LMG       |20191106200123|E|64
Free Throw In|07:54|-1|-1|0|FTM|P009649   |23|282|PHILLIP, TARIK|1|54|39|0|0|BUR       |20191106200216| |64
Missed Two Pointer|07:00|-313|100|0|2FGA|P009891   |23|295|SANFORD, VINCENT|0|54|39|0|0|LMG       |20191106200440|D|64
Free Throw In|06:14|-1|-1|0|FTM|P001946   |24|303|MEJIA, SAMMY|1|54|40|1|0|BUR       |20191106200559| |64
Free Throw In|06:14|-1|-1|0|FTM|P001946   |24|304|MEJIA, SAMMY|1|54|41|1|0|BUR       |20191106200610| |64
Three Pointer|05:54|345|627|0|3FGM|P002535   |25|310|INVERNIZZI, HUGO|3|57|41|0|0|LMG       |20191106200643|I|64
Two Pointer|05:31|-62|56|0|2FGM|P009465   |25|312|WILLIAMS, DEVIN|2|57|43|0|0|BUR       |20191106200706|B|64
Missed Two Pointer|05:15|-533|75|0|2FGA|P009891   |25|314|SANFORD, VINCENT|0|57|43|0|0|LMG       |20191106200723|F|64
Three Pointer|04:54|658|257|0|3FGM|P001946   |26|317|MEJIA, SAMMY|3|57|46|0|0|BUR       |20191106200744|I|64
Three Pointer|04:28|-639|232|0|3FGM|P009891   |26|319|SANFORD, VINCENT|3|60|46|0|0|LMG       |20191106200810|H|64
Two Pointer|04:06|-62|25|0|2FGM|PJIR      |26|321|ERMIS, BARIS|2|60|48|0|0|BUR       |20191106200831|B|64
Free Throw In|03:54|-1|-1|0|FTM|P009888   |27|331|CHRISTON, SEMAJ|1|61|48|0|0|LMG       |20191106200941| |64
Two Pointer|03:31|-31|87|0|2FGM|P007919   |27|332|YASAR, MUHSIN|2|61|50|0|0|BUR       |20191106201007|B|64
Missed Two Pointer|03:08|87|257|0|2FGA|P009025   |27|334|BROWN, ANTHONY|0|61|50|0|0|LMG       |20191106201030|E|64
Free Throw In|02:50|-1|-1|0|FTM|P007919   |28|344|YASAR, MUHSIN|1|61|51|0|0|BUR       |20191106201250| |64
Free Throw In|02:50|-1|-1|0|FTM|P007919   |28|345|YASAR, MUHSIN|1|61|52|0|0|BUR       |20191106201300| |64
Two Pointer|02:27|43|100|0|2FGM|P008923   |28|346|BOUTSIELE, JERRY|2|63|52|0|0|LMG       |20191106201336|C|64
Free Throw In|02:27|-1|-1|0|FTM|P008923   |28|350|BOUTSIELE, JERRY|1|64|52|0|0|LMG       |20191106201359| |64
Two Pointer|02:04|-319|12|0|2FGM|PJIR      |28|351|ERMIS, BARIS|2|64|54|0|0|BUR       |20191106201456|D|64
Three Pointer|01:37|263|664|0|3FGM|P009025   |29|354|BROWN, ANTHONY|3|67|54|0|0|LMG       |20191106201518|I|64
Three Pointer|01:25|-357|621|0|3FGM|P003608   |29|356|LOJESKI, MATT|3|67|57|0|0|BUR       |20191106201530|H|64
Missed Three Pointer|01:04|395|664|0|3FGA|P007787   |29|358|CRUSOL, TIMOTHE|0|67|57|0|0|LMG       |20191106201552|I|64
Two Pointer|00:47|0|25|0|2FGM|P007919   |30|361|YASAR, MUHSIN|2|67|59|0|0|BUR       |20191106201609|A|64
Missed Three Pointer|00:28|50|771|0|3FGA|P000889   |30|365|VARANAUSKAS, OVIDIJUS|0|67|59|0|0|LMG       |20191106201813|I|64
Three Pointer|00:00|163|702|0|3FGM|PJIR      |30|367|ERMIS, BARIS|3|67|62|0|0|BUR       |20191106201841|I|64
Three Pointer|09:41|-552|489|0|3FGM|P000889   |31|377|VARANAUSKAS, OVIDIJUS|3|70|62|0|0|LMG       |20191106202107|H|64
Two Pointer|09:23|0|12|0|2FGM|P007919   |31|379|YASAR, MUHSIN|2|70|64|0|0|BUR       |20191106202126|A|64
Missed Two Pointer|08:59|181|156|0|2FGA|P000889   |32|382|VARANAUSKAS, OVIDIJUS|0|70|64|0|0|LMG       |20191106202149|C|64
Two Pointer|08:50|345|163|0|2FGM|P007821   |32|386|CONKLIN, BRIAN|2|72|64|0|1|LMG       |20191106202159|E|64
Two Pointer|08:30|62|25|1|2FGM|P004192   |32|390|LANG, NICOLAS|2|74|64|1|0|LMG       |20191106202222|C|64
Missed Three Pointer|08:21|382|621|0|3FGA|PJIR      |32|399|ERMIS, BARIS|0|74|64|0|0|BUR       |20191106202438|I|64
Two Pointer|08:21|43|106|0|2FGM|P007821   |32|401|CONKLIN, BRIAN|2|76|64|0|0|LMG       |20191106202458|C|64
Two Pointer|07:31|-43|81|0|2FGM|P009465   |33|404|WILLIAMS, DEVIN|2|76|66|0|0|BUR       |20191106202523|B|64
Missed Three Pointer|07:16|677|56|0|3FGA|P004192   |33|406|LANG, NICOLAS|0|76|66|0|0|LMG       |20191106202541|I|64
Two Pointer|07:01|-200|50|0|2FGM|P001946   |33|414|MEJIA, SAMMY|2|76|68|0|0|BUR       |20191106202627|B|64
Three Pointer|06:46|-677|263|0|3FGM|P009891   |34|418|SANFORD, VINCENT|3|79|68|0|0|LMG       |20191106202811|H|64
Two Pointer|06:27|-56|37|0|2FGM|P003608   |34|426|LOJESKI, MATT|2|79|70|0|0|BUR       |20191106202922|B|64
Two Pointer|06:08|-100|225|0|2FGM|P009888   |34|428|CHRISTON, SEMAJ|2|81|70|0|0|LMG       |20191106202941|D|64
Missed Two Pointer|06:00|-119|25|0|2FGA|P009891   |34|434|SANFORD, VINCENT|0|81|70|0|0|LMG       |20191106203023|B|64
Missed Two Pointer|06:00|-100|69|0|2FGA|P009649   |34|436|PHILLIP, TARIK|0|81|70|0|0|BUR       |20191106203028|B|64
Two Pointer|05:22|-56|106|0|2FGM|P007821   |35|445|CONKLIN, BRIAN|2|83|70|0|0|LMG       |20191106203212|B|64
Free Throw In|05:03|-1|-1|0|FTM|PJIR      |35|448|ERMIS, BARIS|1|83|71|0|0|BUR       |20191106203256| |64
Two Pointer|05:03|-94|56|0|2FGM|P009891   |35|451|SANFORD, VINCENT|2|85|71|0|0|LMG       |20191106203318|B|64
Two Pointer|04:28|75|50|0|2FGM|PJIR      |36|453|ERMIS, BARIS|2|85|73|0|0|BUR       |20191106203342|C|64
Free Throw In|04:18|-1|-1|0|FTM|P004192   |36|457|LANG, NICOLAS|1|86|73|0|0|LMG       |20191106203447| |64
Missed Three Pointer|04:10|-608|370|0|3FGA|P004192   |36|458|LANG, NICOLAS|0|86|73|0|0|LMG       |20191106203509|H|64
Two Pointer|03:58|-81|56|0|2FGM|P007821   |37|461|CONKLIN, BRIAN|2|88|73|0|1|LMG       |20191106203535|B|64
Missed Three Pointer|03:38|-94|746|0|3FGA|P005935   |37|463|WHITE, DJ|0|88|73|0|0|BUR       |20191106203554|H|64
Three Pointer|03:21|-357|639|0|3FGM|P002535   |37|465|INVERNIZZI, HUGO|3|91|73|0|0|LMG       |20191106203612|H|64
Free Throw In|03:15|-1|-1|0|FTM|P001946   |37|474|MEJIA, SAMMY|1|91|74|0|0|BUR       |20191106203819| |64
Free Throw In|03:15|-1|-1|0|FTM|P001946   |37|475|MEJIA, SAMMY|1|91|75|0|0|BUR       |20191106203833| |64
Missed Two Pointer|02:59|357|31|0|2FGA|P009891   |38|477|SANFORD, VINCENT|0|91|75|0|0|LMG       |20191106203855|E|64
Missed Two Pointer|02:48|0|445|0|2FGA|P007821   |38|479|CONKLIN, BRIAN|0|91|75|0|0|LMG       |20191106203906|F|64
Missed Two Pointer|02:24|207|150|0|2FGA|P009465   |38|481|WILLIAMS, DEVIN|0|91|75|0|0|BUR       |20191106203929|E|64
Missed Three Pointer|02:02|-514|520|0|3FGA|P009891   |38|483|SANFORD, VINCENT|0|91|75|0|0|LMG       |20191106203952|H|64
Two Pointer|01:56|6|25|0|2FGM|P005935   |39|486|WHITE, DJ|2|91|77|0|0|BUR       |20191106204001|A|64
Missed Two Pointer|01:33|-514|106|0|2FGA|P004192   |39|492|LANG, NICOLAS|0|91|77|0|0|LMG       |20191106204109|F|64
Free Throw In|01:33|-1|-1|0|FTM|P005935   |39|498|WHITE, DJ|1|91|78|0|0|BUR       |20191106204155| |64
Free Throw In|01:33|-1|-1|0|FTM|P005935   |39|499|WHITE, DJ|1|91|79|0|0|BUR       |20191106204208| |64
Missed Two Pointer|01:16|-138|501|0|2FGA|P008923   |39|500|BOUTSIELE, JERRY|0|91|79|0|0|LMG       |20191106204227|F|64
Three Pointer|00:44|-489|552|0|3FGM|P003608   |40|508|LOJESKI, MATT|3|91|82|1|0|BUR       |20191106204318|H|64
Missed Three Pointer|00:20|432|677|0|3FGA|P002535   |40|510|INVERNIZZI, HUGO|0|91|82|0|0|LMG       |20191106204344|I|64
Missed Three Pointer|00:00|319|664|0|3FGA|P001946   |40|512|MEJIA, SAMMY|0|91|82|0|0|BUR       |20191106204406|I|64
Two Pointer|09:37|-125|75|0|2FGM|P006332   |1|6|WATT, MITCHELL|2|0|2|0|0|VNC       |20191105190125|B|65
Missed Three Pointer|09:18|-407|583|0|3FGA|P009867   |1|7|THOMAS, RASHAWN|0|0|2|0|0|PAR       |20191105190144|H|65
Missed Two Pointer|09:02|326|470|0|2FGA|P004058   |1|9|JARAMAZ, OGNJEN|0|0|2|0|0|PAR       |20191105190211|G|65
Missed Three Pointer|08:47|420|570|0|3FGA|P002906   |2|12|BRAMOS, MICHAEL|0|0|2|0|0|VNC       |20191105190244|I|65
Missed Three Pointer|08:31|-445|539|0|3FGA|P003975   |2|14|ZAGORAC, RADE|0|0|2|0|0|PAR       |20191105190301|H|65
Three Pointer|08:22|658|106|1|3FGM|P002906   |2|16|BRAMOS, MICHAEL|3|0|5|0|0|VNC       |20191105190316|I|65
Missed Three Pointer|08:07|470|489|0|3FGA|P006353   |2|20|CHAPPELL, JEREMY|0|0|5|0|0|VNC       |20191105190351|I|65
Two Pointer|07:57|81|69|1|2FGM|P009598   |3|25|UDANOH, IKE|2|0|7|1|0|VNC       |20191105190402|C|65
Missed Two Pointer|07:33|-269|420|0|2FGA|P000531   |3|27|GORDIC, NEMANJA|0|0|7|0|0|PAR       |20191105190444|F|65
Free Throw In|07:29|-1|-1|1|FTM|P006332   |3|31|WATT, MITCHELL|1|0|8|0|0|VNC       |20191105190518| |65
Free Throw In|07:29|-1|-1|1|FTM|P006332   |3|33|WATT, MITCHELL|1|0|9|0|0|VNC       |20191105190536| |65
Missed Two Pointer|07:13|-6|37|0|2FGA|P004058   |3|34|JARAMAZ, OGNJEN|0|0|9|0|0|PAR       |20191105190554|B|65
Missed Two Pointer|07:05|-81|87|0|2FGA|P009598   |3|36|UDANOH, IKE|0|0|9|0|0|VNC       |20191105190601|B|65
Two Pointer|06:58|-69|69|0|2FGM|P004058   |4|39|JARAMAZ, OGNJEN|2|2|9|0|0|PAR       |20191105190616|B|65
Free Throw In|06:58|-1|-1|0|FTM|P004058   |4|42|JARAMAZ, OGNJEN|1|3|9|0|0|PAR       |20191105190639| |65
Two Pointer|06:09|-188|62|0|2FGM|P003975   |4|49|ZAGORAC, RADE|2|5|9|1|0|PAR       |20191105190805|B|65
Missed Three Pointer|05:52|420|570|0|3FGA|P009599   |5|51|STONE, JULYAN|0|5|9|0|0|VNC       |20191105190822|I|65
Two Pointer|05:43|-6|131|0|2FGM|P006332   |5|53|WATT, MITCHELL|2|5|11|0|1|VNC       |20191105190831|B|65
Two Pointer|05:21|-87|94|1|2FGM|P009599   |5|57|STONE, JULYAN|2|5|13|1|0|VNC       |20191105190856|B|65
Three Pointer|05:00|-138|690|0|3FGM|P004058   |5|59|JARAMAZ, OGNJEN|3|8|13|0|0|PAR       |20191105191042|H|65
Missed Two Pointer|04:40|-81|112|0|2FGA|P002906   |6|61|BRAMOS, MICHAEL|0|8|13|0|0|VNC       |20191105191105|B|65
Two Pointer|04:37|-18|81|0|2FGM|P006332   |6|63|WATT, MITCHELL|2|8|15|0|1|VNC       |20191105191108|B|65
Two Pointer|04:17|94|31|0|2FGM|P002579   |6|64|JANKOVIC, NIKOLA|2|10|15|0|0|PAR       |20191105191125|C|65
Missed Three Pointer|03:54|445|558|0|3FGA|P009599   |7|67|STONE, JULYAN|0|10|15|0|0|VNC       |20191105191150|I|65
Missed Two Pointer|03:45|-75|31|0|2FGA|P003975   |7|69|ZAGORAC, RADE|0|10|15|0|0|PAR       |20191105191159|B|65
Missed Three Pointer|03:37|-457|545|0|3FGA|P006353   |7|71|CHAPPELL, JEREMY|0|10|15|0|0|VNC       |20191105191208|H|65
Two Pointer|03:33|-81|81|0|2FGM|P006332   |7|73|WATT, MITCHELL|2|10|17|0|1|VNC       |20191105191212|B|65
Missed Two Pointer|03:12|18|514|0|2FGA|P002579   |7|75|JANKOVIC, NIKOLA|0|10|17|0|0|PAR       |20191105191231|G|65
Missed Three Pointer|03:05|552|420|0|3FGA|P004058   |7|77|JARAMAZ, OGNJEN|0|10|17|0|0|PAR       |20191105191238|I|65
Missed Two Pointer|02:42|-106|81|0|2FGA|P006353   |8|80|CHAPPELL, JEREMY|0|10|17|0|0|VNC       |20191105191302|B|65
Two Pointer|02:36|-100|100|0|2FGM|P006353   |8|83|CHAPPELL, JEREMY|2|10|19|0|1|VNC       |20191105191308|B|65
Missed Two Pointer|02:25|112|75|0|2FGA|P000531   |8|84|GORDIC, NEMANJA|0|10|19|0|0|PAR       |20191105191320|C|65
Three Pointer|02:11|87|708|0|3FGM|P003975   |8|86|ZAGORAC, RADE|3|13|19|0|1|PAR       |20191105191331|I|65
Three Pointer|01:42|-357|595|0|3FGM|P008819   |9|110|PAIGE, MARCUS|3|16|19|1|0|PAR       |20191105191625|H|65
Missed Two Pointer|01:02|181|43|0|2FGA|P008819   |9|114|PAIGE, MARCUS|0|16|19|0|0|PAR       |20191105191736|C|65
Missed Three Pointer|00:51|595|376|0|3FGA|P005922   |10|117|PEINERS, ZANIS|0|16|19|0|0|PAR       |20191105191748|I|65
Free Throw In|00:39|-1|-1|0|FTM|P003472   |10|123|DAYE, AUSTIN|1|16|20|0|0|VNC       |20191105191832| |65
Free Throw In|00:39|-1|-1|0|FTM|P003472   |10|124|DAYE, AUSTIN|1|16|21|0|0|VNC       |20191105191850| |65
Two Pointer|00:16|125|138|0|2FGM|P005922   |10|125|PEINERS, ZANIS|2|18|21|0|0|PAR       |20191105191916|C|65
Missed Two Pointer|00:00|-175|175|0|2FGA|P006509   |10|126|TONUT, STEFANO|0|18|21|0|0|VNC       |20191105191934|D|65
Two Pointer|09:29|-69|200|0|2FGM|P009867   |11|137|THOMAS, RASHAWN|2|20|21|0|0|PAR       |20191105192252|B|65
Missed Three Pointer|09:15|464|508|0|3FGA|P006509   |11|138|TONUT, STEFANO|0|20|21|0|0|VNC       |20191105192307|I|65
Two Pointer|09:06|81|75|0|2FGM|P005922   |11|140|PEINERS, ZANIS|2|22|21|0|0|PAR       |20191105192321|C|65
Two Pointer|09:00|-25|169|0|2FGM|P006353   |11|150|CHAPPELL, JEREMY|2|22|23|0|0|VNC       |20191105192408|B|65
Two Pointer|07:49|-37|207|0|2FGM|P009867   |13|165|THOMAS, RASHAWN|2|24|23|1|0|PAR       |20191105192644|B|65
Two Pointer|06:57|-464|62|0|2FGM|P003472   |14|173|DAYE, AUSTIN|2|24|25|1|0|VNC       |20191105192756|F|65
Missed Two Pointer|06:35|106|43|0|2FGA|P008819   |14|174|PAIGE, MARCUS|0|24|25|0|0|PAR       |20191105192820|C|65
Two Pointer|06:31|43|62|0|2FGM|P009867   |14|176|THOMAS, RASHAWN|2|26|25|0|1|PAR       |20191105192823|C|65
Two Pointer|06:08|-100|75|0|2FGM|P005922   |14|180|PEINERS, ZANIS|2|28|25|1|0|PAR       |20191105192905|B|65
Missed Two Pointer|05:56|-87|119|0|2FGA|P009599   |15|182|STONE, JULYAN|0|28|25|0|0|VNC       |20191105192922|B|65
Three Pointer|05:34|-589|370|0|3FGM|P009867   |15|186|THOMAS, RASHAWN|3|31|25|0|0|PAR       |20191105192941|H|65
Free Throw In|05:30|-1|-1|0|FTM|P008819   |15|193|PAIGE, MARCUS|1|32|25|1|0|PAR       |20191105193241| |65
Two Pointer|05:11|426|31|0|2FGM|P003472   |15|195|DAYE, AUSTIN|2|32|27|0|0|VNC       |20191105193304|E|65
Missed Three Pointer|04:54|-451|539|0|3FGA|P004868   |16|197|BIRCEVIC, STEFAN|0|32|27|0|0|PAR       |20191105193321|H|65
Missed Two Pointer|04:45|94|81|0|2FGA|P009599   |16|199|STONE, JULYAN|0|32|27|0|0|VNC       |20191105193330|C|65
Missed Three Pointer|04:34|-627|269|0|3FGA|P004868   |16|201|BIRCEVIC, STEFAN|0|32|27|0|0|PAR       |20191105193342|H|65
Two Pointer|03:51|69|150|0|2FGM|P006332   |17|214|WATT, MITCHELL|2|32|29|0|0|VNC       |20191105193539|C|65
Free Throw In|03:39|-1|-1|0|FTM|P005922   |17|219|PEINERS, ZANIS|1|33|29|0|0|PAR       |20191105193625| |65
Missed Two Pointer|03:39|-225|94|0|2FGA|P006353   |17|222|CHAPPELL, JEREMY|0|33|29|0|0|VNC       |20191105193656|B|65
Three Pointer|03:39|-332|608|0|3FGM|P002906   |17|226|BRAMOS, MICHAEL|3|33|32|0|1|VNC       |20191105193705|H|65
Missed Three Pointer|02:55|395|602|0|3FGA|P004058   |18|229|JARAMAZ, OGNJEN|0|33|32|0|0|PAR       |20191105193727|I|65
Missed Three Pointer|02:38|-345|627|0|3FGA|P002906   |18|235|BRAMOS, MICHAEL|0|33|32|0|0|VNC       |20191105193803|H|65
Free Throw In|02:28|-1|-1|0|FTM|P004058   |18|241|JARAMAZ, OGNJEN|1|34|32|0|0|PAR       |20191105193842| |65
Free Throw In|02:28|-1|-1|0|FTM|P004058   |18|242|JARAMAZ, OGNJEN|1|35|32|0|0|PAR       |20191105193854| |65
Two Pointer|02:09|-87|81|0|2FGM|P006332   |18|243|WATT, MITCHELL|2|35|34|0|0|VNC       |20191105193918|B|65
Two Pointer|01:46|432|106|0|2FGM|P009867   |19|250|THOMAS, RASHAWN|2|37|34|0|0|PAR       |20191105194013|E|65
Two Pointer|01:28|106|81|0|2FGM|P006332   |19|252|WATT, MITCHELL|2|37|36|0|0|VNC       |20191105194033|C|65
Free Throw In|01:28|-1|-1|0|FTM|P006332   |19|258|WATT, MITCHELL|1|37|37|0|0|VNC       |20191105194110| |65
Missed Three Pointer|01:08|-652|188|0|3FGA|P003975   |19|259|ZAGORAC, RADE|0|37|37|0|0|PAR       |20191105194133|H|65
Missed Two Pointer|00:45|-69|439|0|2FGA|P006353   |20|262|CHAPPELL, JEREMY|0|37|37|0|0|VNC       |20191105194155|F|65
Free Throw In|00:35|-1|-1|0|FTM|P000531   |20|270|GORDIC, NEMANJA|1|38|37|0|0|PAR       |20191105194239| |65
Free Throw In|00:35|-1|-1|0|FTM|P000531   |20|271|GORDIC, NEMANJA|1|39|37|0|0|PAR       |20191105194256| |65
Missed Two Pointer|00:04|319|439|0|2FGA|P003975   |20|276|ZAGORAC, RADE|0|39|37|0|0|PAR       |20191105194345|G|65
Missed Three Pointer|00:01|420|777|0|3FGA|P002906   |20|278|BRAMOS, MICHAEL|0|39|37|0|0|VNC       |20191105194351|I|65
Missed Three Pointer|09:28|-382|595|0|3FGA|P006353   |21|300|CHAPPELL, JEREMY|0|39|37|0|0|VNC       |20191105200025|H|65
Free Throw In|09:04|-1|-1|0|FTM|P009868   |21|308|MOSLEY , WILLIAM|1|40|37|0|0|PAR       |20191105200126| |65
