ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Two Pointer|06:01|-75|269|0|2FGM|P001833   |14|191|MOERMAN, ADRIEN|2|17|28|1|0|IST       |20190108185814|D|129
Three Pointer|05:55|332|627|0|3FGM|P006555   |15|194|WOLTERS, NATE|3|20|28|0|0|ZAL       |20190108185830|I|129
Three Pointer|05:32|319|664|0|3FGM|P001833   |15|195|MOERMAN, ADRIEN|3|20|31|0|0|IST       |20190108185844|I|129
Two Pointer|04:33|100|81|0|2FGM|P006555   |16|209|WOLTERS, NATE|2|22|31|1|0|ZAL       |20190108190038|C|129
Missed Three Pointer|04:06|319|664|0|3FGA|PLHK      |16|210|PLEISS, TIBOR|0|22|31|0|0|IST       |20190108190104|I|129
Two Pointer|04:06|-43|131|0|2FGM|P001833   |16|212|MOERMAN, ADRIEN|2|22|33|0|1|IST       |20190108190108|B|129
Missed Three Pointer|03:22|-357|614|0|3FGA|P005938   |17|220|ANDERSON, JAMES|0|22|33|0|0|IST       |20190108190211|H|129
Missed Three Pointer|03:00|301|715|0|3FGA|P006555   |17|222|WOLTERS, NATE|0|22|33|0|0|ZAL       |20190108190234|I|129
Missed Two Pointer|02:31|-401|81|0|2FGA|P002580   |18|231|MICIC, VASILIJE|0|22|33|0|0|IST       |20190108190337|D|129
Missed Two Pointer|02:20|426|232|0|2FGA|PBWI      |18|233|JANKUNAS, PAULIUS|0|22|33|0|0|ZAL       |20190108190348|G|129
Two Pointer|02:03|-125|257|0|2FGM|P001833   |18|235|MOERMAN, ADRIEN|2|22|35|0|0|IST       |20190108190409|D|129
Free Throw In|02:03|-1|-1|0|FTM|P001833   |18|239|MOERMAN, ADRIEN|1|22|36|0|0|IST       |20190108190613| |129
Free Throw In|01:27|-1|-1|0|FTM|PCPR      |19|250|SIMON, KRUNOSLAV|1|22|37|1|0|IST       |20190108190744| |129
Free Throw In|01:27|-1|-1|0|FTM|PCPR      |19|251|SIMON, KRUNOSLAV|1|22|38|1|0|IST       |20190108190759| |129
Missed Two Pointer|01:08|-56|100|0|2FGA|P006555   |19|256|WOLTERS, NATE|0|22|38|0|0|ZAL       |20190108190852|B|129
Free Throw In|01:07|-1|-1|0|FTM|PBWI      |19|266|JANKUNAS, PAULIUS|1|23|38|0|1|ZAL       |20190108190923| |129
Free Throw In|01:07|-1|-1|0|FTM|PBWI      |19|267|JANKUNAS, PAULIUS|1|24|38|0|1|ZAL       |20190108190932| |129
Two Pointer|01:03|-94|106|1|2FGM|P006555   |19|270|WOLTERS, NATE|2|26|38|1|0|ZAL       |20190108190943|B|129
Missed Three Pointer|00:47|-457|589|0|3FGA|P006590   |20|275|BEAUBOIS, RODRIGUE|0|26|38|0|0|IST       |20190108191147|H|129
Three Pointer|00:31|-382|589|0|3FGM|P002328   |20|277|GRIGONIS, MARIUS|3|29|38|0|0|ZAL       |20190108191204|H|129
Two Pointer|00:07|0|125|0|2FGM|P003048   |20|279|DUNSTON, BRYANT|2|29|40|0|0|IST       |20190108191230|B|129
Missed Three Pointer|00:01|570|451|0|3FGA|P002328   |20|281|GRIGONIS, MARIUS|0|29|40|0|0|ZAL       |20190108191241|I|129
Three Pointer|09:33|225|671|0|3FGM|P001833   |21|295|MOERMAN, ADRIEN|3|29|43|0|0|IST       |20190108192855|I|129
Two Pointer|09:14|31|445|0|2FGM|P007870   |21|297|DAVIES, BRANDON|2|31|43|0|0|ZAL       |20190108192914|G|129
Missed Two Pointer|08:51|131|138|0|2FGA|P006505   |22|302|WHITE, AARON|0|31|43|0|0|ZAL       |20190108192938|C|129
Missed Three Pointer|08:29|-683|18|0|3FGA|P001833   |22|306|MOERMAN, ADRIEN|0|31|43|0|0|IST       |20190108193000|H|129
Missed Two Pointer|08:08|125|301|0|2FGA|P001833   |22|308|MOERMAN, ADRIEN|0|31|43|0|0|IST       |20190108193043|E|129
Missed Two Pointer|08:00|62|495|0|2FGA|P002580   |22|310|MICIC, VASILIJE|0|31|43|0|0|IST       |20190108193050|G|129
Missed Two Pointer|07:54|125|87|0|2FGA|P007870   |23|313|DAVIES, BRANDON|0|31|43|0|0|ZAL       |20190108193056|C|129
Missed Two Pointer|07:51|-112|119|0|2FGA|P002329   |23|315|ULANOVAS, EDGARAS|0|31|43|0|0|ZAL       |20190108193100|B|129
Two Pointer|07:48|-156|106|0|2FGM|P007870   |23|317|DAVIES, BRANDON|2|33|43|0|1|ZAL       |20190108193103|B|129
Free Throw In|07:31|-1|-1|0|FTM|PCPR      |23|320|SIMON, KRUNOSLAV|1|33|44|0|0|IST       |20190108193154| |129
Free Throw In|07:31|-1|-1|0|FTM|PCPR      |23|321|SIMON, KRUNOSLAV|1|33|45|0|0|IST       |20190108193208| |129
Missed Two Pointer|07:14|75|131|0|2FGA|P005504   |23|324|BIRUTIS, LAURYNAS|0|33|45|0|0|ZAL       |20190108193236|C|129
Three Pointer|07:05|345|652|0|3FGM|PCPR      |23|328|SIMON, KRUNOSLAV|3|33|48|0|0|IST       |20190108193251|I|129
Two Pointer|06:49|62|207|0|2FGM|P002329   |24|332|ULANOVAS, EDGARAS|2|35|48|0|0|ZAL       |20190108193355|C|129
Missed Three Pointer|06:29|332|652|0|3FGA|P001833   |24|333|MOERMAN, ADRIEN|0|35|48|0|0|IST       |20190108193415|I|129
Missed Two Pointer|06:26|-313|69|0|2FGA|P001833   |24|335|MOERMAN, ADRIEN|0|35|48|0|0|IST       |20190108193430|D|129
Free Throw In|05:53|-1|-1|0|FTM|P002329   |25|343|ULANOVAS, EDGARAS|1|36|48|0|0|ZAL       |20190108193539| |129
Two Pointer|05:27|-100|119|0|2FGM|P002328   |25|351|GRIGONIS, MARIUS|2|38|48|1|0|ZAL       |20190108193644|B|129
Missed Three Pointer|05:06|708|37|0|3FGA|P006590   |25|353|BEAUBOIS, RODRIGUE|0|38|48|0|0|IST       |20190108193706|I|129
Missed Two Pointer|04:45|401|18|0|2FGA|PBWI      |26|356|JANKUNAS, PAULIUS|0|38|48|0|0|ZAL       |20190108193727|E|129
Three Pointer|04:22|614|313|0|3FGM|P001833   |26|358|MOERMAN, ADRIEN|3|38|51|0|0|IST       |20190108193748|I|129
Three Pointer|03:42|-432|570|0|3FGM|P006590   |27|363|BEAUBOIS, RODRIGUE|3|38|54|1|0|IST       |20190108193829|H|129
Missed Two Pointer|02:46|-188|112|0|2FGA|P002580   |28|372|MICIC, VASILIJE|0|38|54|0|0|IST       |20190108194115|B|129
Two Pointer|02:38|-94|87|1|2FGM|P009022   |28|374|WALTON JR, DERRICK|2|40|54|0|0|ZAL       |20190108194124|B|129
Two Pointer|02:18|-69|207|0|2FGM|P006590   |28|375|BEAUBOIS, RODRIGUE|2|40|56|0|0|IST       |20190108194143|B|129
Missed Three Pointer|02:00|652|269|0|3FGA|PKPD      |28|376|MILAKNIS, ARTURAS|0|40|56|0|0|ZAL       |20190108194202|I|129
Two Pointer|01:50|0|31|1|2FGM|P001833   |29|379|MOERMAN, ADRIEN|2|40|58|0|0|IST       |20190108194212|A|129
Missed Three Pointer|01:19|-702|69|0|3FGA|P006505   |29|389|WHITE, AARON|0|40|58|0|0|ZAL       |20190108194341|H|129
Two Pointer|01:05|112|69|1|2FGM|P009022   |29|393|WALTON JR, DERRICK|2|42|58|1|0|ZAL       |20190108194358|C|129
Free Throw In|01:05|-1|-1|1|FTM|P009022   |29|397|WALTON JR, DERRICK|1|43|58|1|0|ZAL       |20190108194425| |129
Two Pointer|00:54|-100|87|1|2FGM|P001833   |30|401|MOERMAN, ADRIEN|2|43|60|0|0|IST       |20190108194452|B|129
Missed Two Pointer|00:35|445|125|0|2FGA|P002328   |30|403|GRIGONIS, MARIUS|0|43|60|0|0|ZAL       |20190108194513|G|129
Two Pointer|00:21|-150|94|0|2FGM|P007870   |30|405|DAVIES, BRANDON|2|45|60|0|1|ZAL       |20190108194524|B|129
Two Pointer|00:01|-125|156|0|2FGM|P003048   |30|406|DUNSTON, BRYANT|2|45|62|0|0|IST       |20190108194549|B|129
Free Throw In|00:01|-1|-1|0|FTM|P003048   |30|412|DUNSTON, BRYANT|1|45|63|0|0|IST       |20190108194633| |129
Missed Two Pointer|09:46|112|94|0|2FGA|P006555   |31|422|WOLTERS, NATE|0|45|63|0|0|ZAL       |20190108194917|C|129
Two Pointer|09:13|313|125|0|2FGM|P007200   |31|426|LARKIN, SHANE|2|45|65|1|0|IST       |20190108195009|E|129
Missed Two Pointer|09:01|451|138|0|2FGA|PBWI      |31|428|JANKUNAS, PAULIUS|0|45|65|0|0|ZAL       |20190108195020|G|129
Missed Three Pointer|08:47|-439|595|0|3FGA|P006590   |32|435|BEAUBOIS, RODRIGUE|0|45|65|0|0|IST       |20190108195120|H|129
Missed Three Pointer|08:30|-282|664|0|3FGA|P007200   |32|437|LARKIN, SHANE|0|45|65|0|0|IST       |20190108195132|H|129
Missed Two Pointer|08:18|432|188|0|2FGA|P006590   |32|441|BEAUBOIS, RODRIGUE|0|45|65|0|0|IST       |20190108195203|G|129
Three Pointer|07:14|-276|658|0|3FGM|P003521   |33|454|BALBAY, DOGUS|3|45|68|1|0|IST       |20190108195524|H|129
Free Throw In|06:56|-1|-1|0|FTM|P002328   |34|460|GRIGONIS, MARIUS|1|46|68|0|0|ZAL       |20190108195627| |129
Free Throw In|06:56|-1|-1|0|FTM|P002328   |34|461|GRIGONIS, MARIUS|1|47|68|0|0|ZAL       |20190108195645| |129
Missed Two Pointer|06:33|533|31|0|2FGA|P006590   |34|466|BEAUBOIS, RODRIGUE|0|47|68|0|0|IST       |20190108195721|G|129
Two Pointer|06:27|-401|426|0|2FGM|P006590   |34|470|BEAUBOIS, RODRIGUE|2|47|70|0|1|IST       |20190108195745|F|129
Missed Two Pointer|06:05|169|106|0|2FGA|P007519   |34|472|JOKUBAITIS, ROKAS|0|47|70|0|0|ZAL       |20190108195807|C|129
Two Pointer|05:50|-50|200|0|2FGM|PLHK      |35|475|PLEISS, TIBOR|2|47|72|0|0|IST       |20190108195827|B|129
Missed Two Pointer|05:25|-81|276|0|2FGA|P005504   |35|477|BIRUTIS, LAURYNAS|0|47|72|0|0|ZAL       |20190108195846|D|129
Two Pointer|05:05|-100|131|1|2FGM|PKPD      |35|481|MILAKNIS, ARTURAS|2|49|72|1|0|ZAL       |20190108195907|B|129
Missed Three Pointer|04:47|326|671|0|3FGA|P006590   |36|484|BEAUBOIS, RODRIGUE|0|49|72|0|0|IST       |20190108195927|I|129
Two Pointer|04:33|-112|87|0|2FGM|P005504   |36|492|BIRUTIS, LAURYNAS|2|51|72|0|0|ZAL       |20190108200005|B|129
Missed Three Pointer|04:05|-690|62|0|3FGA|P001833   |36|494|MOERMAN, ADRIEN|0|51|72|0|0|IST       |20190108200033|H|129
Missed Two Pointer|03:21|112|94|0|2FGA|P003048   |37|500|DUNSTON, BRYANT|0|51|72|0|0|IST       |20190108200134|C|129
Two Pointer|03:13|-332|483|0|2FGM|P007200   |37|502|LARKIN, SHANE|2|51|74|1|1|IST       |20190108200159|F|129
Two Pointer|02:59|156|112|0|2FGM|P006900   |38|505|ULECKAS, LUKAS|2|53|74|0|0|ZAL       |20190108200213|C|129
Two Pointer|02:36|351|376|0|2FGM|P003048   |38|507|DUNSTON, BRYANT|2|53|76|0|0|IST       |20190108200239|G|129
Missed Two Pointer|02:09|-250|87|0|2FGA|P005504   |38|509|BIRUTIS, LAURYNAS|0|53|76|0|0|ZAL       |20190108200305|B|129
Three Pointer|01:51|-501|526|0|3FGM|P007200   |39|512|LARKIN, SHANE|3|53|79|0|0|IST       |20190108200323|H|129
Missed Two Pointer|01:35|-81|81|0|2FGA|P009022   |39|519|WALTON JR, DERRICK|0|53|79|0|0|ZAL       |20190108200355|B|129
Missed Two Pointer|01:24|-451|94|0|2FGA|P007200   |39|523|LARKIN, SHANE|0|53|79|0|0|IST       |20190108200406|F|129
Missed Three Pointer|01:09|-683|81|0|3FGA|P009022   |39|531|WALTON JR, DERRICK|0|53|79|0|0|ZAL       |20190108200455|H|129
Two Pointer|01:05|-75|87|0|2FGM|P008855   |39|533|WALKUP, THOMAS|2|55|79|0|1|ZAL       |20190108200514|B|129
Three Pointer|00:23|-702|81|0|3FGM|P008855   |40|537|WALKUP, THOMAS|3|58|79|1|0|ZAL       |20190108200625|H|129
Missed Two Pointer|09:43|-25|326|0|2FGA|PJUJ      |1|5|HUERTAS, MARCELINHO|0|0|0|0|0|BAS       |20190108190009|D|130
Missed Two Pointer|09:18|382|307|0|2FGA|P001933   |1|7|BOGRIS, GEORGIOS|0|0|0|0|0|OLY       |20190108190034|G|130
Missed Two Pointer|09:00|-94|169|0|2FGA|PAMM      |1|9|PRINTEZIS, GEORGIOS|0|0|0|0|0|OLY       |20190108190132|B|130
Two Pointer|08:44|-43|156|0|2FGM|P004887   |2|12|POIRIER, VINCENT|2|0|2|0|0|BAS       |20190108190148|B|130
Three Pointer|08:28|483|539|0|3FGM|P001255   |2|14|PAPANIKOLAOU, KOSTAS|3|3|2|0|0|OLY       |20190108190204|I|130
Missed Three Pointer|08:06|-294|652|0|3FGA|P007201   |2|16|VOIGTMANN, JOHANNES|0|3|2|0|0|BAS       |20190108190227|H|130
Two Pointer|07:52|75|207|0|2FGM|P001933   |3|19|BOGRIS, GEORGIOS|2|5|2|0|0|OLY       |20190108190241|C|130
Two Pointer|07:34|75|106|0|2FGM|P004887   |3|21|POIRIER, VINCENT|2|5|4|0|0|BAS       |20190108190259|C|130
Two Pointer|07:14|-282|269|0|2FGM|PAMM      |3|23|PRINTEZIS, GEORGIOS|2|7|4|0|0|OLY       |20190108190319|D|130
Two Pointer|06:53|81|81|0|2FGM|PJUJ      |4|25|HUERTAS, MARCELINHO|2|7|6|0|0|BAS       |20190108190341|C|130
Missed Two Pointer|06:28|414|-12|0|2FGA|P001255   |4|28|PAPANIKOLAOU, KOSTAS|0|7|6|0|0|OLY       |20190108190422|E|130
Two Pointer|06:09|207|138|0|2FGM|PJUJ      |4|30|HUERTAS, MARCELINHO|2|7|8|0|0|BAS       |20190108190500|C|130
Three Pointer|05:45|683|-12|0|3FGM|P001255   |5|38|PAPANIKOLAOU, KOSTAS|3|10|8|0|0|OLY       |20190108190549|I|130
Free Throw In|05:32|-1|-1|0|FTM|P004887   |5|44|POIRIER, VINCENT|1|10|9|0|0|BAS       |20190108190644| |130
Missed Three Pointer|05:06|338|621|0|3FGA|P007982   |5|48|WILLIAMS-GOSS, NIGEL|0|10|9|0|0|OLY       |20190108190722|I|130
Two Pointer|04:57|-25|100|1|2FGM|P007201   |6|51|VOIGTMANN, JOHANNES|2|10|11|0|0|BAS       |20190108190731|B|130
Two Pointer|04:40|25|169|0|2FGM|PAMM      |6|53|PRINTEZIS, GEORGIOS|2|12|11|0|0|OLY       |20190108190749|C|130
Missed Three Pointer|04:20|294|639|0|3FGA|P004165   |6|55|JANNING, MATT|0|12|11|0|0|BAS       |20190108190809|I|130
Two Pointer|04:07|-94|125|0|2FGM|PAMM      |6|57|PRINTEZIS, GEORGIOS|2|14|11|0|0|OLY       |20190108190825|B|130
Two Pointer|03:35|-445|156|0|2FGM|P004887   |7|69|POIRIER, VINCENT|2|14|13|0|0|BAS       |20190108191105|F|130
Two Pointer|03:25|-138|106|0|2FGM|PJUO      |7|71|SPANOULIS, VASSILIS|2|16|13|0|0|OLY       |20190108191116|B|130
Missed Three Pointer|03:06|-501|520|0|3FGA|P004165   |7|72|JANNING, MATT|0|16|13|0|0|BAS       |20190108191135|H|130
Two Pointer|02:55|62|87|1|2FGM|P007831   |8|77|SHIELDS, SHAVON|2|16|15|1|0|BAS       |20190108191146|C|130
Two Pointer|02:38|263|75|0|2FGM|PAMM      |8|78|PRINTEZIS, GEORGIOS|2|18|15|0|0|OLY       |20190108191203|C|130
Free Throw In|02:19|-1|-1|0|FTM|P007201   |8|90|VOIGTMANN, JOHANNES|1|18|16|0|0|BAS       |20190108191337| |130
Missed Three Pointer|02:09|457|526|0|3FGA|P007831   |8|92|SHIELDS, SHAVON|0|18|16|0|0|BAS       |20190108191415|I|130
Two Pointer|01:59|-69|87|0|2FGM|P008987   |9|95|LEDAY, ZACH|2|20|16|0|0|OLY       |20190108191426|B|130
Missed Three Pointer|01:59|-420|570|0|3FGA|P005718   |9|103|TIMMA, JANIS|0|20|16|0|0|OLY       |20190108191518|H|130
Two Pointer|01:40|50|94|0|2FGM|P004887   |9|105|POIRIER, VINCENT|2|20|18|0|0|BAS       |20190108191532|C|130
Two Pointer|01:14|-31|119|1|2FGM|P008989   |9|108|HILLIARD, DARRUN|2|20|20|1|0|BAS       |20190108191558|B|130
Two Pointer|00:33|100|112|0|2FGM|P008989   |10|113|HILLIARD, DARRUN|2|20|22|1|0|BAS       |20190108191716|C|130
Missed Three Pointer|00:16|420|759|0|3FGA|PJUO      |10|114|SPANOULIS, VASSILIS|0|20|22|0|0|OLY       |20190108191734|I|130
Missed Two Pointer|00:01|-56|326|0|2FGA|P007947   |10|116|VILDOZA, LUCA|0|20|22|0|0|BAS       |20190108191753|D|130
Two Pointer|09:38|87|307|0|2FGM|P007982   |11|126|WILLIAMS-GOSS, NIGEL|2|22|22|0|0|OLY       |20190108192016|E|130
Two Pointer|08:54|50|194|0|2FGM|P008987   |12|131|LEDAY, ZACH|2|24|22|1|0|OLY       |20190108192136|C|130
Two Pointer|08:28|-175|131|0|2FGM|P004165   |12|132|JANNING, MATT|2|24|24|0|0|BAS       |20190108192202|B|130
Two Pointer|08:11|457|250|0|2FGM|P008987   |12|134|LEDAY, ZACH|2|26|24|0|0|OLY       |20190108192219|G|130
Three Pointer|07:54|-439|545|0|3FGM|P008989   |13|137|HILLIARD, DARRUN|3|26|27|0|0|BAS       |20190108192237|H|130
Three Pointer|07:19|483|495|1|3FGM|P004165   |13|151|JANNING, MATT|3|26|30|1|0|BAS       |20190108192406|I|130
Missed Two Pointer|07:10|-282|100|0|2FGA|P000046   |13|154|STRELNIEKS, JANIS|0|26|30|0|0|OLY       |20190108192601|D|130
Two Pointer|07:10|12|106|0|2FGM|P008987   |13|156|LEDAY, ZACH|2|28|30|0|1|OLY       |20190108192604|C|130
Two Pointer|06:37|-6|313|0|2FGM|P007201   |14|158|VOIGTMANN, JOHANNES|2|28|32|0|0|BAS       |20190108192638|D|130
Three Pointer|06:12|-238|702|0|3FGM|P007982   |14|159|WILLIAMS-GOSS, NIGEL|3|31|32|0|0|OLY       |20190108192704|H|130
Two Pointer|05:34|0|119|1|2FGM|PJUJ      |15|170|HUERTAS, MARCELINHO|2|31|34|1|0|BAS       |20190108192806|B|130
Three Pointer|05:19|-351|658|0|3FGM|P007982   |15|171|WILLIAMS-GOSS, NIGEL|3|34|34|0|0|OLY       |20190108192821|H|130
Missed Two Pointer|04:55|144|244|0|2FGA|P008987   |16|176|LEDAY, ZACH|0|34|34|0|0|OLY       |20190108192846|E|130
Two Pointer|04:46|50|75|0|2FGM|P004887   |16|178|POIRIER, VINCENT|2|34|36|0|0|BAS       |20190108192854|C|130
Free Throw In|04:31|-1|-1|0|FTM|P000046   |16|184|STRELNIEKS, JANIS|1|35|36|0|0|OLY       |20190108192943| |130
Free Throw In|04:31|-1|-1|0|FTM|P000046   |16|185|STRELNIEKS, JANIS|1|36|36|0|0|OLY       |20190108192954| |130
Two Pointer|04:21|0|43|0|2FGM|P008989   |16|188|HILLIARD, DARRUN|2|36|38|0|0|BAS       |20190108193014|B|130
Missed Two Pointer|04:06|-56|407|0|2FGA|PAMM      |16|192|PRINTEZIS, GEORGIOS|0|36|38|0|0|OLY       |20190108193054|D|130
Two Pointer|03:51|-363|338|0|2FGM|PJUJ      |17|195|HUERTAS, MARCELINHO|2|36|40|0|0|BAS       |20190108193110|F|130
Missed Three Pointer|03:35|-12|734|0|3FGA|PJUO      |17|196|SPANOULIS, VASSILIS|0|36|40|0|0|OLY       |20190108193125|H|130
Three Pointer|03:22|-671|257|0|3FGM|P007201   |17|200|VOIGTMANN, JOHANNES|3|36|43|0|0|BAS       |20190108193155|H|130
Two Pointer|03:05|31|119|0|2FGM|P007982   |17|203|WILLIAMS-GOSS, NIGEL|2|38|43|0|0|OLY       |20190108193330|C|130
Missed Three Pointer|02:46|570|432|0|3FGA|P007201   |18|205|VOIGTMANN, JOHANNES|0|38|43|0|0|BAS       |20190108193350|I|130
Missed Two Pointer|02:34|-294|282|0|2FGA|PAMM      |18|207|PRINTEZIS, GEORGIOS|0|38|43|0|0|OLY       |20190108193402|D|130
Two Pointer|02:31|-69|294|0|2FGM|PAMM      |18|209|PRINTEZIS, GEORGIOS|2|40|43|0|1|OLY       |20190108193406|D|130
Three Pointer|02:11|-602|388|0|3FGM|PJUJ      |18|213|HUERTAS, MARCELINHO|3|40|46|0|0|BAS       |20190108193601|H|130
Missed Two Pointer|01:50|138|483|0|2FGA|P007982   |19|215|WILLIAMS-GOSS, NIGEL|0|40|46|0|0|OLY       |20190108193622|G|130
Free Throw In|01:31|-1|-1|0|FTM|P007831   |19|221|SHIELDS, SHAVON|1|40|47|0|0|BAS       |20190108193800| |130
Missed Three Pointer|01:31|677|6|0|3FGA|PJUJ      |19|224|HUERTAS, MARCELINHO|0|40|47|0|0|BAS       |20190108193820|I|130
Free Throw In|01:19|-1|-1|1|FTM|PJUO      |19|230|SPANOULIS, VASSILIS|1|41|47|0|0|OLY       |20190108193903| |130
Free Throw In|01:19|-1|-1|1|FTM|PJUO      |19|231|SPANOULIS, VASSILIS|1|42|47|0|0|OLY       |20190108193919| |130
Free Throw In|00:38|-1|-1|0|FTM|PAMM      |20|242|PRINTEZIS, GEORGIOS|1|43|47|1|0|OLY       |20190108194155| |130
Missed Three Pointer|00:19|-263|734|0|3FGA|P004165   |20|245|JANNING, MATT|0|43|47|0|0|BAS       |20190108194224|H|130
Missed Two Pointer|00:01|-257|476|0|2FGA|P000046   |20|247|STRELNIEKS, JANIS|0|43|47|0|0|OLY       |20190108194247|F|130
Missed Three Pointer|09:38|-376|683|0|3FGA|P004165   |21|261|JANNING, MATT|0|43|47|0|0|BAS       |20190108195838|H|130
Missed Two Pointer|09:33|37|138|0|2FGA|P004165   |21|263|JANNING, MATT|0|43|47|0|0|BAS       |20190108195844|C|130
Missed Three Pointer|09:27|-332|627|0|3FGA|P003537   |21|265|MANTZARIS, VANGELIS|0|43|47|0|0|OLY       |20190108195849|H|130
Two Pointer|09:17|-50|75|1|2FGM|PJUJ      |21|269|HUERTAS, MARCELINHO|2|43|49|1|0|BAS       |20190108195900|B|130
Missed Two Pointer|09:00|257|0|0|2FGA|PAMM      |21|271|PRINTEZIS, GEORGIOS|0|43|49|0|0|OLY       |20190108195917|C|130
Two Pointer|08:45|119|106|0|2FGM|P004887   |22|274|POIRIER, VINCENT|2|43|51|0|0|BAS       |20190108195932|C|130
Missed Two Pointer|08:30|0|138|0|2FGA|PAMM      |22|276|PRINTEZIS, GEORGIOS|0|43|51|0|0|OLY       |20190108195947|B|130
Two Pointer|08:15|25|94|1|2FGM|PAMM      |22|280|PRINTEZIS, GEORGIOS|2|45|51|1|0|OLY       |20190108200002|C|130
Missed Two Pointer|07:42|-18|194|0|2FGA|P004165   |23|285|JANNING, MATT|0|45|51|0|0|BAS       |20190108200058|B|130
Missed Two Pointer|07:36|31|257|0|2FGA|P004165   |23|287|JANNING, MATT|0|45|51|0|0|BAS       |20190108200104|E|130
Missed Two Pointer|07:29|81|188|0|2FGA|P004887   |23|289|POIRIER, VINCENT|0|45|51|0|0|BAS       |20190108200111|C|130
Missed Two Pointer|07:23|50|156|0|2FGA|PAMM      |23|291|PRINTEZIS, GEORGIOS|0|45|51|0|0|OLY       |20190108200117|C|130
Two Pointer|07:20|50|81|0|2FGM|P001933   |23|293|BOGRIS, GEORGIOS|2|47|51|0|1|OLY       |20190108200121|C|130
Two Pointer|07:06|-50|175|0|2FGM|PJUJ      |23|298|HUERTAS, MARCELINHO|2|47|53|0|0|BAS       |20190108200157|B|130
Three Pointer|06:46|-69|777|0|3FGM|P001255   |24|302|PAPANIKOLAOU, KOSTAS|3|50|53|0|0|OLY       |20190108200239|H|130
Missed Two Pointer|06:24|87|125|0|2FGA|P007831   |24|304|SHIELDS, SHAVON|0|50|53|0|0|BAS       |20190108200301|C|130
Missed Three Pointer|06:00|18|696|0|3FGA|P003537   |24|312|MANTZARIS, VANGELIS|0|50|53|0|0|OLY       |20190108200358|I|130
Missed Two Pointer|05:41|-257|163|0|2FGA|P007831   |25|315|SHIELDS, SHAVON|0|50|53|0|0|BAS       |20190108200417|D|130
Missed Three Pointer|05:28|627|257|0|3FGA|PAMM      |25|317|PRINTEZIS, GEORGIOS|0|50|53|0|0|OLY       |20190108200431|I|130
Missed Two Pointer|05:06|213|376|0|2FGA|P008989   |25|319|HILLIARD, DARRUN|0|50|53|0|0|BAS       |20190108200453|G|130
Missed Two Pointer|04:51|-37|313|0|2FGA|P007982   |26|322|WILLIAMS-GOSS, NIGEL|0|50|53|0|0|OLY       |20190108200512|D|130
Three Pointer|04:34|671|-6|0|3FGM|P001255   |26|324|PAPANIKOLAOU, KOSTAS|3|53|53|0|1|OLY       |20190108200524|I|130
Missed Two Pointer|04:09|-131|75|0|2FGA|P007947   |26|326|VILDOZA, LUCA|0|53|53|0|0|BAS       |20190108200550|B|130
Missed Two Pointer|03:47|-50|332|0|2FGA|PAMM      |27|331|PRINTEZIS, GEORGIOS|0|53|53|0|0|OLY       |20190108200613|D|130
Missed Two Pointer|03:24|-75|138|0|2FGA|P004165   |27|338|JANNING, MATT|0|53|53|0|0|BAS       |20190108200826|B|130
Two Pointer|03:05|50|345|0|2FGM|PAMM      |27|340|PRINTEZIS, GEORGIOS|2|55|53|0|0|OLY       |20190108200903|E|130
Missed Three Pointer|02:45|-432|583|0|3FGA|P007947   |28|343|VILDOZA, LUCA|0|55|53|0|0|BAS       |20190108201002|H|130
Missed Three Pointer|02:29|175|671|0|3FGA|P001255   |28|345|PAPANIKOLAOU, KOSTAS|0|55|53|0|0|OLY       |20190108201019|I|130
Two Pointer|02:19|69|213|0|2FGM|P007947   |28|347|VILDOZA, LUCA|2|55|55|0|0|BAS       |20190108201028|C|130
Three Pointer|01:33|-351|608|0|3FGM|P008989   |29|352|HILLIARD, DARRUN|3|55|58|1|0|BAS       |20190108201133|H|130
Missed Three Pointer|01:10|-677|37|0|3FGA|P002582   |29|358|TOUPANE, AXEL|0|55|58|0|0|OLY       |20190108201224|H|130
Missed Two Pointer|01:08|-56|112|0|2FGA|P004165   |29|385|JANNING, MATT|0|55|58|0|0|BAS       |20190108201640|B|130
Two Pointer|00:52|62|131|0|2FGM|P004887   |30|363|POIRIER, VINCENT|2|55|60|0|1|BAS       |20190108201304|C|130
Missed Two Pointer|00:32|194|414|0|2FGA|P007982   |30|369|WILLIAMS-GOSS, NIGEL|0|55|60|0|0|OLY       |20190108201354|G|130
Free Throw In|00:13|-1|-1|0|FTM|P007201   |30|373|VOIGTMANN, JOHANNES|1|55|61|0|0|BAS       |20190108201435| |130
Free Throw In|00:13|-1|-1|0|FTM|P007201   |30|374|VOIGTMANN, JOHANNES|1|55|62|0|0|BAS       |20190108201447| |130
Missed Three Pointer|00:00|-338|721|0|3FGA|PJUO      |30|379|SPANOULIS, VASSILIS|0|55|62|0|0|OLY       |20190108201537|H|130
Missed Two Pointer|09:23|-100|188|0|2FGA|P008987   |31|398|LEDAY, ZACH|0|55|62|0|0|OLY       |20190108201845|B|130
Free Throw In|09:06|-1|-1|0|FTM|P007947   |31|406|VILDOZA, LUCA|1|55|63|0|0|BAS       |20190108201955| |130
