ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Two Pointer|07:09|-464|6||2FGA|P001926   |13|165|SLOUKAS, KOSTAS|0|32|30|||OLY       ||F|91
Layup Made|07:03|-31|94||LAYUPMD|P005162   |13|167|PETWAY, BRENT|2|32|32|||OLY       ||B|91
Missed Two Pointer|06:51|6|388||2FGA|P001988   |14|169|TAYLOR, BRYCE|0|32|32|||MUN       ||E|91
Missed Two Pointer|06:44|-31|219||2FGAB|P001988   |14|171|TAYLOR, BRYCE|0|32|32|||MUN       ||B|91
Three Pointer|06:36|194|677||3FGM|P001926   |14|175|SLOUKAS, KOSTAS|3|32|35|||OLY       ||I|91
Three Pointer|06:18|-376|683||3FGM|PBGQ      |14|179|SCHAFFARTZIK, HEIKO|3|35|35|||MUN       ||H|91
Layup Made|05:58|-100|25||LAYUPMD|P004289   |15|186|KAVVADAS, VASILEIOS|2|35|37|||OLY       ||B|91
Two Pointer|05:47|-200|470||2FGM|P004331   |15|188|DELANEY, MALCOLM |2|37|37|||MUN       ||F|91
Layup Made|05:21|6|106||LAYUPMD|P004289   |15|191|KAVVADAS, VASILEIOS|2|37|39|||OLY       ||C|91
Layup Made|05:04|131|56||LAYUPMD|P004123   |15|193|BRYANT, JOHN|2|39|39|||MUN       ||C|91
Free Throw In|04:43|-1|-1||FTM|P004331   |16|203|DELANEY, MALCOLM |1|40|39|||MUN       || |91
Missed Two Pointer|04:33|-175|294||2FGA|P004289   |16|206|KAVVADAS, VASILEIOS|0|40|39|||OLY       ||D|91
Layup Made|04:30|18|112||LAYUPMD|P004289   |16|208|KAVVADAS, VASILEIOS|2|40|41|||OLY       ||C|91
Layup Made|04:16|-100|138||LAYUPMD|P000227   |16|213|TROUTMAN, CHEVON|2|42|41|||MUN       ||B|91
Layup Made|03:57|37|94||LAYUPMD|PKRH      |17|216|PERPEROGLOU, STRATOS|2|42|43|||OLY       ||C|91
Free Throw In|03:57|-1|-1||FTM|PKRH      |17|224|PERPEROGLOU, STRATOS|1|42|44|||OLY       || |91
Missed Two Pointer|03:39|244|144||2FGA|P004123   |17|225|BRYANT, JOHN|0|42|44|||MUN       ||E|91
Missed Three Pointer|03:28|420|627||3FGA|P005162   |17|227|PETWAY, BRENT|0|42|44|||OLY       ||I|91
Layup Made|03:13|156|119||LAYUPMD|P005162   |17|231|PETWAY, BRENT|2|42|46|||OLY       ||C|91
Layup Made|02:47|-62|112||LAYUPMD|P003048   |18|236|DUNSTON, BRYANT|2|42|48|||OLY       ||B|91
Missed Three Pointer|02:27|6|721||3FGA|P001988   |18|248|TAYLOR, BRYCE|0|42|48|||MUN       ||I|91
Three Pointer|02:05|-483|545||3FGM|P001926   |18|250|SLOUKAS, KOSTAS|3|42|51|||OLY       ||H|91
Layup Made|01:47|12|125||LAYUPMD|P001988   |19|252|TAYLOR, BRYCE|2|44|51|||MUN       ||C|91
Free Throw In|01:38|-1|-1||FTM|P001988   |19|264|TAYLOR, BRYCE|1|45|51|||MUN       || |91
Three Pointer|01:18|-357|646||3FGM|PKRH      |19|266|PERPEROGLOU, STRATOS|3|45|54|||OLY       ||H|91
Three Pointer|01:00|-31|740||3FGM|P004331   |19|268|DELANEY, MALCOLM |3|48|54|||MUN       ||H|91
Free Throw In|00:48|-1|-1||FTM|PJUO      |20|274|SPANOULIS, VASSILIS|1|48|55|||OLY       || |91
Free Throw In|00:48|-1|-1||FTM|PJUO      |20|275|SPANOULIS, VASSILIS|1|48|56|||OLY       || |91
Missed Layup|00:33|94|37||LAYUPATT|P001988   |20|276|TAYLOR, BRYCE|0|48|56|||MUN       ||C|91
Layup Made|00:28|-69|43||LAYUPMD|PJMR      |20|278|SAVOVIC, BORIS|2|50|56|||MUN       ||B|91
Three Pointer|00:01|-181|702||3FGM|PJUO      |20|284|SPANOULIS, VASSILIS|3|50|59|||OLY       ||H|91
Missed Three Pointer|00:01|131|1141||3FGAB|PJSS      |20|285|HAMANN, STEFFEN|0|50|59|||MUN       ||I|91
Layup Made|09:39|6|100||LAYUPMD|P004123   |21|304|BRYANT, JOHN|2|52|59|||MUN       ||C|91
Missed Layup|08:56|6|144||LAYUPATT|PJUO      |22|308|SPANOULIS, VASSILIS|0|52|59|||OLY       ||C|91
Layup Made|08:45|-12|100||LAYUPMD|P003048   |22|310|DUNSTON, BRYANT|2|52|61|||OLY       ||B|91
Missed Layup|08:36|18|87||LAYUPATT|P001988   |22|311|TAYLOR, BRYCE|0|52|61|||MUN       ||C|91
Layup Made|08:28|-6|125||LAYUPMD|P004123   |22|313|BRYANT, JOHN|2|54|61|||MUN       ||B|91
Missed Two Pointer|08:16|-25|407||2FGA|P003431   |22|314|LAW, ACIE|0|54|61|||OLY       ||D|91
Missed Two Pointer|08:07|50|526||2FGA|P004331   |22|316|DELANEY, MALCOLM |0|54|61|||MUN       ||G|91
Layup Made|08:00|-75|112||LAYUPMD|P003431   |22|318|LAW, ACIE|2|54|63|||OLY       ||B|91
Three Pointer|07:22|-12|715||3FGM|PJUO      |23|322|SPANOULIS, VASSILIS|3|54|66|||OLY       ||H|91
Three Pointer|07:03|219|740||3FGM|P001988   |23|323|TAYLOR, BRYCE|3|57|66|||MUN       ||I|91
Free Throw In|06:39|-1|-1||FTM|PJMR      |24|335|SAVOVIC, BORIS|1|58|66|||MUN       || |91
Missed Three Pointer|06:18|420|621||3FGA|P003431   |24|337|LAW, ACIE|0|58|66|||OLY       ||I|91
Three Pointer|06:04|0|746||3FGM|P004123   |24|341|BRYANT, JOHN|3|61|66|||MUN       ||H|91
Three Pointer|05:40|25|740||3FGM|P004123   |25|347|BRYANT, JOHN|3|64|66|||MUN       ||I|91
Three Pointer|05:23|-395|677||3FGM|P002506   |25|357|STAIGER, LUCCA|3|67|66|||MUN       ||H|91
Missed Layup|05:03|50|100||LAYUPATT|P003048   |25|358|DUNSTON, BRYANT|0|67|66|||OLY       ||C|91
Free Throw In|05:00|-1|-1||FTM|P003048   |25|365|DUNSTON, BRYANT|1|67|67|||OLY       || |91
Three Pointer|04:39|345|702||3FGM|P004331   |26|367|DELANEY, MALCOLM |3|70|67|||MUN       ||I|91
Layup Made|04:25|0|169||LAYUPMD|PKRH      |26|369|PERPEROGLOU, STRATOS|2|70|69|||OLY       ||B|91
Missed Layup|04:10|-31|119||LAYUPATT|P004331   |26|371|DELANEY, MALCOLM |0|70|69|||MUN       ||B|91
Free Throw In|04:05|-1|-1||FTM|PJMR      |26|377|SAVOVIC, BORIS|1|71|69|||MUN       || |91
Free Throw In|04:05|-1|-1||FTM|PJMR      |26|378|SAVOVIC, BORIS|1|72|69|||MUN       || |91
Two Pointer|03:49|-439|388||2FGM|PKRH      |27|380|PERPEROGLOU, STRATOS|2|72|71|||OLY       ||F|91
Missed Three Pointer|03:33|-319|658||3FGA|P002506   |27|382|STAIGER, LUCCA|0|72|71|||MUN       ||H|91
Two Pointer|03:16|-420|81||2FGM|PKRH      |27|384|PERPEROGLOU, STRATOS|2|72|73|||OLY       ||D|91
Missed Layup|03:02|12|181||LAYUPATT|P003453   |27|386|THOMPSON, DEON|0|72|73|||MUN       ||C|91
Two Pointer|02:56|37|250||2FGM|P003453   |28|389|THOMPSON, DEON|2|74|73|||MUN       ||E|91
Three Pointer|02:48|-357|652||3FGM|PJUO      |28|390|SPANOULIS, VASSILIS|3|74|76|||OLY       ||H|91
Two Pointer|02:24|-31|244||2FGM|PKRH      |28|398|PERPEROGLOU, STRATOS|2|74|78|||OLY       ||D|91
Free Throw In|02:13|-1|-1||FTM|P004331   |28|401|DELANEY, MALCOLM |1|75|78|||MUN       || |91
Missed Three Pointer|01:56|-87|702||3FGA|PKRH      |29|405|PERPEROGLOU, STRATOS|0|75|78|||OLY       ||H|91
Free Throw In|01:49|-1|-1||FTM|P004331   |29|412|DELANEY, MALCOLM |1|76|78|||MUN       || |91
Free Throw In|01:49|-1|-1||FTM|P004331   |29|413|DELANEY, MALCOLM |1|77|78|||MUN       || |91
Missed Three Pointer|01:42|-432|627||3FGA|P003537   |29|416|MANTZARIS, EVANGELOS|0|77|78|||OLY       ||H|91
Missed Three Pointer|01:13|194|708||3FGA|P004331   |29|418|DELANEY, MALCOLM |0|77|78|||MUN       ||I|91
Missed Three Pointer|00:52|-526|552||3FGA|P003608   |30|421|LOJESKI, MATTHEW|0|77|78|||OLY       ||H|91
Missed Three Pointer|00:32|395|646||3FGA|P001988   |30|423|TAYLOR, BRYCE|0|77|78|||MUN       ||I|91
Layup Made|00:13|-12|131||LAYUPMD|PKRH      |30|425|PERPEROGLOU, STRATOS|2|77|80|||OLY       ||B|91
Missed Three Pointer|00:00|207|702||3FGA|P004331   |30|427|DELANEY, MALCOLM |0|77|80|||MUN       ||I|91
Layup Made|09:47|31|144||LAYUPMD|P000227   |31|434|TROUTMAN, CHEVON|2|79|80|||MUN       ||C|91
Three Pointer|09:27|-545|489||3FGM|P003537   |31|436|MANTZARIS, EVANGELOS|3|79|83|||OLY       ||H|91
Missed Two Pointer|09:07|37|426||2FGA|P003453   |31|438|THOMPSON, DEON|0|79|83|||MUN       ||G|91
Missed Two Pointer|09:03|6|244||2FGA|P003453   |31|440|THOMPSON, DEON|0|79|83|||MUN       ||E|91
Three Pointer|08:47|-307|652||3FGM|P001926   |32|443|SLOUKAS, KOSTAS|3|79|86|||OLY       ||H|91
Missed Three Pointer|08:27|-207|702||3FGA|PBGQ      |32|444|SCHAFFARTZIK, HEIKO|0|79|86|||MUN       ||H|91
Layup Made|08:11|-112|75||LAYUPMD|P001926   |32|448|SLOUKAS, KOSTAS|2|79|88|||OLY       ||B|91
Layup Made|07:53|-25|125||LAYUPMD|P003453   |33|456|THOMPSON, DEON|2|81|88|||MUN       ||B|91
Missed Three Pointer|07:37|-533|552||3FGA|PKRH      |33|458|PERPEROGLOU, STRATOS|0|81|88|||OLY       ||H|91
Missed Layup|07:13|6|-12||LAYUPATT|P003453   |33|460|THOMPSON, DEON|0|81|88|||MUN       ||A|91
Three Pointer|07:06|81|765||3FGM|P004331   |33|462|DELANEY, MALCOLM |3|84|88|||MUN       ||I|91
Three Pointer|06:25|-338|627||3FGM|PKRH      |34|473|PERPEROGLOU, STRATOS|3|84|91|||OLY       ||H|91
Missed Three Pointer|06:06|345|671||3FGA|PBGQ      |34|475|SCHAFFARTZIK, HEIKO|0|84|91|||MUN       ||I|91
Missed Three Pointer|05:46|-351|664||3FGA|P001926   |35|478|SLOUKAS, KOSTAS|0|84|91|||OLY       ||H|91
Layup Made|05:36|-12|188||LAYUPMD|PBGQ      |35|486|SCHAFFARTZIK, HEIKO|2|86|91|||MUN       ||B|91
Missed Three Pointer|04:58|69|759||3FGA|P004123   |36|492|BRYANT, JOHN|0|86|91|||MUN       ||I|91
Layup Made|04:46|-50|87||LAYUPMD|PJUO      |36|494|SPANOULIS, VASSILIS|2|86|93|||OLY       ||B|91
Three Pointer|04:27|294|734||3FGM|PBGQ      |36|503|SCHAFFARTZIK, HEIKO|3|89|93|||MUN       ||I|91
Three Pointer|04:08|-370|671||3FGM|PKRH      |36|504|PERPEROGLOU, STRATOS|3|89|96|||OLY       ||H|91
Three Pointer|03:41|6|740||3FGM|P002506   |37|507|STAIGER, LUCCA|3|92|96|||MUN       ||I|91
Missed Three Pointer|03:15|288|677||3FGA|PJUO      |37|512|SPANOULIS, VASSILIS|0|92|96|||OLY       ||I|91
Missed Three Pointer|02:43|690|75||3FGA|PJUO      |38|517|SPANOULIS, VASSILIS|0|92|96|||OLY       ||I|91
Free Throw In|02:43|-1|-1||FTM|PKRH      |38|524|PERPEROGLOU, STRATOS|1|92|97|||OLY       || |91
Layup Made|02:43|-43|75||LAYUPMD|P003048   |38|527|DUNSTON, BRYANT|2|92|99|||OLY       ||B|91
Missed Layup|02:24|25|181||LAYUPATT|P004331   |38|528|DELANEY, MALCOLM |0|92|99|||MUN       ||C|91
Free Throw In|02:15|-1|-1||FTM|P003431   |38|532|LAW, ACIE|1|92|100|||OLY       || |91
Free Throw In|02:07|-1|-1||FTM|PBGQ      |38|539|SCHAFFARTZIK, HEIKO|1|93|100|||MUN       || |91
Free Throw In|02:07|-1|-1||FTM|PBGQ      |38|540|SCHAFFARTZIK, HEIKO|1|94|100|||MUN       || |91
Missed Three Pointer|01:51|-451|602||3FGA|PKRH      |39|542|PERPEROGLOU, STRATOS|0|94|100|||OLY       ||H|91
Missed Three Pointer|01:31|-401|602||3FGA|P003608   |39|544|LOJESKI, MATTHEW|0|94|100|||OLY       ||H|91
Three Pointer|01:17|382|646||3FGM|P002506   |39|546|STAIGER, LUCCA|3|97|100|||MUN       ||I|91
Layup Made|00:54|-12|87||LAYUPMD|PJUO      |40|549|SPANOULIS, VASSILIS|2|97|102|||OLY       ||B|91
Missed Layup|00:40|-43|94||LAYUPATT|P003431   |40|553|LAW, ACIE|0|97|102|||OLY       ||B|91
Missed Layup|00:40|25|150||LAYUPATT|P003431   |40|555|LAW, ACIE|0|97|102|||OLY       ||C|91
Three Pointer|00:40|-257|708||3FGM|PBGQ      |40|559|SCHAFFARTZIK, HEIKO|3|100|102|||MUN       ||H|91
Missed Three Pointer|00:15|602|501||3FGA|P003431   |40|560|LAW, ACIE|0|100|102|||OLY       ||I|91
Missed Two Pointer|00:13|426|313||2FGA|P003608   |40|562|LOJESKI, MATTHEW|0|100|102|||OLY       ||G|91
Free Throw In|00:09|-1|-1||FTM|P004331   |40|577|DELANEY, MALCOLM |1|101|102|||MUN       || |91
Free Throw In|00:09|-1|-1||FTM|P004331   |40|578|DELANEY, MALCOLM |1|102|102|||MUN       || |91
Free Throw In|00:09|-1|-1||FTM|P003048   |40|589|DUNSTON, BRYANT|1|102|103|||OLY       || |91
Free Throw In|00:07|-1|-1||FTM|PKRH      |40|596|PERPEROGLOU, STRATOS|1|102|104|||OLY       || |91
Free Throw In|00:07|-1|-1||FTM|PKRH      |40|597|PERPEROGLOU, STRATOS|1|102|105|||OLY       || |91
Free Throw In|00:05|-1|-1||FTM|P004331   |40|608|DELANEY, MALCOLM |1|103|105|||MUN       || |91
Missed Three Pointer|00:00|451|740||3FGA|PBGQ      |40|611|SCHAFFARTZIK, HEIKO|0|103|105|||MUN       ||I|91
Missed Layup|09:43|-81|87||LAYUPATT|P002856   |1|2|HAIRSTON, MALIK|0|0|0|||GAL       ||B|92
Missed Three Pointer|09:21|-263|627||3FGA|P004431   |1|4|HETTSHEIMEIR, RAFAEL|0|0|0|||MAL       ||H|92
Three Pointer|09:02|-702|6||3FGM|PBXK      |1|8|AKYOL, CENK|3|3|0|||GAL       ||H|92
Missed Two Pointer|08:43|-508|288||2FGA|PJJS      |2|11|SUAREZ, CARLOS|0|3|0|||MAL       ||F|92
Dunk|08:35|0|-12||DUNK|P002856   |2|13|HAIRSTON, MALIK|2|5|0|||GAL       ||A|92
Layup Made|08:19|100|25||LAYUPMD|PBCA      |2|17|ARROYO, CARLOS|2|7|0|||GAL       ||C|92
Missed Layup|08:01|94|31||LAYUPATT|P004431   |2|18|HETTSHEIMEIR, RAFAEL|0|7|0|||MAL       ||C|92
Missed Two Pointer|07:50|276|520||2FGA|PBCA      |3|21|ARROYO, CARLOS|0|7|0|||GAL       ||G|92
Three Pointer|07:36|-702|-37||3FGM|PJJS      |3|25|SUAREZ, CARLOS|3|7|3|||MAL       ||H|92
Missed Three Pointer|07:17|683|87||3FGA|PBXK      |3|27|AKYOL, CENK|0|7|3|||GAL       ||I|92
Missed Layup|06:57|-131|37||LAYUPATT|P003514   |4|30|DRAGIC, ZORAN|0|7|3|||MAL       ||B|92
Three Pointer|06:34|-200|721||3FGM|P001150   |4|33|CALLOWAY, EARL|3|7|6|||MAL       ||H|92
Missed Three Pointer|06:12|683|-18||3FGA|PBXK      |4|34|AKYOL, CENK|0|7|6|||GAL       ||I|92
Layup Made|06:05|-119|12||LAYUPMD|P004431   |4|36|HETTSHEIMEIR, RAFAEL|2|7|8|||MAL       ||B|92
Layup Made|05:43|37|100||LAYUPMD|P003328   |5|39|ALDEMIR, FURKAN|2|9|8|||GAL       ||C|92
Missed Layup|05:30|125|62||LAYUPATT|P000722   |5|41|CANER-MEDLEY, NIK|0|9|8|||MAL       ||C|92
Missed Three Pointer|05:08|43|690||3FGA|PJEA      |5|43|MACVAN, MILAN|0|9|8|||GAL       ||I|92
Layup Made|04:42|12|94||LAYUPMD|PJEA      |6|49|MACVAN, MILAN|2|11|8|||GAL       ||C|92
Missed Two Pointer|04:27|526|106||2FGA|P000722   |6|50|CANER-MEDLEY, NIK|0|11|8|||MAL       ||G|92
Two Pointer|04:16|-445|370||2FGM|PBCA      |6|52|ARROYO, CARLOS|2|13|8|||GAL       ||F|92
Missed Two Pointer|03:59|-595|37||2FGA|P000722   |7|56|CANER-MEDLEY, NIK|0|13|8|||MAL       ||F|92
Free Throw In|03:50|-1|-1||FTM|PAJK      |7|60|VIDAL, SERGI|1|13|9|||MAL       || |92
Free Throw In|03:50|-1|-1||FTM|PAJK      |7|61|VIDAL, SERGI|1|13|10|||MAL       || |92
Missed Two Pointer|03:37|-288|194||2FGA|PBCA      |7|62|ARROYO, CARLOS|0|13|10|||GAL       ||D|92
Missed Two Pointer|03:20|-326|445||2FGA|PAJK      |7|66|VIDAL, SERGI|0|13|10|||MAL       ||F|92
Missed Layup|02:59|112|75||LAYUPATT|P004431   |8|72|HETTSHEIMEIR, RAFAEL|0|13|10|||MAL       ||C|92
Layup Made|02:53|-144|100||LAYUPMD|P002856   |8|75|HAIRSTON, MALIK|2|15|10|||GAL       ||B|92
Missed Three Pointer|02:48|-75|708||3FGA|P004431   |8|77|HETTSHEIMEIR, RAFAEL|0|15|10|||MAL       ||H|92
Dunk|02:24|12|-6||DUNK|P002856   |8|87|HAIRSTON, MALIK|2|17|10|||GAL       ||A|92
Missed Three Pointer|02:04|-6|702||3FGA|P001150   |8|89|CALLOWAY, EARL|0|17|10|||MAL       ||H|92
Two Pointer|01:33|-18|282||2FGM|PAXC      |9|93|VAZQUEZ, FRAN|2|17|12|||MAL       ||D|92
Layup Made|00:57|100|62||LAYUPMD|PLBJ      |10|98|STIMAC, VLADIMIR|2|17|14|||MAL       ||C|92
Two Pointer|00:37|326|12||2FGM|PBCA      |10|100|ARROYO, CARLOS|2|19|14|||GAL       ||E|92
Two Pointer|00:18|-125|508||2FGM|PAXC      |10|101|VAZQUEZ, FRAN|2|19|16|||MAL       ||F|92
Missed Three Pointer|00:02|-520|451||3FGA|PBXK      |10|103|AKYOL, CENK|0|19|16|||GAL       ||H|92
Missed Three Pointer|09:45|-332|646||3FGA|PAJK      |11|113|VIDAL, SERGI|0|19|16|||MAL       ||H|92
Missed Layup|09:19|119|56||LAYUPATT|P002856   |11|115|HAIRSTON, MALIK|0|19|16|||GAL       ||C|92
Three Pointer|09:05|-156|671||3FGM|PJJS      |11|117|SUAREZ, CARLOS|3|19|19|||MAL       ||H|92
Missed Two Pointer|08:44|-514|244||2FGA|PJIS      |12|120|DOMERCANT, HENRY|0|19|19|||GAL       ||F|92
Missed Layup|08:35|62|156||LAYUPATT|P002856   |12|124|HAIRSTON, MALIK|0|19|19|||GAL       ||C|92
Missed Layup|08:33|-69|100||LAYUPATT|P002856   |12|126|HAIRSTON, MALIK|0|19|19|||GAL       ||B|92
Missed Three Pointer|08:14|-696|-119||3FGA|PJJS      |12|130|SUAREZ, CARLOS|0|19|19|||MAL       ||H|92
Two Pointer|07:59|-407|357||2FGM|PBCA      |13|133|ARROYO, CARLOS|2|21|19|||GAL       ||F|92
Layup Made|07:42|-106|18||LAYUPMD|PAXC      |13|134|VAZQUEZ, FRAN|2|21|21|||MAL       ||B|92
Missed Layup|07:12|-81|81||LAYUPATT|P002856   |13|136|HAIRSTON, MALIK|0|21|21|||GAL       ||B|92
Layup Made|06:53|75|69||LAYUPMD|P000494   |14|143|GULER, SINAN|2|23|21|||GAL       ||C|92
Missed Two Pointer|06:19|-401|269||2FGA|PBCA      |14|150|ARROYO, CARLOS|0|23|21|||GAL       ||F|92
Missed Layup|06:10|-75|81||LAYUPATT|PBCA      |14|155|ARROYO, CARLOS|0|23|21|||GAL       ||B|92
Three Pointer|05:56|420|602||3FGM|P003514   |15|167|DRAGIC, ZORAN|3|23|24|||MAL       ||I|92
Layup Made|05:39|119|75||LAYUPMD|P000494   |15|169|GULER, SINAN|2|25|24|||GAL       ||C|92
Two Pointer|05:16|-370|31||2FGM|P000722   |15|170|CANER-MEDLEY, NIK|2|25|26|||MAL       ||D|92
Missed Three Pointer|04:43|-150|708||3FGA|PJIS      |16|178|DOMERCANT, HENRY|0|25|26|||GAL       ||H|92
Layup Made|04:23|94|69||LAYUPMD|P000722   |16|180|CANER-MEDLEY, NIK|2|25|28|||MAL       ||C|92
Free Throw In|04:23|-1|-1||FTM|P000722   |16|185|CANER-MEDLEY, NIK|1|25|29|||MAL       || |92
Layup Made|04:03|-81|50||LAYUPMD|P000722   |16|188|CANER-MEDLEY, NIK|2|25|31|||MAL       ||B|92
Dunk|03:38|0|0||DUNK|P003328   |17|191|ALDEMIR, FURKAN|2|27|31|||GAL       ||A|92
Free Throw In|03:24|-1|-1||FTM|P003514   |17|199|DRAGIC, ZORAN|1|27|32|||MAL       || |92
Free Throw In|03:24|-1|-1||FTM|P003514   |17|200|DRAGIC, ZORAN|1|27|33|||MAL       || |92
Layup Made|03:11|-81|6||LAYUPMD|P002856   |17|201|HAIRSTON, MALIK|2|29|33|||GAL       ||A|92
Two Pointer|02:54|357|376||2FGM|P003024   |18|204|GRANGER, JAYSON|2|29|35|||MAL       ||G|92
Missed Layup|02:33|-131|56||LAYUPATT|P000722   |18|207|CANER-MEDLEY, NIK|0|29|35|||MAL       ||B|92
Layup Made|02:15|-69|50||LAYUPMD|P000722   |18|209|CANER-MEDLEY, NIK|2|29|37|||MAL       ||B|92
Missed Two Pointer|01:56|225|6||2FGA|P000494   |19|212|GULER, SINAN|0|29|37|||GAL       ||C|92
Missed Three Pointer|01:51|602|345||3FGA|PARN      |19|214|ARSLAN, ENDER|0|29|37|||GAL       ||I|92
Three Pointer|01:45|-18|690||3FGM|PARN      |19|216|ARSLAN, ENDER|3|32|37|||GAL       ||H|92
Missed Two Pointer|01:23|-451|12||2FGA|P000722   |19|218|CANER-MEDLEY, NIK|0|32|37|||MAL       ||D|92
Layup Made|01:17|-100|31||LAYUPMD|PARN      |19|220|ARSLAN, ENDER|2|34|37|||GAL       ||B|92
Free Throw In|01:17|-1|-1||FTM|PARN      |19|228|ARSLAN, ENDER|1|35|37|||GAL       || |92
Missed Two Pointer|01:04|6|520||2FGA|P003514   |19|229|DRAGIC, ZORAN|0|35|37|||MAL       ||G|92
Three Pointer|00:57|-501|514||3FGM|PBCA      |20|232|ARROYO, CARLOS|3|38|37|||GAL       ||H|92
Two Pointer|00:35|357|219||2FGM|P003024   |20|234|GRANGER, JAYSON|2|38|39|||MAL       ||E|92
Two Pointer|00:07|-558|163||2FGM|PBCA      |20|235|ARROYO, CARLOS|2|40|39|||GAL       ||F|92
Missed Three Pointer|09:36|62|708||3FGA|P001150   |21|250|CALLOWAY, EARL|0|40|39|||MAL       ||I|92
Layup Made|09:16|-112|62||LAYUPMD|P002856   |21|252|HAIRSTON, MALIK|2|42|39|||GAL       ||B|92
Missed Layup|08:58|119|43||LAYUPATT|P003514   |22|255|DRAGIC, ZORAN|0|42|39|||MAL       ||C|92
Missed Layup|08:55|-31|112||LAYUPATT|PAXC      |22|257|VAZQUEZ, FRAN|0|42|39|||MAL       ||B|92
Missed Three Pointer|08:51|-150|702||3FGA|PJJS      |22|259|SUAREZ, CARLOS|0|42|39|||MAL       ||H|92
Missed Three Pointer|08:33|-257|652||3FGA|PJEA      |22|261|MACVAN, MILAN|0|42|39|||GAL       ||H|92
Missed Layup|08:25|150|18||LAYUPATT|PAXC      |22|263|VAZQUEZ, FRAN|0|42|39|||MAL       ||C|92
Missed Three Pointer|08:00|-426|583||3FGA|P002856   |22|265|HAIRSTON, MALIK|0|42|39|||GAL       ||H|92
Free Throw In|07:47|-1|-1||FTM|PJJS      |23|270|SUAREZ, CARLOS|1|42|40|||MAL       || |92
Free Throw In|07:47|-1|-1||FTM|PJJS      |23|271|SUAREZ, CARLOS|1|42|41|||MAL       || |92
Missed Layup|07:36|-106|81||LAYUPATT|P003328   |23|273|ALDEMIR, FURKAN|0|42|41|||GAL       ||B|92
Layup Made|07:35|75|75||LAYUPMD|PBCA      |23|274|ARROYO, CARLOS|2|44|41|||GAL       ||C|92
Layup Made|07:03|81|87||LAYUPMD|P003514   |23|277|DRAGIC, ZORAN|2|44|43|||MAL       ||C|92
Layup Made|06:44|-100|6||LAYUPMD|P002856   |24|279|HAIRSTON, MALIK|2|46|43|||GAL       ||B|92
Missed Two Pointer|06:05|150|420||2FGA|P001150   |24|282|CALLOWAY, EARL|0|46|43|||MAL       ||G|92
Free Throw In|05:50|-1|-1||FTM|PAXC      |25|287|VAZQUEZ, FRAN|1|46|44|||MAL       || |92
Free Throw In|05:50|-1|-1||FTM|PAXC      |25|288|VAZQUEZ, FRAN|1|46|45|||MAL       || |92
Free Throw In|05:36|-1|-1||FTM|P002856   |25|291|HAIRSTON, MALIK|1|47|45|||GAL       || |92
Dunk|05:16|-18|6||DUNK|PJEA      |25|295|MACVAN, MILAN|2|49|45|||GAL       ||A|92
Missed Three Pointer|04:56|-18|702||3FGA|P001150   |26|298|CALLOWAY, EARL|0|49|45|||MAL       ||H|92
Two Pointer|04:32|476|376||2FGM|PBCA      |26|300|ARROYO, CARLOS|2|51|45|||GAL       ||G|92
Missed Three Pointer|04:13|-677|18||3FGA|P000722   |26|301|CANER-MEDLEY, NIK|0|51|45|||MAL       ||H|92
Three Pointer|04:09|-144|696||3FGM|P003514   |26|303|DRAGIC, ZORAN|3|51|48|||MAL       ||H|92
Missed Two Pointer|03:42|-125|514||2FGA|PBXK      |27|306|AKYOL, CENK|0|51|48|||GAL       ||F|92
Missed Layup|03:39|106|138||LAYUPATT|PJEA      |27|308|MACVAN, MILAN|0|51|48|||GAL       ||C|92
Missed Layup|03:38|-106|37||LAYUPATT|PJEA      |27|310|MACVAN, MILAN|0|51|48|||GAL       ||B|92
Missed Three Pointer|03:26|-181|690||3FGA|PDHF      |27|319|ERCEG, ZORAN|0|51|48|||GAL       ||H|92
Missed Layup|03:13|138|-6||LAYUPATT|PLBJ      |27|321|STIMAC, VLADIMIR|0|51|48|||MAL       ||C|92
Missed Layup|03:06|-100|75||LAYUPATT|PJEA      |27|324|MACVAN, MILAN|0|51|48|||GAL       ||B|92
Missed Three Pointer|03:00|-338|621||3FGA|P000722   |27|327|CANER-MEDLEY, NIK|0|51|48|||MAL       ||H|92
Three Pointer|02:49|721|-12||3FGM|PJJS      |28|330|SUAREZ, CARLOS|3|51|51|||MAL       ||I|92
Missed Two Pointer|02:21|-420|175||2FGA|PBCA      |28|334|ARROYO, CARLOS|0|51|51|||GAL       ||F|92
Missed Two Pointer|01:57|-232|18||2FGA|PLBJ      |29|337|STIMAC, VLADIMIR|0|51|51|||MAL       ||B|92
Missed Layup|01:47|-138|37||LAYUPATT|PJEA      |29|339|MACVAN, MILAN|0|51|51|||GAL       ||B|92
Free Throw In|01:29|-1|-1||FTM|PJJS      |29|343|SUAREZ, CARLOS|1|51|52|||MAL       || |92
Free Throw In|01:29|-1|-1||FTM|PJJS      |29|344|SUAREZ, CARLOS|1|51|53|||MAL       || |92
Free Throw In|01:23|-1|-1||FTM|PJEA      |29|350|MACVAN, MILAN|1|52|53|||GAL       || |92
