ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Free Throw In|09:14|-1|-1|0|FTM|P005881   |21|292|GABRIEL, KENNY|1|43|45|1|0|TTK       |20181212180230| |104
Free Throw In|09:14|-1|-1|0|FTM|P005881   |21|293|GABRIEL, KENNY|1|44|45|1|0|TTK       |20181212180242| |104
Three Pointer|09:06|-683|138|0|3FGM|P005881   |21|294|GABRIEL, KENNY|3|47|45|1|0|TTK       |20181212180309|H|104
Two Pointer|08:51|-106|50|0|2FGM|P006385   |22|297|PASCOLO, DAVIDE|2|47|47|0|0|TRN       |20181212180324|B|104
Two Pointer|08:16|-363|407|0|2FGM|P004844   |22|301|REDDING, REGGIE|2|49|47|0|0|TTK       |20181212180417|F|104
Two Pointer|07:40|-163|18|0|2FGM|PLBJ      |23|308|STIMAC, VLADIMIR|2|51|47|1|0|TTK       |20181212180535|B|104
Two Pointer|07:26|-144|75|0|2FGM|P008067   |23|310|HOGUE, DUSTIN|2|51|49|0|0|TRN       |20181212180549|B|104
Missed Two Pointer|07:10|-401|338|0|2FGA|P006441   |23|312|CAMPBELL, TJ|0|51|49|0|0|TTK       |20181212180605|F|104
Missed Two Pointer|07:03|-12|181|0|2FGA|P004160   |23|314|LANDESBERG, SYLVEN|0|51|49|0|0|TTK       |20181212180612|B|104
Two Pointer|06:53|150|25|1|2FGM|P006468   |24|317|CRAFT, AARON|2|51|51|0|0|TRN       |20181212180622|C|104
Three Pointer|06:32|-188|702|0|3FGM|P005881   |24|320|GABRIEL, KENNY|3|54|51|0|0|TTK       |20181212180707|H|104
Two Pointer|06:11|-276|445|0|2FGM|P006468   |24|322|CRAFT, AARON|2|54|53|0|0|TRN       |20181212180728|F|104
Missed Two Pointer|05:51|-150|50|0|2FGA|PLBJ      |25|324|STIMAC, VLADIMIR|0|54|53|0|0|TTK       |20181212180748|B|104
Two Pointer|05:48|-31|69|0|2FGM|PLBJ      |25|326|STIMAC, VLADIMIR|2|56|53|0|1|TTK       |20181212180751|B|104
Missed Three Pointer|05:30|520|501|0|3FGA|P007835   |25|327|GOMES, BETO|0|56|53|0|0|TRN       |20181212180809|I|104
Two Pointer|05:12|12|0|0|2FGM|PLBJ      |25|331|STIMAC, VLADIMIR|2|58|53|0|0|TTK       |20181212180851|A|104
Missed Three Pointer|04:56|-683|-6|0|3FGA|P008441   |26|334|MIAN, FABIO|0|58|53|0|0|TRN       |20181212180908|H|104
Missed Two Pointer|04:44|119|62|0|2FGA|P004160   |26|336|LANDESBERG, SYLVEN|0|58|53|0|0|TTK       |20181212180920|C|104
Free Throw In|04:38|-1|-1|1|FTM|P007835   |26|345|GOMES, BETO|1|58|54|0|0|TRN       |20181212181023| |104
Missed Three Pointer|03:56|-545|464|0|3FGA|P007835   |27|350|GOMES, BETO|0|58|54|0|0|TRN       |20181212181108|H|104
Three Pointer|03:52|-583|457|0|3FGM|P007835   |27|352|GOMES, BETO|3|58|57|1|1|TRN       |20181212181112|H|104
Missed Three Pointer|03:23|-508|514|0|3FGA|P008441   |27|361|MIAN, FABIO|0|58|57|0|0|TRN       |20181212181216|H|104
Missed Three Pointer|03:09|-426|589|0|3FGA|P004160   |27|363|LANDESBERG, SYLVEN|0|58|57|0|0|TTK       |20181212181230|H|104
Two Pointer|02:58|-112|50|0|2FGM|P007835   |28|366|GOMES, BETO|2|58|59|0|0|TRN       |20181212181241|B|104
Two Pointer|02:13|150|56|0|2FGM|P006385   |28|372|PASCOLO, DAVIDE|2|58|61|1|0|TRN       |20181212181409|C|104
Three Pointer|01:50|-213|721|0|3FGM|P006441   |29|375|CAMPBELL, TJ|3|61|61|0|0|TTK       |20181212181444|H|104
Missed Two Pointer|01:30|169|43|0|2FGA|P008067   |29|377|HOGUE, DUSTIN|0|61|61|0|0|TRN       |20181212181504|C|104
Missed Three Pointer|01:05|-75|734|0|3FGA|P006441   |29|384|CAMPBELL, TJ|0|61|61|0|0|TTK       |20181212181546|H|104
Missed Three Pointer|00:38|-307|727|0|3FGA|P008441   |30|393|MIAN, FABIO|0|61|61|0|0|TRN       |20181212181716|H|104
Missed Two Pointer|00:25|370|407|0|2FGA|P004160   |30|395|LANDESBERG, SYLVEN|0|61|61|0|0|TTK       |20181212181729|G|104
Missed Three Pointer|00:03|-445|595|0|3FGA|P008441   |30|397|MIAN, FABIO|0|61|61|0|0|TRN       |20181212181751|H|104
Missed Three Pointer|00:00|621|1129|0|3FGA|P004160   |30|399|LANDESBERG, SYLVEN|0|61|61|0|0|TTK       |20181212181800|I|104
Missed Two Pointer|09:46|583|62|0|2FGA|P007835   |31|407|GOMES, BETO|0|61|61|0|0|TRN       |20181212182041|G|104
Two Pointer|09:33|75|31|0|2FGM|P004160   |31|409|LANDESBERG, SYLVEN|2|63|61|0|0|TTK       |20181212182054|C|104
Missed Two Pointer|09:13|338|31|0|2FGA|P008067   |31|410|HOGUE, DUSTIN|0|63|61|0|0|TRN       |20181212182114|E|104
Two Pointer|09:02|-125|200|0|2FGM|PARV      |31|412|PEKER, KAYA|2|65|61|0|0|TTK       |20181212182125|D|104
Missed Three Pointer|08:39|-683|75|0|3FGA|P007835   |32|418|GOMES, BETO|0|65|61|0|0|TRN       |20181212182226|H|104
Missed Three Pointer|08:35|-363|627|0|3FGA|P008440   |32|420|MARBLE, DEVYN|0|65|61|0|0|TRN       |20181212182230|H|104
Missed Two Pointer|08:17|-213|31|0|2FGA|PARV      |32|422|PEKER, KAYA|0|65|61|0|0|TTK       |20181212182247|B|104
Two Pointer|08:18|112|81|0|2FGM|P004160   |32|424|LANDESBERG, SYLVEN|2|67|61|0|1|TTK       |20181212182250|C|104
Two Pointer|07:57|-338|37|0|2FGM|P006382   |33|429|FORRAY, TOTO|2|67|63|0|0|TRN       |20181212182452|D|104
Free Throw In|07:25|-1|-1|0|FTM|P006385   |33|439|PASCOLO, DAVIDE|1|67|64|1|0|TRN       |20181212182619| |104
Three Pointer|07:06|677|6|0|3FGM|P004991   |33|440|SONSIRMA, YUNUS|3|70|64|0|0|TTK       |20181212182643|I|104
Two Pointer|06:55|-106|37|0|2FGM|P008440   |34|443|MARBLE, DEVYN|2|70|66|0|0|TRN       |20181212182712|B|104
Missed Two Pointer|06:01|207|81|0|2FGA|P008440   |34|449|MARBLE, DEVYN|0|70|66|0|0|TRN       |20181212182812|C|104
Two Pointer|06:00|156|125|0|2FGM|P008067   |34|451|HOGUE, DUSTIN|2|70|68|1|1|TRN       |20181212182814|C|104
Two Pointer|05:43|112|43|1|2FGM|P008440   |35|455|MARBLE, DEVYN|2|70|70|1|0|TRN       |20181212182951|C|104
Two Pointer|05:31|6|188|0|2FGM|PARN      |35|461|ARSLAN, ENDER|2|72|70|0|0|TTK       |20181212183136|C|104
Missed Two Pointer|05:09|-131|56|0|2FGA|P006468   |35|462|CRAFT, AARON|0|72|70|0|0|TRN       |20181212183214|B|104
Missed Two Pointer|04:50|-131|69|0|2FGA|P004844   |36|465|REDDING, REGGIE|0|72|70|0|0|TTK       |20181212183233|B|104
Two Pointer|04:13|-100|62|1|2FGM|P006385   |36|470|PASCOLO, DAVIDE|2|72|72|1|0|TRN       |20181212183403|B|104
Three Pointer|03:43|539|495|0|3FGM|P004160   |37|485|LANDESBERG, SYLVEN|3|75|72|0|0|TTK       |20181212183538|I|104
Two Pointer|03:30|194|6|0|2FGM|P008440   |37|487|MARBLE, DEVYN|2|75|74|0|0|TRN       |20181212183552|C|104
Missed Two Pointer|03:04|-175|31|0|2FGA|PLBJ      |37|489|STIMAC, VLADIMIR|0|75|74|0|0|TTK       |20181212183617|B|104
Missed Three Pointer|02:55|-18|727|0|3FGA|P004844   |38|496|REDDING, REGGIE|0|75|74|0|0|TTK       |20181212183653|H|104
Missed Three Pointer|02:45|533|539|0|3FGA|P008440   |38|498|MARBLE, DEVYN|0|75|74|0|0|TRN       |20181212183703|I|104
Two Pointer|02:20|-18|150|0|2FGM|PLBJ      |38|502|STIMAC, VLADIMIR|2|77|74|0|0|TTK       |20181212183758|B|104
Missed Two Pointer|01:46|451|25|0|2FGA|P004844   |39|510|REDDING, REGGIE|0|77|74|0|0|TTK       |20181212183931|E|104
Free Throw In|01:44|-1|-1|0|FTM|P004844   |39|516|REDDING, REGGIE|1|78|74|0|1|TTK       |20181212184003| |104
Free Throw In|01:44|-1|-1|0|FTM|P004844   |39|517|REDDING, REGGIE|1|79|74|0|1|TTK       |20181212184017| |104
Missed Three Pointer|01:34|671|194|0|3FGA|P006382   |39|519|FORRAY, TOTO|0|79|74|0|0|TRN       |20181212184204|I|104
Three Pointer|01:08|420|602|0|3FGM|P005881   |39|521|GABRIEL, KENNY|3|82|74|0|0|TTK       |20181212184229|I|104
Missed Three Pointer|01:08|-520|539|0|3FGA|P007835   |39|523|GOMES, BETO|0|82|74|0|0|TRN       |20181212184243|H|104
Free Throw In|00:55|-1|-1|0|FTM|P004160   |40|528|LANDESBERG, SYLVEN|1|83|74|0|0|TTK       |20181212184536| |104
Free Throw In|00:55|-1|-1|0|FTM|P004160   |40|529|LANDESBERG, SYLVEN|1|84|74|0|0|TTK       |20181212184547| |104
Free Throw In|00:48|-1|-1|0|FTM|P006468   |40|533|CRAFT, AARON|1|84|75|0|0|TRN       |20181212184735| |104
Missed Three Pointer|00:41|-112|777|0|3FGA|P007835   |40|536|GOMES, BETO|0|84|75|0|0|TRN       |20181212184757|H|104
Missed Three Pointer|00:10|125|746|0|3FGA|P006468   |40|542|CRAFT, AARON|0|84|75|0|0|TRN       |20181212184912|I|104
Two Pointer|00:06|-131|-25|0|2FGM|P008440   |40|544|MARBLE, DEVYN|2|84|77|1|1|TRN       |20181212184919|B|104
Three Pointer|09:37|-426|595|0|3FGM|P005424   |1|7|FREUDENBERG, RICHARD|3|0|3|1|0|FRA       |20181212180213|H|105
Missed Three Pointer|09:09|301|646|0|3FGA|P007044   |1|9|DRENOVAC, DORDE|0|0|3|0|0|MBA       |20181212180238|I|105
Two Pointer|09:00|37|6|0|2FGM|P008818   |1|11|LUKOVIC, UROS|2|2|3|0|1|MBA       |20181212180247|A|105
Two Pointer|08:52|138|420|0|2FGM|P005424   |2|15|FREUDENBERG, RICHARD|2|2|5|0|0|FRA       |20181212180328|G|105
Three Pointer|08:13|357|602|0|3FGM|P007101   |2|16|VRANJES, NEMANJA|3|5|5|0|0|MBA       |20181212180355|I|105
Missed Three Pointer|07:53|671|194|0|3FGA|P003480   |3|18|ROBERTSON, QUANTEZ|0|5|5|0|0|FRA       |20181212180420|I|105
Two Pointer|07:09|-332|508|0|2FGM|P008414   |3|36|CLARK, JASON|2|5|7|0|0|FRA       |20181212180725|F|105
Missed Two Pointer|06:45|106|37|0|2FGA|P003269   |4|39|REBIC, NIKOLA|0|5|7|0|0|MBA       |20181212180745|C|105
Two Pointer|06:42|50|25|0|2FGM|P007044   |4|41|DRENOVAC, DORDE|2|7|7|0|1|MBA       |20181212180749|A|105
Two Pointer|06:03|6|12|1|2FGM|P007044   |4|48|DRENOVAC, DORDE|2|9|7|1|0|MBA       |20181212180825|A|105
Two Pointer|05:48|-81|12|0|2FGM|P004512   |5|51|KRATZER, LEON|2|9|9|0|0|FRA       |20181212180840|B|105
Missed Three Pointer|05:26|-282|677|0|3FGA|P004883   |5|55|SANE, LANDING|0|9|9|0|0|MBA       |20181212180928|H|105
Free Throw In|05:26|-1|-1|0|FTM|P008815   |5|60|VUJOSEVIC, RADOJE|1|10|9|0|1|MBA       |20181212181011| |105
Missed Two Pointer|05:14|301|156|0|2FGA|P008414   |5|61|CLARK, JASON|0|10|9|0|0|FRA       |20181212181041|E|105
Three Pointer|04:20|690|-25|0|3FGM|P004883   |6|67|SANE, LANDING|3|13|9|1|0|MBA       |20181212181138|I|105
Two Pointer|04:02|-87|18|0|2FGM|P003480   |6|77|ROBERTSON, QUANTEZ|2|13|11|0|0|FRA       |20181212181245|B|105
Two Pointer|03:47|6|12|0|2FGM|P008815   |7|80|VUJOSEVIC, RADOJE|2|15|11|0|0|MBA       |20181212181259|A|105
Three Pointer|03:26|69|702|0|3FGM|P006623   |7|82|MURPHY, ERIK|3|15|14|0|0|FRA       |20181212181319|I|105
Two Pointer|03:10|-62|25|0|2FGM|P008990   |7|84|WALLER, ANTABIA|2|17|14|0|0|MBA       |20181212181336|B|105
Two Pointer|02:52|81|56|0|2FGM|P008414   |8|86|CLARK, JASON|2|17|16|0|0|FRA       |20181212181354|C|105
Three Pointer|02:32|-539|457|0|3FGM|P009045   |8|87|GRANT, MALCOLM|3|20|16|0|0|MBA       |20181212181414|H|105
Two Pointer|02:26|-119|37|0|2FGM|P006623   |8|90|MURPHY, ERIK|2|20|18|0|0|FRA       |20181212181447|B|105
Two Pointer|01:57|-100|12|0|2FGM|P008815   |9|93|VUJOSEVIC, RADOJE|2|22|18|0|0|MBA       |20181212181507|B|105
Free Throw In|01:57|-1|-1|0|FTM|P008815   |9|107|VUJOSEVIC, RADOJE|1|23|18|0|0|MBA       |20181212181556| |105
Three Pointer|01:24|-457|552|0|3FGM|P008990   |9|112|WALLER, ANTABIA|3|26|18|1|0|MBA       |20181212181642|H|105
Three Pointer|00:59|432|552|0|3FGM|P003480   |10|115|ROBERTSON, QUANTEZ|3|26|21|0|0|FRA       |20181212181902|I|105
Two Pointer|00:40|-94|-6|1|2FGM|P008410   |10|119|CLARANCE, ELIJAH|2|26|23|1|0|FRA       |20181212181922|A|105
Missed Three Pointer|00:22|382|595|0|3FGA|P009045   |10|121|GRANT, MALCOLM|0|26|23|0|0|MBA       |20181212181940|I|105
Two Pointer|00:01|94|37|0|2FGM|P008412   |10|123|ZEEB, GARAI|2|26|25|0|0|FRA       |20181212182002|C|105
Three Pointer|09:23|363|683|0|3FGM|P008990   |11|131|WALLER, ANTABIA|3|29|25|1|0|MBA       |20181212182330|I|105
Missed Three Pointer|08:57|-495|639|0|3FGA|P001141   |12|133|HUFF, SHAWN|0|29|25|0|0|FRA       |20181212182359|H|105
Missed Two Pointer|08:14|-119|18|0|2FGA|P008414   |12|143|CLARK, JASON|0|29|25|0|0|FRA       |20181212182509|B|105
Missed Three Pointer|07:59|-326|683|0|3FGA|P008990   |13|154|WALLER, ANTABIA|0|29|25|0|0|MBA       |20181212182557|H|105
Missed Two Pointer|07:14|-69|12|0|2FGA|P009045   |13|167|GRANT, MALCOLM|0|29|25|0|0|MBA       |20181212182827|A|105
Missed Two Pointer|07:14|-75|12|0|2FGA|P008814   |13|169|PAVIC, VUKOTA|0|29|25|0|0|MBA       |20181212182831|A|105
Free Throw In|07:03|-1|-1|0|FTM|P008814   |13|174|PAVIC, VUKOTA|1|30|25|1|1|MBA       |20181212182913| |105
Missed Three Pointer|07:00|-683|169|0|3FGA|P005424   |13|175|FREUDENBERG, RICHARD|0|30|25|0|0|FRA       |20181212182931|H|105
Free Throw In|06:45|-1|-1|1|FTM|P008813   |14|181|MIJOVIC, MARKO|1|31|25|0|0|MBA       |20181212183017| |105
Free Throw In|06:10|-1|-1|1|FTM|P008812   |14|192|MICOVIC, STRAHINJA|1|32|25|1|0|MBA       |20181212183220| |105
Three Pointer|05:54|639|207|0|3FGM|P003480   |15|198|ROBERTSON, QUANTEZ|3|32|28|0|0|FRA       |20181212183300|I|105
Free Throw In|05:32|-1|-1|0|FTM|P008990   |15|202|WALLER, ANTABIA|1|33|28|0|0|MBA       |20181212183342| |105
Free Throw In|05:32|-1|-1|0|FTM|P008990   |15|203|WALLER, ANTABIA|1|34|28|0|0|MBA       |20181212183355| |105
Two Pointer|05:06|69|25|0|2FGM|P003480   |15|206|ROBERTSON, QUANTEZ|2|34|30|0|0|FRA       |20181212183446|C|105
Two Pointer|04:47|-81|31|0|2FGM|P008812   |16|209|MICOVIC, STRAHINJA|2|36|30|0|0|MBA       |20181212183531|B|105
Free Throw In|04:47|-1|-1|0|FTM|P008812   |16|213|MICOVIC, STRAHINJA|1|37|30|0|0|MBA       |20181212183558| |105
Missed Three Pointer|04:23|276|671|0|3FGA|P003480   |16|216|ROBERTSON, QUANTEZ|0|37|30|0|0|FRA       |20181212183634|I|105
Missed Three Pointer|04:14|-326|608|0|3FGA|P009045   |16|218|GRANT, MALCOLM|0|37|30|0|0|MBA       |20181212183643|H|105
Two Pointer|04:05|-81|12|0|2FGM|P008414   |16|220|CLARK, JASON|2|37|32|0|0|FRA       |20181212183652|B|105
Three Pointer|03:33|-69|727|0|3FGM|P006623   |17|229|MURPHY, ERIK|3|37|35|0|0|FRA       |20181212183815|H|105
Free Throw In|03:14|-1|-1|0|FTM|P003480   |17|239|ROBERTSON, QUANTEZ|1|37|36|1|0|FRA       |20181212183913| |105
Free Throw In|03:14|-1|-1|0|FTM|P003480   |17|240|ROBERTSON, QUANTEZ|1|37|37|1|0|FRA       |20181212183929| |105
Two Pointer|02:56|-514|31|0|2FGM|P007044   |18|242|DRENOVAC, DORDE|2|39|37|0|0|MBA       |20181212183953|F|105
Missed Three Pointer|02:32|-483|564|0|3FGA|P006623   |18|243|MURPHY, ERIK|0|39|37|0|0|FRA       |20181212184015|H|105
Missed Three Pointer|02:28|-244|696|0|3FGA|P008413   |18|245|HESLIP, BRADY THOMAS|0|39|37|0|0|FRA       |20181212184020|H|105
Free Throw In|02:21|-1|-1|0|FTM|P007044   |18|251|DRENOVAC, DORDE|1|40|37|0|0|MBA       |20181212184116| |105
Free Throw In|02:04|-1|-1|0|FTM|P005424   |18|259|FREUDENBERG, RICHARD|1|40|38|0|0|FRA       |20181212184248| |105
Missed Two Pointer|01:36|-87|106|0|2FGA|P009045   |19|264|GRANT, MALCOLM|0|40|38|0|0|MBA       |20181212184456|B|105
Two Pointer|01:32|-62|18|0|2FGM|P008818   |19|266|LUKOVIC, UROS|2|42|38|0|1|MBA       |20181212184459|B|105
Three Pointer|01:18|-338|639|0|3FGM|P006623   |19|267|MURPHY, ERIK|3|42|41|0|0|FRA       |20181212184513|H|105
Missed Three Pointer|00:59|470|552|0|3FGA|P007044   |20|270|DRENOVAC, DORDE|0|42|41|0|0|MBA       |20181212184533|I|105
Missed Three Pointer|00:49|-658|200|0|3FGA|P008410   |20|272|CLARANCE, ELIJAH|0|42|41|0|0|FRA       |20181212184542|H|105
Two Pointer|00:42|0|12|0|2FGM|P008410   |20|274|CLARANCE, ELIJAH|2|42|43|0|1|FRA       |20181212184550|A|105
Missed Two Pointer|00:26|-62|12|0|2FGA|P008410   |20|280|CLARANCE, ELIJAH|0|42|43|0|0|FRA       |20181212184636|A|105
Three Pointer|00:13|250|664|0|3FGM|P005424   |20|283|FREUDENBERG, RICHARD|3|42|46|0|1|FRA       |20181212184645|I|105
Two Pointer|09:41|-125|12|0|2FGM|P008812   |21|316|MICOVIC, STRAHINJA|2|44|46|0|0|MBA       |20181212190512|B|105
Missed Three Pointer|09:00|664|50|0|3FGA|P007044   |21|321|DRENOVAC, DORDE|0|44|46|0|0|MBA       |20181212190628|I|105
Missed Two Pointer|08:56|-232|119|0|2FGA|P008812   |22|324|MICOVIC, STRAHINJA|0|44|46|0|0|MBA       |20181212190634|B|105
Two Pointer|08:46|94|62|0|2FGM|P004512   |22|328|KRATZER, LEON|2|44|48|0|0|FRA       |20181212190704|C|105
Missed Three Pointer|08:21|-106|708|0|3FGA|P003269   |22|330|REBIC, NIKOLA|0|44|48|0|0|MBA       |20181212190729|H|105
Free Throw In|08:17|-1|-1|0|FTM|P008812   |22|334|MICOVIC, STRAHINJA|1|45|48|0|1|MBA       |20181212190756| |105
Free Throw In|08:17|-1|-1|0|FTM|P008812   |22|336|MICOVIC, STRAHINJA|1|46|48|0|1|MBA       |20181212190811| |105
Missed Two Pointer|07:55|25|144|0|2FGA|P004512   |23|340|KRATZER, LEON|0|46|48|0|0|FRA       |20181212190855|C|105
Missed Two Pointer|07:47|-81|6|0|2FGA|P007044   |23|342|DRENOVAC, DORDE|0|46|48|0|0|MBA       |20181212190903|A|105
Three Pointer|07:35|583|376|0|3FGM|P008410   |23|344|CLARANCE, ELIJAH|3|46|51|0|0|FRA       |20181212190915|I|105
Missed Two Pointer|07:15|69|0|0|2FGA|P003269   |23|346|REBIC, NIKOLA|0|46|51|0|0|MBA       |20181212190935|A|105
Missed Three Pointer|06:58|-432|595|0|3FGA|P008410   |24|349|CLARANCE, ELIJAH|0|46|51|0|0|FRA       |20181212190952|H|105
Two Pointer|06:57|-94|12|0|2FGM|P004512   |24|351|KRATZER, LEON|2|46|53|0|1|FRA       |20181212190957|B|105
Two Pointer|06:47|81|0|0|2FGM|P007044   |24|358|DRENOVAC, DORDE|2|48|53|0|0|MBA       |20181212191042|A|105
Missed Two Pointer|06:22|-25|125|0|2FGA|P004512   |24|360|KRATZER, LEON|0|48|53|0|0|FRA       |20181212191107|B|105
Missed Two Pointer|06:11|169|50|0|2FGA|P007044   |24|362|DRENOVAC, DORDE|0|48|53|0|0|MBA       |20181212191117|C|105
Missed Two Pointer|05:59|163|545|0|2FGA|P008410   |25|365|CLARANCE, ELIJAH|0|48|53|0|0|FRA       |20181212191130|G|105
Missed Three Pointer|05:35|125|702|0|3FGA|P007101   |25|373|VRANJES, NEMANJA|0|48|53|0|0|MBA       |20181212191252|I|105
Missed Three Pointer|05:28|194|690|0|3FGA|P008414   |25|375|CLARK, JASON|0|48|53|0|0|FRA       |20181212191259|I|105
Free Throw In|05:22|-1|-1|1|FTM|P008812   |25|384|MICOVIC, STRAHINJA|1|49|53|0|0|MBA       |20181212191414| |105
Two Pointer|05:05|-87|31|0|2FGM|P008414   |25|386|CLARK, JASON|2|49|55|0|0|FRA       |20181212191434|B|105
Missed Two Pointer|04:38|-125|0|0|2FGA|P008812   |26|389|MICOVIC, STRAHINJA|0|49|55|0|0|MBA       |20181212191501|B|105
Missed Two Pointer|04:38|276|301|0|2FGA|P008413   |26|392|HESLIP, BRADY THOMAS|0|49|55|0|0|FRA       |20181212191512|E|105
Two Pointer|04:38|-87|25|0|2FGM|P004512   |26|394|KRATZER, LEON|2|49|57|0|1|FRA       |20181212191515|B|105
Two Pointer|04:18|-87|25|0|2FGM|P003269   |26|395|REBIC, NIKOLA|2|51|57|0|0|MBA       |20181212191529|B|105
Three Pointer|03:58|25|683|0|3FGM|P003269   |27|408|REBIC, NIKOLA|3|54|57|1|0|MBA       |20181212191650|I|105
Missed Two Pointer|03:36|144|50|0|2FGA|P008410   |27|410|CLARANCE, ELIJAH|0|54|57|0|0|FRA       |20181212191707|C|105
Free Throw In|02:59|-1|-1|1|FTM|P008818   |28|428|LUKOVIC, UROS|1|55|57|1|0|MBA       |20181212192047| |105
Two Pointer|02:44|-119|25|0|2FGM|P006623   |28|432|MURPHY, ERIK|2|55|59|0|0|FRA       |20181212192118|B|105
Missed Two Pointer|02:29|276|388|0|2FGA|P008990   |28|434|WALLER, ANTABIA|0|55|59|0|0|MBA       |20181212192134|G|105
Free Throw In|02:13|-1|-1|0|FTM|P001141   |28|442|HUFF, SHAWN|1|55|60|0|0|FRA       |20181212192232| |105
Free Throw In|02:13|-1|-1|0|FTM|P001141   |28|444|HUFF, SHAWN|1|55|61|0|0|FRA       |20181212192243| |105
Free Throw In|02:13|-1|-1|0|FTM|P001141   |28|445|HUFF, SHAWN|1|55|62|0|0|FRA       |20181212192258| |105
Missed Three Pointer|01:36|-407|608|0|3FGA|P008412   |29|448|ZEEB, GARAI|0|55|62|0|0|FRA       |20181212192352|H|105
Missed Three Pointer|01:07|-288|671|0|3FGA|P008814   |29|453|PAVIC, VUKOTA|0|55|62|0|0|MBA       |20181212192443|H|105
Free Throw In|01:07|-1|-1|0|FTM|P004883   |29|457|SANE, LANDING|1|56|62|1|1|MBA       |20181212192511| |105
Free Throw In|01:07|-1|-1|0|FTM|P004883   |29|458|SANE, LANDING|1|57|62|1|1|MBA       |20181212192525| |105
Two Pointer|00:47|-12|6|0|2FGM|P001141   |30|460|HUFF, SHAWN|2|57|64|0|0|FRA       |20181212192546|A|105
Missed Three Pointer|00:28|307|690|0|3FGA|P008990   |30|462|WALLER, ANTABIA|0|57|64|0|0|MBA       |20181212192605|I|105
Missed Two Pointer|00:03|94|31|0|2FGA|P008410   |30|464|CLARANCE, ELIJAH|0|57|64|0|0|FRA       |20181212192630|C|105
Missed Three Pointer|00:01|633|1116|0|3FGA|P008412   |30|468|ZEEB, GARAI|0|57|64|0|0|FRA       |20181212192640|I|105
Missed Three Pointer|09:47|276|633|0|3FGA|P001141   |31|472|HUFF, SHAWN|0|57|64|0|0|FRA       |20181212192903|I|105
Two Pointer|09:25|-313|282|0|2FGM|P009045   |31|474|GRANT, MALCOLM|2|59|64|0|0|MBA       |20181212192925|D|105
Missed Three Pointer|08:55|583|376|0|3FGA|P008412   |32|476|ZEEB, GARAI|0|59|64|0|0|FRA       |20181212192956|I|105
Missed Three Pointer|08:35|338|627|0|3FGA|P009045   |32|478|GRANT, MALCOLM|0|59|64|0|0|MBA       |20181212193041|I|105
Missed Two Pointer|08:27|-81|50|0|2FGA|P009045   |32|480|GRANT, MALCOLM|0|59|64|0|0|MBA       |20181212193049|B|105
Three Pointer|08:13|301|639|0|3FGM|P008814   |32|484|PAVIC, VUKOTA|3|62|64|0|1|MBA       |20181212193123|I|105
Two Pointer|07:50|81|56|0|2FGM|P006623   |33|489|MURPHY, ERIK|2|62|66|0|0|FRA       |20181212193212|C|105
Free Throw In|07:50|-1|-1|0|FTM|P006623   |33|492|MURPHY, ERIK|1|62|67|0|0|FRA       |20181212193235| |105
Missed Three Pointer|07:34|-445|633|0|3FGA|P008990   |33|493|WALLER, ANTABIA|0|62|67|0|0|MBA       |20181212193257|H|105
Three Pointer|07:24|376|608|1|3FGM|P008813   |33|497|MIJOVIC, MARKO|3|65|67|1|0|MBA       |20181212193308|I|105
Missed Three Pointer|06:55|483|495|0|3FGA|P008990   |34|506|WALLER, ANTABIA|0|65|67|0|0|MBA       |20181212193509|I|105
Missed Two Pointer|06:47|-382|0|0|2FGA|P009045   |34|508|GRANT, MALCOLM|0|65|67|0|0|MBA       |20181212193517|D|105
Missed Three Pointer|06:24|526|514|0|3FGA|P008413   |34|510|HESLIP, BRADY THOMAS|0|65|67|0|0|FRA       |20181212193540|I|105
Two Pointer|05:53|-188|357|0|2FGM|P008411   |35|522|BELL-HAYNES, TRAE|2|65|69|0|0|FRA       |20181212193739|D|105
Two Pointer|05:32|-112|56|0|2FGM|P008814   |35|523|PAVIC, VUKOTA|2|67|69|0|0|MBA       |20181212193800|B|105
Three Pointer|05:12|-276|671|0|3FGM|P006623   |35|525|MURPHY, ERIK|3|67|72|0|0|FRA       |20181212193821|H|105
Missed Three Pointer|05:12|-526|539|0|3FGA|P008413   |35|529|HESLIP, BRADY THOMAS|0|67|72|0|0|FRA       |20181212193856|H|105
Two Pointer|05:12|106|18|0|2FGM|P009045   |35|531|GRANT, MALCOLM|2|69|72|0|0|MBA       |20181212193904|C|105
Three Pointer|04:25|-671|94|0|3FGM|P001141   |36|533|HUFF, SHAWN|3|69|75|0|0|FRA       |20181212193930|H|105
Three Pointer|03:43|-250|721|0|3FGM|P008990   |37|536|WALLER, ANTABIA|3|72|75|0|0|MBA       |20181212193950|H|105
Three Pointer|03:22|-351|608|0|3FGM|P008413   |37|538|HESLIP, BRADY THOMAS|3|72|78|0|0|FRA       |20181212194013|H|105
Missed Three Pointer|03:07|-232|690|0|3FGA|P009045   |37|545|GRANT, MALCOLM|0|72|78|0|0|MBA       |20181212194224|H|105
Two Pointer|02:59|94|12|0|2FGM|P009045   |38|550|GRANT, MALCOLM|2|74|78|0|1|MBA       |20181212194300|C|105
